TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4785821E-02 +6.2858660E-02 -2.2177258E-07 +9.9225214E-05 -2.2173785E-07 +6.5124955E-05 +0.0000000E+00 +1.9363459E-04 -6.4996886E+04 +9.2611823E-03 -2.4805143E-02 -6.4996886E+04 +9.2611820E-03 -2.4805143E-02 -1.9714959E-03 +8.4463131E-04 -1.0747350E-09 +1.7019128E-01 
+6.0000000E+00 +7.5000000E+01 -1.1828598E-02 +6.2857112E-02 -1.8920231E-07 +9.9537561E-05 -1.8913345E-07 +6.5433453E-05 +0.0000000E+00 +1.9362832E-04 -6.4995988E+04 +2.0079987E-02 -2.0901557E-02 -6.4995988E+04 +2.0079987E-02 -2.0901557E-02 -1.9714688E-03 +8.4461996E-04 -9.0560394E-10 +1.7019128E-01 
+6.0000000E+00 +7.3521880E+01 -1.1827214E-02 +6.1609123E-02 -4.6845740E-07 +9.9429344E-05 -4.7086861E-07 +6.5382620E-05 -2.0932859E+01 +1.9328526E-04 -6.4997028E+04 -2.0985311E+01 -6.8198825E-01 -6.4976101E+04 -5.7956465E-02 -6.8198825E-01 -1.9712272E-03 +8.4399615E-04 -2.9548572E-08 +1.7019135E-01 
+7.5000000E+00 +7.3520000E+01 -1.4784066E-02 +6.1609070E-02 -5.7580449E-07 +9.9119682E-05 -5.7862287E-07 +6.5078480E-05 -2.0957692E+01 +1.9328954E-04 -6.4997630E+04 -2.0980647E+01 -7.6518703E-01 -6.4976678E+04 -2.8670871E-02 -7.6518703E-01 -1.9712455E-03 +8.4400411E-04 -3.3153334E-08 +1.7019135E-01 
+6.7500000E+00 +7.5000000E+01 -1.3307204E-02 +6.2857840E-02 -2.0648498E-07 +9.9390682E-05 -2.0645589E-07 +6.5288508E-05 +0.0000000E+00 +1.9363146E-04 -6.4996428E+04 +1.3824707E-02 -1.8447547E-02 -6.4996428E+04 +1.3824707E-02 -1.8447547E-02 -1.9714821E-03 +8.4462548E-04 -7.9927879E-10 +1.7019128E-01 
+6.0000000E+00 +7.4260940E+01 -1.1827915E-02 +6.2233002E-02 -3.2698112E-07 +9.9506680E-05 -3.2831777E-07 +6.5359658E-05 -1.0466429E+01 +1.9345679E-04 -6.4996544E+04 -1.0492054E+01 -3.6431580E-01 -6.4986078E+04 -2.5637618E-02 -3.6431580E-01 -1.9713490E-03 +8.4430824E-04 -1.5784747E-08 +1.7019131E-01 
+6.7500000E+00 +7.3520940E+01 -1.3305636E-02 +6.1609050E-02 -5.2279673E-07 +9.9283772E-05 -5.2553641E-07 +6.5239793E-05 -2.0945276E+01 +1.9328740E-04 -6.4997325E+04 -2.0985394E+01 -7.2538070E-01 -6.4976385E+04 -4.5715933E-02 -7.2538070E-01 -1.9712362E-03 +8.4400001E-04 -3.1428641E-08 +1.7019135E-01 
+7.5000000E+00 +7.4260000E+01 -1.4784954E-02 +6.2233749E-02 -3.9671134E-07 +9.9195842E-05 -3.9816527E-07 +6.5051269E-05 -1.0478846E+01 +1.9346207E-04 -6.4997275E+04 -1.0491407E+01 -4.0982841E-01 -6.4986796E+04 -1.2564601E-02 -4.0982841E-01 -1.9713712E-03 +8.4431776E-04 -1.7756677E-08 +1.7019132E-01 
+4.5000000E+00 +7.5000000E+01 -8.8714124E-03 +6.2855925E-02 -1.4908802E-07 +9.9776999E-05 -1.4906169E-07 +6.5669705E-05 +0.0000000E+00 +1.9362300E-04 -6.4995230E+04 +2.7784714E-02 -1.6114724E-02 -6.4995230E+04 +2.7791584E-02 -1.6114724E-02 -1.9714459E-03 +8.4461033E-04 -6.9820431E-10 +1.7019128E-01 
+4.5000000E+00 +7.3523760E+01 -8.8703864E-03 +6.1609536E-02 -3.5609250E-07 +9.9666555E-05 -3.5832860E-07 +6.5614752E-05 -2.0907697E+01 +1.9328172E-04 -6.4996512E+04 -2.0981069E+01 -5.5007380E-01 -6.4975610E+04 -7.8614313E-02 -5.5007380E-01 -1.9712116E-03 +8.4398957E-04 -2.3833102E-08 +1.7019134E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350001E-02 +6.2856474E-02 -1.6998961E-07 +9.9666203E-05 -1.6993108E-07 +6.5560548E-05 +0.0000000E+00 +1.9362566E-04 -6.4995595E+04 +2.2094901E-02 -1.4848573E-02 -6.4995595E+04 +2.2094901E-02 -1.4848573E-02 -1.9714569E-03 +8.4461491E-04 -6.4334565E-10 +1.7019128E-01 
+4.5000000E+00 +7.4261880E+01 -8.8709069E-03 +6.2232616E-02 -2.5110130E-07 +9.9744855E-05 -2.5226452E-07 +6.5595846E-05 -1.0453848E+01 +1.9345236E-04 -6.4995921E+04 -1.0488684E+01 -2.9321375E-01 -6.4985467E+04 -3.4845448E-02 -2.9321375E-01 -1.9713301E-03 +8.4430023E-04 -1.2704102E-08 +1.7019131E-01 
+5.2500000E+00 +7.3522820E+01 -1.0348797E-02 +6.1609285E-02 -4.1284114E-07 +9.9556820E-05 -4.1505978E-07 +6.5507467E-05 -2.0920278E+01 +1.9328349E-04 -6.4996763E+04 -2.0986213E+01 -6.1677880E-01 -6.4975848E+04 -7.1294020E-02 -6.1677880E-01 -1.9712192E-03 +8.4399268E-04 -2.6723235E-08 +1.7019135E-01 
+3.0000000E+00 +7.5000000E+01 -5.9142573E-03 +6.2855087E-02 -1.0292098E-07 +9.9946130E-05 -1.0290284E-07 +6.5836900E-05 +0.0000000E+00 +1.9361898E-04 -6.4994658E+04 +3.2898313E-02 -1.0912059E-02 -6.4994658E+04 +3.2891481E-02 -1.0912059E-02 -1.9714286E-03 +8.4460305E-04 -4.7278790E-10 +1.7019128E-01 
+3.0000000E+00 +7.3525650E+01 -5.9135794E-03 +6.1610302E-02 -2.3969319E-07 +9.9834072E-05 -2.4089850E-07 +6.5778617E-05 -2.0882144E+01 +1.9327915E-04 -6.4996118E+04 -2.0969258E+01 -3.8425734E-01 -6.4975241E+04 -9.2268748E-02 -3.8425734E-01 -1.9711998E-03 +8.4398481E-04 -1.6648755E-08 +1.7019134E-01 
+3.7500000E+00 +7.5000000E+01 -7.3928317E-03 +6.2855464E-02 -1.2664233E-07 +9.9870203E-05 -1.2657391E-07 +6.5761739E-05 +0.0000000E+00 +1.9362099E-04 -6.4994928E+04 +2.7823587E-02 -1.0792415E-02 -6.4994928E+04 +2.7823598E-02 -1.0792415E-02 -1.9714368E-03 +8.4460640E-04 -4.6760407E-10 +1.7019128E-01 
+3.0000000E+00 +7.4262820E+01 -5.9139236E-03 +6.2232577E-02 -1.7026897E-07 +9.9913051E-05 -1.7088848E-07 +6.5762262E-05 -1.0441072E+01 +1.9344907E-04 -6.4995447E+04 -1.0481985E+01 -2.0451796E-01 -6.4985006E+04 -4.0908734E-02 -2.0451796E-01 -1.9713158E-03 +8.4429427E-04 -8.8611704E-09 +1.7019131E-01 
+3.7500000E+00 +7.3524710E+01 -7.3919808E-03 +6.1609881E-02 -2.9831839E-07 +9.9758887E-05 -3.0008838E-07 +6.5705316E-05 -2.0894920E+01 +1.9328044E-04 -6.4996306E+04 -2.0978629E+01 -4.6737530E-01 -6.4975416E+04 -8.8932952E-02 -4.6737530E-01 -1.9712054E-03 +8.4398697E-04 -2.0250016E-08 +1.7019134E-01 
+1.5000000E+00 +7.5000000E+01 -2.9571232E-03 +6.2854589E-02 -5.2539747E-08 +1.0004685E-04 -5.2476202E-08 +6.5936017E-05 +0.0000000E+00 +1.9361649E-04 -6.4994303E+04 +3.5863740E-02 -5.4846598E-03 -6.4994303E+04 +3.5850031E-02 -5.4846598E-03 -1.9714179E-03 +8.4459853E-04 -2.3763442E-10 +1.7019128E-01 
+1.5000000E+00 +7.3527530E+01 -2.9567864E-03 +6.1611396E-02 -1.2051837E-07 +9.9933884E-05 -1.2108011E-07 +6.5876432E-05 -2.0856280E+01 +1.9327772E-04 -6.4995871E+04 -2.0951138E+01 -1.9717898E-01 -6.4975020E+04 -9.9960172E-02 -1.9717898E-01 -1.9711926E-03 +8.4398215E-04 -8.5431930E-09 +1.7019134E-01 
+2.2500000E+00 +7.5000000E+01 -4.4356883E-03 +6.2854796E-02 -7.8126358E-08 +1.0000493E-04 -7.8061868E-08 +6.5894965E-05 +0.0000000E+00 +1.9361774E-04 -6.4994463E+04 +3.1315402E-02 -6.5264605E-03 -6.4994463E+04 +3.1315403E-02 -6.5264605E-03 -1.9714227E-03 +8.4460046E-04 -2.8277263E-10 +1.7019128E-01 
+1.5000000E+00 +7.4263760E+01 -2.9569575E-03 +6.2232875E-02 -8.5997177E-08 +1.0001321E-04 -8.6496609E-08 +6.5861349E-05 -1.0428140E+01 +1.9344710E-04 -6.4995151E+04 -1.0472489E+01 -1.0484846E-01 -6.4984723E+04 -4.4354231E-02 -1.0484846E-01 -1.9713070E-03 +8.4429071E-04 -4.5427799E-09 +1.7019131E-01 
