TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2770162E-03 -1.4387763E-01 +5.2412465E-10 -1.4994866E-06 +5.2369207E-10 -5.1991620E-07 +0.0000000E+00 +1.5906492E-02 -1.7972332E-02 -6.3000000E+04 +1.8286922E-04 +8.3693593E-04 -1.9187492E-03 +7.9945383E-12 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0216124E-03 -1.4387757E-01 +4.4519696E-10 -1.5023881E-06 +4.4451758E-10 -5.2281017E-07 +0.0000000E+00 +1.5906483E-02 -2.4908143E-02 -6.3000000E+04 +1.5822307E-04 +8.3693571E-04 -1.9187491E-03 +6.9148078E-12 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0215638E-03 -1.4104144E-01 +2.9980835E-09 -1.5016380E-06 +2.9991675E-09 -5.2251240E-07 +6.0089670E-01 +1.5906290E-02 -6.2467655E-01 -6.3000000E+04 +5.3383256E-03 +8.3692751E-04 -1.9187307E-03 +2.3350623E-10 +1.7018363E-01 
+7.5000000E+00 +7.3520000E+01 +6.2769551E-03 -1.4103789E-01 +3.7285619E-09 -1.4987411E-06 +3.7318951E-09 -5.1962511E-07 +6.0165872E-01 +1.5906297E-02 -6.2069184E-01 -6.3000000E+04 +5.8949354E-03 +8.3692766E-04 -1.9187308E-03 +2.5785940E-10 +1.7018363E-01 
+6.7500000E+00 +7.5000000E+01 +5.6493143E-03 -1.4387760E-01 +4.8681766E-10 -1.5010192E-06 +4.8682604E-10 -5.2144535E-07 +0.0000000E+00 +1.5906488E-02 -2.1503551E-02 -6.3000000E+04 +1.3789801E-04 +8.3693582E-04 -1.9187492E-03 +5.9807332E-12 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0215882E-03 -1.4245951E-01 +1.7178494E-09 -1.5021914E-06 +1.7196858E-09 -5.2227799E-07 +3.0044835E-01 +1.5906387E-02 -3.2480421E-01 -6.3000000E+04 +2.8446739E-03 +8.3693161E-04 -1.9187399E-03 +1.2443159E-10 +1.7018363E-01 
+6.7500000E+00 +7.3520940E+01 +5.6492594E-03 -1.4103967E-01 +3.3646622E-09 -1.5002714E-06 +3.3663909E-09 -5.2115007E-07 +6.0127771E-01 +1.5906293E-02 -6.2271000E-01 -6.3000000E+04 +5.6386253E-03 +8.3692758E-04 -1.9187308E-03 +2.4664872E-10 +1.7018363E-01 
+7.5000000E+00 +7.4260000E+01 +6.2769857E-03 -1.4245776E-01 +2.1221547E-09 -1.4992929E-06 +2.1239789E-09 -5.1938123E-07 +3.0082936E-01 +1.5906394E-02 -3.1950899E-01 -6.3000000E+04 +3.1454608E-03 +8.3693180E-04 -1.9187400E-03 +1.3760284E-10 +1.7018363E-01 
+4.5000000E+00 +7.5000000E+01 +3.7662090E-03 -1.4387753E-01 +3.4981326E-10 -1.5046374E-06 +3.5007957E-10 -5.2505638E-07 +0.0000000E+00 +1.5906476E-02 -3.0845562E-02 -6.3000000E+04 +1.2482203E-04 +8.3693552E-04 -1.9187491E-03 +5.4053406E-12 +1.7018364E-01 
+4.5000000E+00 +7.3523760E+01 +3.7661726E-03 -1.4104501E-01 +2.2575311E-09 -1.5038837E-06 +2.2663651E-09 -5.2474019E-07 +6.0013240E-01 +1.5906284E-02 -6.2802043E-01 -6.2999999E+04 +4.3500123E-03 +8.3692738E-04 -1.9187307E-03 +1.9027180E-10 +1.7018363E-01 
