TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4848306E-02 +6.3986498E-02 -4.5719080E-07 +1.7933240E-04 -4.5712658E-07 +1.1772255E-04 +0.0000000E+00 +1.6924132E-02 -6.4991915E+04 +1.1695955E-02 -7.1074428E-02 -1.9799467E-03 +8.6463697E-04 -3.1108122E-09 +1.7018931E-01 
+6.0000000E+00 +7.5000000E+01 -1.1878451E-02 +6.3983643E-02 -3.8982679E-07 +1.7990478E-04 -3.8969891E-07 +1.1828581E-04 +0.0000000E+00 +1.6922662E-02 -6.4989102E+04 +5.2445656E-02 -6.3702834E-02 -1.9798608E-03 +8.6459904E-04 -2.7881667E-09 +1.7018930E-01 
+6.0000000E+00 +7.3521880E+01 -1.1875860E-02 +6.2706540E-02 -9.0252754E-07 +1.7969292E-04 -9.0871277E-07 +1.1818087E-04 -3.7822373E+01 +1.6895136E-02 -6.4953130E+04 -1.5097528E-01 -2.1986812E+00 -1.9793958E-03 +8.6340770E-04 -9.6229884E-08 +1.7018943E-01 
+7.5000000E+00 +7.3520000E+01 -1.4844995E-02 +6.2707721E-02 -1.1078520E-06 +1.7912644E-04 -1.1149281E-06 +1.1762682E-04 -3.7865993E+01 +1.6896489E-02 -6.4955045E+04 -3.7987435E-02 -2.3849321E+00 -1.9794570E-03 +8.6343756E-04 -1.0438163E-07 +1.7018943E-01 
+6.7500000E+00 +7.5000000E+01 -1.3363363E-02 +6.3984981E-02 -4.2552867E-07 +1.7963573E-04 -4.2547415E-07 +1.1802134E-04 +0.0000000E+00 +1.6923397E-02 -6.4990488E+04 +3.0029469E-02 -5.5020591E-02 -1.9799031E-03 +8.6461766E-04 -2.4081567E-09 +1.7018931E-01 
+6.0000000E+00 +7.4260940E+01 -1.1877185E-02 +6.3344872E-02 -6.4246369E-07 +1.7984091E-04 -6.4579922E-07 +1.1814196E-04 -1.8911186E+01 +1.6908899E-02 -6.4971189E+04 -6.6439444E-02 -1.1682323E+00 -1.9796308E-03 +8.6400483E-04 -5.1130821E-08 +1.7018937E-01 
+6.7500000E+00 +7.3520940E+01 -1.3360416E-02 +6.2707042E-02 -1.0065644E-06 +1.7942675E-04 -1.0135377E-06 +1.1792089E-04 -3.7844183E+01 +1.6895813E-02 -6.4954078E+04 -1.0101143E-01 -2.3028863E+00 -1.9794260E-03 +8.6342229E-04 -1.0079069E-07 +1.7018943E-01 
+7.5000000E+00 +7.4260000E+01 -1.4846683E-02 +6.3346888E-02 -7.7838356E-07 +1.7927179E-04 -7.8200541E-07 +1.1757924E-04 -1.8932997E+01 +1.6910311E-02 -6.4973481E+04 -1.6165276E-02 -1.2679984E+00 -1.9797024E-03 +8.6403821E-04 -5.5497399E-08 +1.7018937E-01 
+4.5000000E+00 +7.5000000E+01 -8.9087180E-03 +6.3981479E-02 -3.0711670E-07 +1.8034289E-04 -3.0706670E-07 +1.1871626E-04 +0.0000000E+00 +1.6921384E-02 -6.4986646E+04 +8.4247846E-02 -5.1321767E-02 -1.9797857E-03 +8.6456580E-04 -2.2462662E-09 +1.7018930E-01 
+4.5000000E+00 +7.3523760E+01 -8.9068106E-03 +6.2706044E-02 -6.8681110E-07 +1.8012608E-04 -6.9236433E-07 +1.1860271E-04 -3.7777997E+01 +1.6893980E-02 -6.4951455E+04 -2.3826797E-01 -1.8186507E+00 -1.9793422E-03 +8.6338208E-04 -7.9596998E-08 +1.7018942E-01 
+5.2500000E+00 +7.5000000E+01 -1.0393571E-02 +6.3982477E-02 -3.5019544E-07 +1.8014023E-04 -3.5008683E-07 +1.1851752E-04 +0.0000000E+00 +1.6922023E-02 -6.4987836E+04 +6.2660164E-02 -4.6656974E-02 -1.9798220E-03 +8.6458172E-04 -2.0420941E-09 +1.7018930E-01 
+4.5000000E+00 +7.4261880E+01 -8.9077888E-03 +6.3343544E-02 -4.9395509E-07 +1.8027625E-04 -4.9681827E-07 +1.1857200E-04 -1.8888999E+01 +1.6907682E-02 -6.4969179E+04 -1.0524984E-01 -9.6544002E-01 -1.9795681E-03 +8.6397581E-04 -4.2255041E-08 +1.7018936E-01 
+5.2500000E+00 +7.3522820E+01 -1.0391325E-02 +6.2706209E-02 -7.9584477E-07 +1.7992579E-04 -8.0161321E-07 +1.1840792E-04 -3.7800185E+01 +1.6894558E-02 -6.4952272E+04 -2.0453635E-01 -2.0160714E+00 -1.9793682E-03 +8.6339429E-04 -8.8237562E-08 +1.7018943E-01 
+3.0000000E+00 +7.5000000E+01 -5.9390854E-03 +6.3979966E-02 -2.1200981E-07 +1.8065195E-04 -2.1197458E-07 +1.1902036E-04 +0.0000000E+00 +1.6920398E-02 -6.4984749E+04 +1.0686018E-01 -3.5776576E-02 -1.9797277E-03 +8.6454007E-04 -1.5658787E-09 +1.7018929E-01 
+3.0000000E+00 +7.3525650E+01 -5.9378321E-03 +6.2706196E-02 -4.6269478E-07 +1.8043153E-04 -4.6595029E-07 +1.1889990E-04 -3.7732665E+01 +1.6893106E-02 -6.4950165E+04 -3.0013789E-01 -1.2929020E+00 -1.9793009E-03 +8.6336273E-04 -5.6586491E-08 +1.7018942E-01 
+3.7500000E+00 +7.5000000E+01 -7.4238910E-03 +6.3980644E-02 -2.6087255E-07 +1.8051324E-04 -2.6074649E-07 +1.1888377E-04 +0.0000000E+00 +1.6920891E-02 -6.4985647E+04 +8.7097841E-02 -3.5173916E-02 -1.9797550E-03 +8.6455197E-04 -1.5394998E-09 +1.7018929E-01 
