TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -6.1267959E-18 -6.0919831E-17 -4.7056291E-18 -4.6132761E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3369710E-09 +5.5553431E-09 -1.9802142E-03 +8.6479398E-04 +2.4315379E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.3176037E-17 -6.1581069E-17 -9.8138052E-18 -4.8666079E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.3035151E-09 +5.4504990E-09 -1.9802142E-03 +8.6479398E-04 +2.3856483E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.5572612E-17 -6.2787885E-17 -2.9422741E-18 -4.8243014E-17 +7.2893339E-12 +1.6965037E-02 -6.5000000E+04 +9.0859306E-09 +2.1799801E-07 -1.9802142E-03 +8.6479398E-04 +9.5416325E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.3401541E-17 -5.9227770E-17 -9.7043511E-18 -4.1735440E-17 +7.3745180E-12 +1.6965037E-02 -6.5000000E+04 -4.6951862E-09 +2.2314181E-07 -1.9802142E-03 +8.6479398E-04 +9.7667733E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.2913016E-17 -5.3545793E-17 -1.0837219E-17 -3.8822428E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.9570680E-10 +4.3442162E-09 -1.9802142E-03 +8.6479398E-04 +1.9014355E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.2116337E-17 -6.2627076E-17 -1.2209703E-17 -5.1341896E-17 +3.6446669E-12 +1.6965037E-02 -6.5000000E+04 +3.7056954E-09 +1.1478328E-07 -1.9802142E-03 +8.6479398E-04 +5.0239902E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.1804604E-17 -6.0469610E-17 -3.0393779E-18 -4.2914293E-17 +7.3319259E-12 +1.6965037E-02 -6.5000000E+04 +2.6035608E-09 +2.2242689E-07 -1.9802142E-03 +8.6479398E-04 +9.7354819E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.2239622E-17 -5.9467760E-17 -1.4007366E-17 -4.9231576E-17 +3.6872590E-12 +1.6965037E-02 -6.5000000E+04 -1.9686953E-09 +1.1693596E-07 -1.9802142E-03 +8.6479398E-04 +5.1182116E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.3531083E-17 -7.2764112E-17 -1.8607362E-17 -5.4066276E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.5573926E-09 +5.2045806E-09 -1.9802142E-03 +8.6479398E-04 +2.2780114E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.2361654E-17 -6.2979987E-17 -9.8795304E-18 -4.6135189E-17 +1.0207677E-11 +1.6965037E-02 -6.5000000E+04 +2.1218890E-08 +1.8759416E-07 -1.9802142E-03 +8.6479398E-04 +8.2108757E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.3331537E-17 -6.4837415E-17 -1.3918306E-17 -4.9556646E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.7916054E-09 +4.5381379E-09 -1.9802142E-03 +8.6479398E-04 +1.9863138E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.3767634E-17 -6.2142097E-17 -9.5300265E-18 -4.6731569E-17 +5.1038387E-12 +1.6965037E-02 -6.5000000E+04 +9.2237405E-09 +9.8925913E-08 -1.9802142E-03 +8.6479398E-04 +4.3299235E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.6551370E-17 -5.8059277E-17 -1.1041729E-17 -3.9278277E-17 +8.7485056E-12 +1.6965037E-02 -6.5000000E+04 +1.5844102E-08 +2.0434762E-07 -1.9802142E-03 +8.6479398E-04 +8.9441636E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.2459450E-17 -6.5900699E-17 -1.5427140E-17 -4.3637380E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1185643E-08 +3.5805406E-09 -1.9802142E-03 +8.6479398E-04 +1.5671796E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.4351318E-17 -6.9016068E-17 -7.0128014E-18 -4.8264513E-17 +1.2433236E-11 +1.6965037E-02 -6.5000000E+04 +3.0239036E-08 +1.3694958E-07 -1.9802142E-03 +8.6479398E-04 +5.9941950E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.4671398E-17 -6.7641169E-17 -1.5030931E-17 -4.7831331E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.3996971E-09 +3.7660562E-09 -1.9802142E-03 +8.6479398E-04 +1.6483786E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -8.2154472E-18 -6.9035178E-17 -5.4728925E-18 -4.9855583E-17 +6.2166178E-12 +1.6965037E-02 -6.5000000E+04 +1.3364322E-08 +7.2369288E-08 -1.9802142E-03 +8.6479398E-04 +3.1675572E-15 +1.7018933E-01 
