TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +2.0144134E-17 +8.4586112E-17 +2.3606044E-17 +8.5596820E-17 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882651E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336973E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +1.0979173E-17 +7.9607067E-17 +1.1406816E-17 +7.6141413E-17 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707281E-02 -2.0966984E-02 -1.9801202E-03 +8.6475168E-04 -9.1771051E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 +1.6840148E-17 +7.4574983E-17 +9.9537007E-18 +7.5771645E-17 -3.6076509E-12 +1.6963433E-02 -6.4997138E+04 -3.5513780E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 +1.8395879E-17 +8.3491059E-17 +1.3882780E-17 +8.7103418E-17 -3.4250605E-13 +1.6963892E-02 -6.4997838E+04 +1.2962055E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +1.3472989E-17 +7.9958278E-17 +1.6204628E-17 +7.8773268E-17 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387897E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666533E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 +2.0302561E-17 +7.7531883E-17 +1.9000592E-17 +7.0432974E-17 -1.8038254E-12 +1.6963435E-02 -6.4997060E+04 -1.5581737E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 +1.5438477E-17 +7.4665753E-17 +1.1922180E-17 +7.7298393E-17 -1.9750785E-12 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 +1.8301008E-17 +8.1720881E-17 +1.3243408E-17 +8.0342783E-17 -1.7125303E-13 +1.6963891E-02 -6.4997857E+04 +5.9090857E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +2.0421898E-17 +7.8952671E-17 +2.4068646E-17 +7.4548459E-17 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329803E-02 -1.8039210E-02 -1.9800936E-03 +8.6474001E-04 -7.8956367E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 +2.2586570E-17 +6.9796859E-17 +2.1144160E-17 +6.8210622E-17 -3.9195510E-12 +1.6963021E-02 -6.4996503E+04 -7.6439765E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 +1.7939859E-17 +9.1374654E-17 +1.4860809E-17 +8.7319750E-17 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388051E-02 -1.6110690E-02 -1.9801065E-03 +8.6474565E-04 -7.0515378E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 +1.7261751E-17 +7.9569825E-17 +1.6539890E-17 +7.2133278E-17 -1.9597755E-12 +1.6963023E-02 -6.4996331E+04 -3.3736596E-02 -3.5103807E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 +1.7507362E-17 +8.1583928E-17 +1.8753492E-17 +8.1968847E-17 -3.7636010E-12 +1.6963227E-02 -6.4996814E+04 -5.9220160E-02 -7.2555534E-01 -1.9801154E-03 +8.6474755E-04 -3.1757055E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 +8.9144859E-18 +6.9700671E-17 +8.9638503E-18 +6.3798855E-17 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396971E-02 -1.3100867E-02 -1.9800723E-03 +8.6473068E-04 -5.7341571E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 +1.3270988E-17 +7.6994586E-17 +9.9089163E-18 +7.3658895E-17 -4.6003996E-12 +1.6962696E-02 -6.4995998E+04 -1.0719488E-01 -4.8362179E-01 -1.9800896E-03 +8.6473456E-04 -2.1167784E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 +1.1818976E-17 +8.9177079E-17 +7.8740688E-18 +8.3872123E-17 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037355E-02 -1.2794640E-02 -1.9800824E-03 +8.6473502E-04 -5.6001244E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 +1.4485515E-17 +6.9270142E-17 +1.4972757E-17 +6.0920633E-17 -2.3001998E-12 +1.6962697E-02 -6.4995749E+04 -4.7383044E-02 -2.5548906E-01 -1.9800828E-03 +8.6473311E-04 -1.1182576E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253117E-03 +6.3650377E-02 +2.2654168E-17 +9.6303376E-17 +2.3664141E-17 +9.4315614E-17 -4.2599753E-12 +1.6962858E-02 -6.4996241E+04 -9.6552384E-02 -5.7776412E-01 -1.9800972E-03 +8.6473830E-04 -2.5288329E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926234E-02 +8.5605835E-18 +5.9221146E-17 +8.6305687E-18 +5.2131453E-17 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5226839E-02 -6.8544971E-03 -1.9800586E-03 +8.6472468E-04 -3.0001648E-10 +1.7018932E-01 
