TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.4243867E-17 -2.6418072E-16 -1.5276869E-17 -1.4317467E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4513941E-09 +8.2504990E-09 -1.9802142E-03 +8.6479398E-04 +3.6111903E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.3037533E-17 -2.6715832E-16 -2.1236850E-17 -1.5019343E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0384956E-09 +8.0587145E-09 -1.9802142E-03 +8.6479398E-04 +3.5272475E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.1924427E-17 -2.6055073E-16 -1.4604933E-17 -1.4403821E-16 +7.1632083E-11 +1.6965037E-02 -6.5000000E+04 +1.3461391E-08 +3.2556422E-07 -1.9802142E-03 +8.6479398E-04 +1.4249736E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.1550142E-17 -2.6841468E-16 -1.8726561E-17 -1.5070067E-16 +7.4648527E-11 +1.6965037E-02 -6.5000000E+04 -6.7118672E-09 +3.3342830E-07 -1.9802142E-03 +8.6479398E-04 +1.4593942E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.6544994E-17 -2.6542946E-16 -1.6077496E-17 -1.4614805E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7667452E-09 +6.6255604E-09 -1.9802142E-03 +8.6479398E-04 +2.8999652E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.9291650E-17 -2.5810166E-16 -2.0211546E-17 -1.4145603E-16 +3.5816042E-11 +1.6965037E-02 -6.5000000E+04 +5.9541677E-09 +1.7132404E-07 -1.9802142E-03 +8.6479398E-04 +7.4987431E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.4689519E-17 -2.6866564E-16 -2.6933571E-17 -1.5035065E-16 +7.3140305E-11 +1.6965037E-02 -6.5000000E+04 +3.4658183E-09 +3.3214828E-07 -1.9802142E-03 +8.6479398E-04 +1.4537917E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.9550231E-17 -2.8104943E-16 -1.9084184E-17 -1.5941375E-16 +3.7324264E-11 +1.6965037E-02 -6.5000000E+04 -3.1437817E-09 +1.7495874E-07 -1.9802142E-03 +8.6479398E-04 +7.6578316E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.8594390E-17 -2.5711154E-16 -2.3344744E-17 -1.3716424E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0854542E-08 +7.7191887E-09 -1.9802142E-03 +8.6479398E-04 +3.3786392E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.8205885E-17 -2.7911074E-16 -1.8351542E-17 -1.6028090E-16 +7.2389479E-11 +1.6965037E-02 -6.5000000E+04 +3.1234600E-08 +2.8027599E-07 -1.9802142E-03 +8.6479398E-04 +1.2267500E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.2636416E-17 -2.6146743E-16 -2.4176218E-17 -1.4325695E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9056189E-09 +6.5969611E-09 -1.9802142E-03 +8.6479398E-04 +2.8874474E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -1.6506039E-17 -2.6195576E-16 -1.2507198E-17 -1.4488151E-16 +3.6194739E-11 +1.6965037E-02 -6.5000000E+04 +1.3534263E-08 +1.4779523E-07 -1.9802142E-03 +8.6479398E-04 +6.4689022E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -2.1870155E-17 -2.6892534E-16 -2.2965613E-17 -1.4877991E-16 +7.2010781E-11 +1.6965037E-02 -6.5000000E+04 +2.3501731E-08 +3.0529434E-07 -1.9802142E-03 +8.6479398E-04 +1.3362537E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.7499760E-17 -2.7050727E-16 -1.9057374E-17 -1.4709341E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5177518E-08 +5.5115286E-09 -1.9802142E-03 +8.6479398E-04 +2.4123606E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.4462829E-17 -2.7292320E-16 -6.9288273E-18 -1.5115700E-16 +7.4509080E-11 +1.6965037E-02 -6.5000000E+04 +4.5261118E-08 +2.0464830E-07 -1.9802142E-03 +8.6479398E-04 +8.9573243E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.8751720E-17 -2.6835589E-16 -2.0891800E-17 -1.4713017E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1601346E-08 +5.4606386E-09 -1.9802142E-03 +8.6479398E-04 +2.3900864E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -1.4242295E-17 -2.6459837E-16 -1.0808401E-17 -1.4377631E-16 +3.7254540E-11 +1.6965037E-02 -6.5000000E+04 +1.9867051E-08 +1.0796374E-07 -1.9802142E-03 +8.6479398E-04 +4.7255036E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -1.6031554E-17 -2.8449093E-16 -1.8256951E-17 -1.6178992E-16 +7.3449279E-11 +1.6965037E-02 -6.5000000E+04 +4.0239033E-08 +2.4407468E-07 -1.9802142E-03 +8.6479398E-04 +1.0682992E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -7.7439451E-18 -2.7516277E-16 -6.9869054E-18 -1.4798302E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9633636E-08 +2.8123325E-09 -1.9802142E-03 +8.6479398E-04 +1.2309398E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.1472372E-17 -2.7608154E-16 -1.6195582E-18 -1.5525918E-16 +7.7820021E-11 +1.6965037E-02 -6.5000000E+04 +5.3404367E-08 +1.0779723E-07 -1.9802142E-03 +8.6479398E-04 +4.7182153E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -1.0559183E-17 -2.6448454E-16 -1.0341210E-17 -1.4076438E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6234870E-08 +3.2947695E-09 -1.9802142E-03 +8.6479398E-04 +1.4420994E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -8.9158331E-18 -2.7025971E-16 -7.2434710E-18 -1.4281379E-16 +3.8910010E-11 +1.6965037E-02 -6.5000000E+04 +2.3654732E-08 +5.6913721E-08 -1.9802142E-03 +8.6479398E-04 +2.4910770E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.5530475E-17 -2.7808458E-16 -8.1607426E-18 -1.5338440E-16 +7.6164550E-11 +1.6965037E-02 -6.5000000E+04 +5.1954871E-08 +1.5719346E-07 -1.9802142E-03 +8.6479398E-04 +6.8802565E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -2.7000835E-16 -9.1576883E-19 -1.4169252E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2016257E-08 -1.2397249E-09 -1.9802142E-03 +8.6479398E-04 -5.4261960E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -2.7119083E-16 +2.6957761E-18 -1.5155068E-16 +7.8950160E-11 +1.6965037E-02 -6.5000000E+04 +5.2361013E-08 +8.5227018E-10 -1.9802142E-03 +8.6479398E-04 +3.7303317E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -3.2727310E-18 -2.7999636E-16 -2.4526872E-18 -1.5413810E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8409791E-08 +8.8917307E-10 -1.9802142E-03 +8.6479398E-04 +3.8918533E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -2.7020613E-16 +1.8020184E-18 -1.4028327E-16 +3.9475080E-11 +1.6965037E-02 -6.5000000E+04 +2.1438761E-08 +1.8343115E-10 -1.9802142E-03 +8.6479398E-04 +8.0286634E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -6.2244699E-18 -2.7162698E-16 -3.5197237E-18 -1.4756699E-16 +7.8385090E-11 +1.6965037E-02 -6.5000000E+04 +5.7424737E-08 +5.4169037E-08 -1.9802142E-03 +8.6479398E-04 +2.3709439E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -2.1638683E-17 -2.6977914E-16 -6.7856720E-18 -1.5292621E-16 +1.4390455E-10 +1.6965037E-02 -6.5000000E+04 +5.3402458E-08 +5.8280916E-07 -1.9802142E-03 +8.6479398E-04 +2.5509182E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -2.3570358E-17 -2.6312463E-16 -1.4699771E-17 -1.4896322E-16 +1.4404131E-10 +1.6965037E-02 -6.5000000E+04 -2.0244363E-08 +6.0463976E-07 -1.9802142E-03 +8.6479398E-04 +2.6464693E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -2.1505856E-17 -2.6956718E-16 -2.2949238E-17 -1.5256200E-16 +1.0776832E-10 +1.6965037E-02 -6.5000000E+04 +3.2619782E-08 +4.5729693E-07 -1.9802142E-03 +8.6479398E-04 +2.0015592E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -2.0801299E-17 -2.6782497E-16 -1.1587689E-17 -1.4936334E-16 +1.4397293E-10 +1.6965037E-02 -6.5000000E+04 +1.7717215E-08 +5.9926892E-07 -1.9802142E-03 +8.6479398E-04 +2.6229615E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 -2.3548143E-17 -2.6168268E-16 -2.1845100E-17 -1.5092671E-16 +1.0934492E-10 +1.6965037E-02 -6.5000000E+04 -1.3650664E-08 +4.7144041E-07 -1.9802142E-03 +8.6479398E-04 +2.0634643E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -2.4911511E-17 -2.7679669E-16 -3.1535678E-17 -1.5667634E-16 +1.4450628E-10 +1.6965037E-02 -6.5000000E+04 +1.1721291E-07 +4.9843720E-07 -1.9802142E-03 +8.6479398E-04 +2.1816275E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 -2.1384391E-17 -2.7009323E-16 -1.5318949E-17 -1.5514282E-16 +1.0844788E-10 +1.6965037E-02 -6.5000000E+04 +7.2529347E-08 +3.9238649E-07 -1.9802142E-03 +8.6479398E-04 +1.7174504E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -2.1860079E-17 -2.7427166E-16 -2.1524425E-17 -1.5225991E-16 +1.4420542E-10 +1.6965037E-02 -6.5000000E+04 +8.8188633E-08 +5.4556632E-07 -1.9802142E-03 +8.6479398E-04 +2.3879087E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 -2.2928590E-17 -2.6955841E-16 -2.1316810E-17 -1.4848193E-16 +1.4846612E-10 +1.6965037E-02 -6.5000000E+04 +1.6582975E-07 +3.6278572E-07 -1.9802142E-03 +8.6479398E-04 +1.5878898E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947033E-02 -1.9015756E-17 -2.6507773E-16 -1.8028072E-17 -1.4679221E-16 +1.1148760E-10 +1.6965037E-02 -6.5000000E+04 +1.0333295E-07 +2.8609572E-07 -1.9802142E-03 +8.6479398E-04 +1.2522226E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 -2.5020864E-17 -2.7198513E-16 -1.8969884E-17 -1.4801633E-16 +1.4648620E-10 +1.6965037E-02 -6.5000000E+04 +1.4496544E-07 +4.3433704E-07 -1.9802142E-03 +8.6479398E-04 +1.9010653E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 -1.0958940E-17 -2.7669696E-16 -1.6134637E-17 -1.5899025E-16 +1.4956304E-10 +1.6965037E-02 -6.5000000E+04 +1.9619656E-07 +1.9074273E-07 -1.9802142E-03 +8.6479398E-04 +8.3486865E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -9.5515489E-18 -2.6838434E-16 -1.7376206E-17 -1.5418218E-16 +1.1369153E-10 +1.6965037E-02 -6.5000000E+04 +1.2216720E-07 +1.5050356E-07 -1.9802142E-03 +8.6479398E-04 +6.5874440E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -1.7376309E-17 -2.7511112E-16 +9.4658117E-19 -1.5284459E-16 +1.4901458E-10 +1.6965037E-02 -6.5000000E+04 +1.8573023E-07 +2.7903345E-07 -1.9802142E-03 +8.6479398E-04 +1.2213114E-14 +1.7018933E-01 
