TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +4.3829788E-16 +1.6953181E-15 +2.3234313E-16 +1.1461353E-15 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826317E-03 -1.0171533E-02 -1.9801836E-03 +8.6477998E-04 -4.4520132E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +4.6896601E-16 +1.6023999E-15 +3.9461718E-16 +1.0162732E-15 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711234E-03 -1.0331961E-02 -1.9801690E-03 +8.6477363E-04 -4.5222307E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +3.0884116E-16 +1.6440390E-15 +4.5292424E-17 +1.1349212E-15 -3.7690143E-10 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +3.1390256E-16 +1.6578190E-15 +1.9827527E-17 +1.1751625E-15 -3.2190236E-10 +1.6964474E-02 -6.4998934E+04 +8.8849358E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +5.4545488E-16 +1.6369825E-15 +3.4724398E-16 +1.0427654E-15 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742394E-03 -8.5751224E-03 -1.9801763E-03 +8.6477680E-04 -3.7532744E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +3.7696313E-16 +1.6586407E-15 +3.3026272E-16 +1.0334814E-15 -1.8845071E-10 +1.6964247E-02 -6.4998564E+04 -7.1326108E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321584E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +2.8737116E-16 +1.6500125E-15 -1.5841977E-16 +1.0926653E-15 -3.4940189E-10 +1.6964357E-02 -6.4998756E+04 -4.2985555E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +3.7297235E-16 +1.6465336E-15 +4.6532077E-16 +1.1482306E-15 -1.6095118E-10 +1.6964478E-02 -6.4998965E+04 +4.0164632E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144786E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +3.5919098E-16 +1.6046133E-15 +3.9026002E-16 +7.7704278E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555371E-02 -9.0042408E-03 -1.9801556E-03 +8.6476775E-04 -3.9410960E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +1.1011885E-16 +1.7007267E-15 +2.8238462E-16 +1.0254405E-15 -4.8654415E-10 +1.6964028E-02 -6.4998256E+04 -3.7835845E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
