TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.8685824E-15 -7.0731033E-14 +1.9597785E-15 -6.1843751E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4665354E-09 +7.9504282E-09 -1.9802142E-03 +8.6479398E-04 +3.4798513E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.6821664E-15 -7.0095751E-14 +1.6847617E-15 -6.1381894E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8329061E-09 +7.6975658E-09 -1.9802142E-03 +8.6479398E-04 +3.3691750E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.1077310E-15 -7.0045809E-14 +7.9207723E-16 -6.1228957E-14 +5.3174337E-09 +1.6965037E-02 -6.5000000E+04 +1.3999036E-08 +3.2382148E-07 -1.9802142E-03 +8.6479398E-04 +1.4173458E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.2184325E-15 -7.0720742E-14 +1.1030199E-15 -6.1763697E-14 +5.4402314E-09 +1.6965037E-02 -6.5000000E+04 -7.0443825E-09 +3.3181206E-07 -1.9802142E-03 +8.6479398E-04 +1.4523200E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.7850836E-15 -7.0402836E-14 +1.8522522E-15 -6.1599799E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9547977E-10 +6.1616862E-09 -1.9802142E-03 +8.6479398E-04 +2.6969304E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.3882991E-15 -7.0056478E-14 +1.3060770E-15 -6.1406517E-14 +2.6587169E-09 +1.6965037E-02 -6.5000000E+04 +5.9040950E-09 +1.6982917E-07 -1.9802142E-03 +8.6479398E-04 +7.4333137E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.1793306E-15 -7.0373908E-14 +1.0431677E-15 -6.1495529E-14 +5.3788326E-09 +1.6965037E-02 -6.5000000E+04 +3.9484111E-09 +3.3063268E-07 -1.9802142E-03 +8.6479398E-04 +1.4471580E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.5359486E-15 -7.0706524E-14 +1.3883906E-15 -6.1860546E-14 +2.7201157E-09 +1.6965037E-02 -6.5000000E+04 -3.0493774E-09 +1.7366706E-07 -1.9802142E-03 +8.6479398E-04 +7.6012956E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.3747788E-15 -6.9548505E-14 +1.5654979E-15 -6.1013622E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2974132E-08 +6.8649000E-09 -1.9802142E-03 +8.6479398E-04 +3.0047225E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +9.9764827E-16 -6.9478210E-14 +9.1522343E-16 -6.0818765E-14 +5.2066417E-09 +1.6965037E-02 -6.5000000E+04 +3.1637788E-08 +2.7877958E-07 -1.9802142E-03 +8.6479398E-04 +1.2202003E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.5501574E-15 -6.9799951E-14 +1.5511121E-15 -6.1176524E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.3122561E-09 +5.9068680E-09 -1.9802142E-03 +8.6479398E-04 +2.5853981E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +1.1714368E-15 -6.9486372E-14 +1.0178536E-15 -6.0998838E-14 +2.6033208E-09 +1.6965037E-02 -6.5000000E+04 +1.3474024E-08 +1.4614890E-07 -1.9802142E-03 +8.6479398E-04 +6.3968432E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.0543561E-15 -6.9729123E-14 +1.0578322E-15 -6.1023167E-14 +5.2620377E-09 +1.6965037E-02 -6.5000000E+04 +2.4151602E-08 +3.0353512E-07 -1.9802142E-03 +8.6479398E-04 +1.3285537E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +9.4156776E-16 -6.9278355E-14 +1.0288697E-15 -6.0890399E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6960032E-08 +4.9120390E-09 -1.9802142E-03 +8.6479398E-04 +2.1499678E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +8.9723499E-16 -6.9188928E-14 +7.3033847E-16 -6.0667014E-14 +5.1120557E-09 +1.6965037E-02 -6.5000000E+04 +4.4672787E-08 +2.0391048E-07 -1.9802142E-03 +8.6479398E-04 +8.9250305E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.1688881E-15 -6.9377242E-14 +1.1819092E-15 -6.0914064E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3401070E-08 +4.5463718E-09 -1.9802142E-03 +8.6479398E-04 +1.9899177E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +8.8545856E-16 -6.9202992E-14 +7.9018141E-16 -6.0858211E-14 +2.5560278E-09 +1.6965037E-02 -6.5000000E+04 +1.9736855E-08 +1.0651192E-07 -1.9802142E-03 +8.6479398E-04 +4.6619582E-15 +1.7018933E-01 
