TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -4.1975867E-16 -4.8869710E-15 -3.5649732E-16 -2.6063152E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1817815E-10 +8.5033566E-09 -1.9802142E-03 +8.6479398E-04 +3.7218644E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.4590328E-16 -4.7075153E-15 -1.1183741E-16 -2.4686334E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1310129E-09 +3.7099994E-09 -1.9802142E-03 +8.6479398E-04 +1.6238429E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.1367752E-16 -4.8486570E-15 -4.1545477E-16 -2.7304803E-15 +1.4011039E-09 +1.6965037E-02 -6.5000000E+04 +1.3834821E-08 +2.8195408E-07 -1.9802142E-03 +8.6479398E-04 +1.2340948E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.4640647E-16 -4.9665074E-15 -5.2056775E-16 -2.7922785E-15 +1.4180457E-09 +1.6965037E-02 -6.5000000E+04 -4.3201415E-09 +2.9098452E-07 -1.9802142E-03 +8.6479398E-04 +1.2736205E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.6774436E-16 -4.7704524E-15 -3.8049681E-16 -2.5154531E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4379440E-09 +4.8592688E-09 -1.9802142E-03 +8.6479398E-04 +2.1268707E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.6828889E-16 -4.8058801E-15 -1.9530626E-16 -2.4990645E-15 +7.0055194E-10 +1.6965037E-02 -6.5000000E+04 +7.8055150E-09 +1.4592377E-07 -1.9802142E-03 +8.6479398E-04 +6.3869897E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.8438772E-16 -4.9146192E-15 -2.6185759E-16 -2.7426250E-15 +1.4095748E-09 +1.6965037E-02 -6.5000000E+04 +6.5454524E-09 +2.8881979E-07 -1.9802142E-03 +8.6479398E-04 +1.2641456E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -4.3628590E-16 -4.9319911E-15 -4.7699070E-16 -2.6102773E-15 +7.0902286E-10 +1.6965037E-02 -6.5000000E+04 -2.3209452E-09 +1.5226630E-07 -1.9802142E-03 +8.6479398E-04 +6.6645981E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.1632064E-16 -4.5587239E-15 +1.9734214E-16 -2.3620947E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.7784690E-09 -7.2406367E-10 -1.9802142E-03 +8.6479398E-04 -3.1691801E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +3.0178994E-16 -4.6424718E-15 -5.0820369E-17 -2.5632098E-15 +1.3630047E-09 +1.6965037E-02 -6.5000000E+04 +2.6187316E-08 +2.3907379E-07 -1.9802142E-03 +8.6479398E-04 +1.0464106E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -5.9180045E-17 -4.6378492E-15 -1.2711156E-16 -2.4300208E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.9816383E-09 -1.1185001E-09 -1.9802142E-03 +8.6479398E-04 -4.8956028E-17 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.1385989E-16 -4.6026107E-15 +1.1701753E-16 -2.3641943E-15 +6.8150233E-10 +1.6965037E-02 -6.5000000E+04 +1.1462982E-08 +1.2086537E-07 -1.9802142E-03 +8.6479398E-04 +5.2901996E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +3.3653226E-17 -4.8097214E-15 -3.9942466E-17 -2.6805035E-15 +1.3820543E-09 +1.6965037E-02 -6.5000000E+04 +2.0665393E-08 +2.6226387E-07 -1.9802142E-03 +8.6479398E-04 +1.1479121E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.3090156E-16 -4.7088446E-15 +4.0447259E-16 -2.8018713E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8112408E-08 -1.2898444E-09 -1.9802142E-03 +8.6479398E-04 -5.6455658E-17 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.0401720E-15 -4.8011081E-15 +6.0688045E-16 -2.9941349E-15 +1.1756830E-09 +1.6965037E-02 -6.5000000E+04 +3.3649804E-08 +1.7377704E-07 -1.9802142E-03 +8.6479398E-04 +7.6061092E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.9207031E-16 -4.5614599E-15 +1.0013570E-16 -2.5256278E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1747962E-08 -3.0085413E-09 -1.9802142E-03 +8.6479398E-04 -1.3168192E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +5.1657298E-16 -4.7217926E-15 +2.9632643E-16 -2.7926944E-15 +5.8784150E-10 +1.6965037E-02 -6.5000000E+04 +1.4463566E-08 +8.7171692E-08 -1.9802142E-03 +8.6479398E-04 +3.8154488E-15 +1.7018933E-01 
