TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +2.1767621E-16 -3.4068376E-16 +1.8732706E-16 -5.4065260E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057856E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +2.0071199E-16 -4.4689924E-16 +1.9269798E-16 -5.9864235E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284497E-03 -3.3997430E-03 -1.9801996E-03 +8.6478742E-04 -1.4880454E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +2.0805563E-16 -4.1340257E-16 +2.1668245E-16 -5.6408024E-16 -9.8132374E-11 +1.6964772E-02 -6.4999529E+04 -5.0325866E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +2.1963616E-16 -3.9139077E-16 +2.0583915E-16 -5.7199167E-16 -1.3020433E-10 +1.6964852E-02 -6.4999649E+04 +3.6064677E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +1.7798169E-16 -4.1017007E-16 +1.4280655E-16 -5.9269831E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889764E-04 -2.8065442E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +2.2121119E-16 -3.9556305E-16 +2.4807284E-16 -5.6047993E-16 -4.9066187E-11 +1.6964776E-02 -6.4999531E+04 -2.2019361E-03 -6.9206369E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +2.2062017E-16 -4.1392427E-16 +2.1034968E-16 -5.7631058E-16 -1.1416835E-10 +1.6964812E-02 -6.4999589E+04 -8.9139337E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +2.2286422E-16 -3.9197849E-16 +2.6083511E-16 -6.0887516E-16 -6.5102165E-11 +1.6964854E-02 -6.4999665E+04 +1.6237772E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +2.2297187E-16 -4.4403830E-16 +2.0822082E-16 -5.3124332E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898249E-03 -2.9938777E-03 -1.9801951E-03 +8.6478544E-04 -1.3104008E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +2.7213431E-16 -4.3853471E-16 +2.3901795E-16 -5.3354950E-16 -6.1950222E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
