TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -7.4876381E-16 -7.2214458E-15 -7.7379882E-16 -4.2978158E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6323296E-09 +8.5113362E-09 -1.9802142E-03 +8.6479398E-04 +3.7253571E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -5.7501567E-16 -7.0329995E-15 -5.6586366E-16 -4.1449598E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6962353E-09 +4.0957597E-09 -1.9802142E-03 +8.6479398E-04 +1.7926876E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -6.3101333E-16 -7.0767072E-15 -8.2307181E-16 -4.2959796E-15 +1.7945661E-09 +1.6965037E-02 -6.5000000E+04 +1.3644758E-08 +2.8186451E-07 -1.9802142E-03 +8.6479398E-04 +1.2337028E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -7.8109264E-16 -7.2190352E-15 -9.3551511E-16 -4.3681136E-15 +1.8062391E-09 +1.6965037E-02 -6.5000000E+04 -4.7773055E-09 +2.9063653E-07 -1.9802142E-03 +8.6479398E-04 +1.2720974E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -7.3212098E-16 -7.0862035E-15 -8.3727295E-16 -4.1897053E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.9096184E-10 +5.3798505E-09 -1.9802142E-03 +8.6479398E-04 +2.3547259E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -6.1539443E-16 -7.0676347E-15 -6.3955865E-16 -4.1231051E-15 +8.9728307E-10 +1.6965037E-02 -6.5000000E+04 +7.2535911E-09 +1.4613310E-07 -1.9802142E-03 +8.6479398E-04 +6.3961518E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -6.9802532E-16 -7.1477857E-15 -7.6489717E-16 -4.3125704E-15 +1.8004026E-09 +1.6965037E-02 -6.5000000E+04 +6.0307205E-09 +2.8862384E-07 -1.9802142E-03 +8.6479398E-04 +1.2632880E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -7.4685873E-16 -7.2279940E-15 -7.3724075E-16 -4.2776855E-15 +9.0311954E-10 +1.6965037E-02 -6.5000000E+04 -2.2469113E-09 +1.5220548E-07 -1.9802142E-03 +8.6479398E-04 +6.6619359E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.0398389E-16 -6.8070724E-15 -3.4721195E-16 -3.9708636E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8222751E-09 -1.7836881E-10 -1.9802142E-03 +8.6479398E-04 -7.8070880E-18 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.9528669E-16 -6.9119230E-15 -5.6890438E-16 -4.1705579E-15 +1.7505516E-09 +1.6965037E-02 -6.5000000E+04 +2.6377303E-08 +2.3914332E-07 -1.9802142E-03 +8.6479398E-04 +1.0467149E-14 +1.7018933E-01 
