TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -4.6825680E-17 +4.4454052E-16 -4.4834911E-17 +3.5862643E-16 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882656E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336974E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 -3.3651542E-17 +4.5438809E-16 -3.2944810E-17 +3.7180794E-16 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707281E-02 -2.0966984E-02 -1.9801202E-03 +8.6475168E-04 -9.1771053E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -3.9024585E-17 +4.5748311E-16 -3.0298446E-17 +3.7177926E-16 -4.9718718E-11 +1.6963433E-02 -6.4997138E+04 -3.5513780E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -4.3333530E-17 +4.5602442E-16 -3.3588693E-17 +3.6776454E-16 -5.2479260E-11 +1.6963892E-02 -6.4997838E+04 +1.2962055E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 -4.0542877E-17 +4.5160547E-16 -3.7858080E-17 +3.6789734E-16 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387893E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666533E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -4.1571146E-17 +4.6171160E-16 -4.0174748E-17 +3.8135424E-16 -2.4859359E-11 +1.6963435E-02 -6.4997060E+04 -1.5581738E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -4.1709060E-17 +4.6064699E-16 -3.1694244E-17 +3.7449697E-16 -5.1098989E-11 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -4.3403202E-17 +4.5111478E-16 -4.2097645E-17 +3.6565341E-16 -2.6239630E-11 +1.6963891E-02 -6.4997857E+04 +5.9090855E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 -3.3794293E-17 +4.7184554E-16 -3.5447144E-17 +3.9303246E-16 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329805E-02 -1.8039210E-02 -1.9800936E-03 +8.6474001E-04 -7.8956366E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -3.0621257E-17 +4.6928036E-16 -2.7954296E-17 +3.8812563E-16 -4.8459705E-11 +1.6963021E-02 -6.4996503E+04 -7.6439764E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 -3.4275230E-17 +4.5680833E-16 -3.4283028E-17 +3.7581923E-16 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388054E-02 -1.6110690E-02 -1.9801065E-03 +8.6474565E-04 -7.0515378E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 -3.4115016E-17 +4.6631778E-16 -3.2148451E-17 +3.8693965E-16 -2.4229853E-11 +1.6963023E-02 -6.4996331E+04 -3.3736595E-02 -3.5103807E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 -3.5576530E-17 +4.4903253E-16 -3.2197198E-17 +3.6710655E-16 -4.9089212E-11 +1.6963227E-02 -6.4996814E+04 -5.9220159E-02 -7.2555534E-01 -1.9801154E-03 +8.6474755E-04 -3.1757055E-08 +1.7018932E-01 
