TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.0340939E-16 +1.9863436E-15 -2.7668868E-17 +2.7703353E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.4802889E-09 +6.8862360E-09 -1.9802142E-03 +8.6479398E-04 +3.0140612E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +6.8326028E-17 +1.6802721E-15 +8.3318406E-17 +2.4534326E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4520970E-09 +5.6202729E-09 -1.9802142E-03 +8.6479398E-04 +2.4599573E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.9901169E-17 +1.7333315E-15 +4.2424936E-17 +2.5082974E-15 +4.7637142E-10 +1.6965037E-02 -6.5000000E+04 +8.8096841E-09 +2.1884049E-07 -1.9802142E-03 +8.6479398E-04 +9.5785074E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +4.7663713E-17 +1.9755362E-15 -6.6629472E-17 +2.7539524E-15 +4.9451276E-10 +1.6965037E-02 -6.5000000E+04 -4.8670677E-09 +2.2436061E-07 -1.9802142E-03 +8.6479398E-04 +9.8201197E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.7629780E-16 +1.8032419E-15 +5.4371837E-17 +2.5755861E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.6157825E-10 +5.6572924E-09 -1.9802142E-03 +8.6479398E-04 +2.4761605E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +7.7767337E-17 +1.7135396E-15 +6.1322029E-17 +2.4928913E-15 +2.3818571E-10 +1.6965037E-02 -6.5000000E+04 +4.0262369E-09 +1.1537498E-07 -1.9802142E-03 +8.6479398E-04 +5.0498887E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.3111744E-17 +1.8543964E-15 -1.5614940E-16 +2.6112901E-15 +4.8544209E-10 +1.6965037E-02 -6.5000000E+04 +2.1691801E-09 +2.2349800E-07 -1.9802142E-03 +8.6479398E-04 +9.7823637E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +7.1939905E-17 +1.9543091E-15 +1.5474343E-16 +2.7740715E-15 +2.4725638E-10 +1.6965037E-02 -6.5000000E+04 -2.6072332E-09 +1.1824763E-07 -1.9802142E-03 +8.6479398E-04 +5.1756225E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +4.7773871E-17 +1.4914773E-15 -1.5200680E-17 +2.1925259E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.1423303E-09 +5.4272661E-09 -1.9802142E-03 +8.6479398E-04 +2.3754795E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.0248067E-16 +1.5578339E-15 -7.0463720E-17 +2.2871120E-15 +4.3978569E-10 +1.6965037E-02 -6.5000000E+04 +2.1074450E-08 +1.8765624E-07 -1.9802142E-03 +8.6479398E-04 +8.2135930E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.0449787E-16 +1.5897553E-15 +1.5149314E-16 +2.3331795E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5186885E-09 +4.7625270E-09 -1.9802142E-03 +8.6479398E-04 +2.0845274E-16 +1.7018933E-01 
