TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.2010976E-03 -6.2350701E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1292628E-05 +0.0000000E+00 +6.2587803E-10 -5.4068157E+04 -5.2355373E+04 +3.3280956E-01 -9.5948597E-04 -8.8526233E-04 +1.4422325E-08 +1.7031375E-01 
+6.0000000E+00 +7.5000000E+01 -5.7616022E-03 -6.2338144E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1304125E-05 +0.0000000E+00 +6.5052494E-10 -5.4079587E+04 -5.2355472E+04 +2.6285143E-01 -9.5983138E-04 -8.8511677E-04 +1.1390684E-08 +1.7031379E-01 
+6.0000000E+00 +7.3521880E+01 -5.7729602E-03 -6.1034311E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0787104E-05 +2.0847142E+02 +1.7777633E-09 -5.4264742E+04 -5.2354306E+04 +8.4761543E+00 -9.6186199E-04 -8.7907312E-04 +3.6731471E-07 +1.7031310E-01 
+7.5000000E+00 +7.3520000E+01 -7.2156035E-03 -6.1045031E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0775567E-05 +2.0873223E+02 +1.7177802E-09 -5.4257514E+04 -5.2354561E+04 +9.8684366E+00 -9.6163492E-04 -8.7917033E-04 +4.2764936E-07 +1.7031308E-01 
+6.7500000E+00 +7.5000000E+01 -6.4814137E-03 -6.2344037E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1298290E-05 +0.0000000E+00 +6.3820149E-10 -5.4074028E+04 -5.2355406E+04 +2.3736351E-01 -9.5966364E-04 -8.8518702E-04 +1.0286164E-08 +1.7031377E-01 
+6.0000000E+00 +7.4260940E+01 -5.7671662E-03 -6.1685109E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8482280E-05 +1.0423571E+02 +1.2141441E-09 -5.4171847E+04 -5.2354788E+04 +4.5422382E+00 -9.6083215E-04 -8.8208975E-04 +1.9683819E-07 +1.7031344E-01 
+6.7500000E+00 +7.3520940E+01 -6.4943235E-03 -6.1039288E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0781500E-05 +2.0860183E+02 +1.7477717E-09 -5.4261189E+04 -5.2354401E+04 +9.1676299E+00 -9.6175072E-04 -8.7911996E-04 +3.9727985E-07 +1.7031309E-01 
+7.5000000E+00 +7.4260000E+01 -7.2082165E-03 -6.1696737E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8480862E-05 +1.0436612E+02 +1.1718291E-09 -5.4162693E+04 -5.2354902E+04 +5.3140917E+00 -9.6055070E-04 -8.8220996E-04 +2.3028652E-07 +1.7031341E-01 
+4.5000000E+00 +7.5000000E+01 -4.3216349E-03 -6.2328585E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1314589E-05 +0.0000000E+00 +6.6725427E-10 -5.4088901E+04 -5.2355537E+04 +1.9404142E-01 -9.6011309E-04 -8.8499764E-04 +8.4087980E-09 +1.7031381E-01 
+4.5000000E+00 +7.3523760E+01 -4.3300074E-03 -6.1026554E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0801840E-05 +2.0821012E+02 +1.8158531E-09 -5.4270751E+04 -5.2354142E+04 +6.6604056E+00 -9.6205090E-04 -8.7899451E-04 +2.8862912E-07 +1.7031312E-01 
+5.2500000E+00 +7.5000000E+01 -5.0416707E-03 -6.2333002E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1308920E-05 +0.0000000E+00 +6.5888960E-10 -5.4084428E+04 -5.2355478E+04 +1.8123212E-01 -9.5997817E-04 -8.8505400E-04 +7.8537062E-09 +1.7031380E-01 
+4.5000000E+00 +7.4261880E+01 -4.3257308E-03 -6.1676461E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8483047E-05 +1.0410506E+02 +1.2415537E-09 -5.4179395E+04 -5.2354715E+04 +3.5568492E+00 -9.6106432E-04 -8.8199167E-04 +1.5413630E-07 +1.7031346E-01 
+5.2500000E+00 +7.3522820E+01 -5.0515185E-03 -6.1030073E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0795339E-05 +2.0834077E+02 +1.7968082E-09 -5.4267840E+04 -5.2354188E+04 +7.5570842E+00 -9.6195976E-04 -8.7903150E-04 +3.2748675E-07 +1.7031311E-01 
+3.0000000E+00 +7.5000000E+01 -2.8812999E-03 -6.2321867E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1320192E-05 +0.0000000E+00 +6.7799420E-10 -5.4095758E+04 -5.2355577E+04 +1.2766132E-01 -9.6032056E-04 -8.8490972E-04 +5.5322116E-09 +1.7031383E-01 
+3.0000000E+00 +7.3525650E+01 -2.8868101E-03 -6.1021609E-02 -1.1924615E-05 -2.7028096E-04 -1.1932352E-05 +6.0813248E-05 +2.0794859E+02 +1.8384207E-09 -5.4275198E+04 -5.2354041E+04 +4.5721380E+00 -9.6219161E-04 -8.7893814E-04 +1.9813391E-07 +1.7031314E-01 
+3.7500000E+00 +7.5000000E+01 -3.6015058E-03 -6.2324880E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1319384E-05 +0.0000000E+00 +6.7262424E-10 -5.4092531E+04 -5.2355524E+04 +1.2714378E-01 -9.6022336E-04 -8.8495006E-04 +5.5097842E-09 +1.7031382E-01 
+3.0000000E+00 +7.4262820E+01 -2.8839931E-03 -6.1670631E-02 -1.1924615E-05 -2.7299080E-04 -1.1920348E-05 +6.8486843E-05 +1.0397430E+02 +1.2582074E-09 -5.4184976E+04 -5.2354670E+04 +2.4360705E+00 -9.6123647E-04 -8.8192001E-04 +1.0556728E-07 +1.7031348E-01 
+3.7500000E+00 +7.3524710E+01 -3.6084344E-03 -6.1023744E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0806988E-05 +2.0807936E+02 +1.8271369E-09 -5.4273090E+04 -5.2354051E+04 +5.6048474E+00 -9.6212527E-04 -8.7896363E-04 +2.4288644E-07 +1.7031313E-01 
+1.5000000E+00 +7.5000000E+01 -1.4407136E-03 -6.2317879E-02 -5.9623075E-06 -2.7570068E-04 -5.9668830E-06 +6.1331508E-05 +0.0000000E+00 +6.8427762E-10 -5.4099947E+04 -5.2355599E+04 +6.3040917E-02 -9.6044735E-04 -8.8485593E-04 +2.7318823E-09 +1.7031385E-01 
+1.5000000E+00 +7.3527530E+01 -1.4434459E-03 -6.1019341E-02 -5.9623075E-06 -2.7028787E-04 -5.9700400E-06 +6.0821392E-05 +2.0768832E+02 +1.8497916E-09 -5.4277860E+04 -5.2353987E+04 +2.3226381E+00 -9.6227757E-04 -8.7890638E-04 +1.0065168E-07 +1.7031315E-01 
+2.2500000E+00 +7.5000000E+01 -2.1610302E-03 -6.2319537E-02 -8.9434612E-06 -2.7570068E-04 -8.9480778E-06 +6.1325272E-05 +0.0000000E+00 +6.8113591E-10 -5.4098064E+04 -5.2355550E+04 +7.5144479E-02 -9.6039086E-04 -8.8487892E-04 +3.2563910E-09 +1.7031384E-01 
