TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851137E-02 +6.4884786E-02 -2.1932973E-09 +9.1268661E-07 -2.1929720E-09 +5.9913110E-07 +0.0000000E+00 +1.6964280E-02 -6.4998976E+04 -2.9044608E-03 -1.0415999E-02 -1.9801826E-03 +8.6477935E-04 -4.5590135E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880874E-02 +6.4884834E-02 -1.8708244E-09 +9.1560704E-07 -1.8701767E-09 +6.0200646E-07 +0.0000000E+00 +1.6964047E-02 -6.4998490E+04 +6.0664700E-03 -1.0541421E-02 -1.9801677E-03 +8.6477288E-04 -4.6139094E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880899E-02 +6.3606600E-02 -4.4836479E-09 +9.1454717E-07 -4.5142762E-09 +6.0148843E-07 -1.9249060E-01 +1.6963893E-02 -6.4998357E+04 -1.6842498E-02 -3.9895030E-01 -1.9801666E-03 +8.6476677E-04 -1.7461785E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851157E-02 +6.3604918E-02 -5.5064152E-09 +9.1165514E-07 -5.5413918E-09 +5.9865749E-07 -1.9271321E-01 +1.6964131E-02 -6.4998717E+04 +8.6416062E-03 -4.0895193E-01 -1.9801780E-03 +8.6477265E-04 -1.7899552E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366002E-02 +6.4884809E-02 -2.0417872E-09 +9.1423395E-07 -2.0415123E-09 +6.0065599E-07 +0.0000000E+00 +1.6964164E-02 -6.4998732E+04 +1.5021626E-03 -8.7588317E-03 -1.9801751E-03 +8.6477610E-04 -3.8336822E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880892E-02 +6.4245716E-02 -3.1593110E-09 +9.1528920E-07 -3.1758548E-09 +6.0128341E-07 -9.6245299E-02 +1.6963970E-02 -6.4998434E+04 -7.3812085E-03 -2.1009283E-01 -1.9801675E-03 +8.6476991E-04 -9.1956218E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366026E-02 +6.3605758E-02 -5.0016658E-09 +9.1318793E-07 -5.0361789E-09 +6.0015960E-07 -1.9260190E-01 +1.6964012E-02 -6.4998536E+04 -4.7269119E-03 -4.0739412E-01 -1.9801723E-03 +8.6476968E-04 -1.7831366E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851153E-02 +6.4244851E-02 -3.8299236E-09 +9.1238452E-07 -3.8478350E-09 +5.9841046E-07 -9.6356604E-02 +1.6964206E-02 -6.4998842E+04 +3.9104811E-03 -2.1468273E-01 -1.9801802E-03 +8.6477597E-04 -9.3965199E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106327E-03 +6.4884881E-02 -1.4743694E-09 +9.1784440E-07 -1.4741172E-09 +6.0420594E-07 +0.0000000E+00 +1.6963833E-02 -6.4998041E+04 +1.3836166E-02 -9.1676189E-03 -1.9801541E-03 +8.6476689E-04 -4.0126050E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106571E-03 +6.3608281E-02 -3.4106811E-09 +9.1676071E-07 -3.4383048E-09 +6.0364608E-07 -1.9226428E-01 +1.6963678E-02 -6.4998028E+04 -3.8629758E-02 -3.4341536E-01 -1.9801562E-03 +8.6476146E-04 -1.5031056E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395751E-02 +6.4884858E-02 -1.6809134E-09 +9.1680926E-07 -1.6803636E-09 +6.0319016E-07 +0.0000000E+00 +1.6963940E-02 -6.4998260E+04 +9.1387228E-03 -8.1660068E-03 -1.9801607E-03 +8.6476978E-04 -3.5742063E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106496E-03 +6.4246580E-02 -2.4279787E-09 +9.1751324E-07 -2.4422263E-09 +6.0348105E-07 -9.6132142E-02 +1.6963755E-02 -6.4998058E+04 -1.7041057E-02 -1.8108773E-01 -1.9801558E-03 +8.6476436E-04 -7.9260871E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395776E-02 +6.3607441E-02 -3.9528453E-09 +9.1573693E-07 -3.9814477E-09 +6.0264944E-07 -1.9237744E-01 +1.6963785E-02 -6.4998189E+04 -2.9378667E-02 -3.7395835E-01 -1.9801613E-03 +8.6476402E-04 -1.6367903E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404103E-03 +6.4884920E-02 -1.0180473E-09 +9.1942388E-07 -1.0178700E-09 +6.0576092E-07 +0.0000000E+00 +1.6963663E-02 -6.4997681E+04 +1.9766300E-02 -6.7019956E-03 -1.9801431E-03 +8.6476208E-04 -2.9334180E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404294E-03 +6.3609962E-02 -2.2970932E-09 +9.1832273E-07 -2.3132445E-09 +6.0516732E-07 -1.9203324E-01 +1.6963507E-02 -6.4997765E+04 -5.5143209E-02 -2.5073072E-01 -1.9801479E-03 +8.6475725E-04 -1.0974311E-08 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255195E-03 +6.4884902E-02 -1.2525346E-09 +9.1871490E-07 -1.2518954E-09 +6.0506234E-07 +0.0000000E+00 +1.6963748E-02 -6.4997852E+04 +1.5359120E-02 -6.5394257E-03 -1.9801483E-03 +8.6476431E-04 -2.8622624E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404232E-03 +6.4247436E-02 -1.6473744E-09 +9.1908279E-07 -1.6556257E-09 +6.0502792E-07 -9.6016622E-02 +1.6963585E-02 -6.4997757E+04 -2.4364440E-02 -1.3228812E-01 -1.9801464E-03 +8.6475992E-04 -5.7901604E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255417E-03 +6.3609127E-02 -2.8581823E-09 +9.1762179E-07 -2.8808196E-09 +6.0448731E-07 -1.9214876E-01 +1.6963592E-02 -6.4997891E+04 -4.9345158E-02 -2.9908324E-01 -1.9801518E-03 +8.6475921E-04 -1.3090668E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702016E-03 +6.4884947E-02 -5.1979898E-10 +9.2036402E-07 -5.1920466E-10 +6.0668214E-07 +0.0000000E+00 +1.6963553E-02 -6.4997449E+04 +2.3447045E-02 -3.5191423E-03 -1.9801360E-03 +8.6475897E-04 -1.5403046E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702120E-03 +6.3611618E-02 -1.1554003E-09 +9.1925294E-07 -1.1633968E-09 +6.0607459E-07 -1.9179788E-01 +1.6963398E-02 -6.4997596E+04 -6.5359101E-02 -1.3200060E-01 -1.9801425E-03 +8.6475456E-04 -5.7775753E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553046E-03 +6.4884936E-02 -7.7286880E-10 +9.1997282E-07 -7.7226560E-10 +6.0630096E-07 +0.0000000E+00 +1.6963608E-02 -6.4997554E+04 +1.9713291E-02 -4.1940398E-03 -1.9801392E-03 +8.6476031E-04 -1.8357027E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702085E-03 +6.4248277E-02 -8.3235867E-10 +9.2001701E-07 -8.3838674E-10 +6.0594828E-07 -9.5898938E-02 +1.6963476E-02 -6.4997563E+04 -2.8896345E-02 -6.9659296E-02 -1.9801404E-03 +8.6475707E-04 -3.0489396E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553197E-03 +6.3610792E-02 -1.7288658E-09 +9.1886591E-07 -1.7431028E-09 +6.0569793E-07 -1.9191556E-01 +1.6963453E-02 -6.4997674E+04 -6.3278947E-02 -1.9256925E-01 -1.9801449E-03 +8.6475572E-04 -8.4286234E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4884956E-02 +0.0000000E+00 +9.2067614E-07 +9.7809924E-13 +6.0697833E-07 +0.0000000E+00 +1.6963515E-02 -6.4997354E+04 +2.9709931E-02 +1.2189627E-03 -1.9801332E-03 +8.6475785E-04 +5.3353164E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3613254E-02 +0.0000000E+00 +9.1956333E-07 -2.8563661E-12 +6.0637411E-07 -1.9155460E-01 +1.6963361E-02 -6.4997527E+04 -6.3235210E-02 -9.7647084E-04 -1.9801404E-03 +8.6475365E-04 -4.2739457E-11 +1.7018932E-01 
