TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4784227E-02 +6.2145343E-02 -5.4322670E-07 +2.4306356E-04 -5.4314163E-07 +1.5953171E-04 +0.0000000E+00 +1.9360215E-04 -6.4992393E+04 +2.2745110E-02 -6.0537774E-02 -6.4992393E+04 +2.2745109E-02 -6.0537774E-02 -1.9713598E-03 +8.4457329E-04 -2.6229264E-09 +1.7019127E-01 
+6.0000000E+00 +7.5000000E+01 -1.1827238E-02 +6.2141550E-02 -4.6344691E-07 +2.4382866E-04 -4.6327822E-07 +1.6028739E-04 +0.0000000E+00 +1.9358685E-04 -6.4990203E+04 +4.9059981E-02 -5.0972820E-02 -6.4990203E+04 +4.9059981E-02 -5.0972820E-02 -1.9712937E-03 +8.4454561E-04 -2.2085047E-09 +1.7019126E-01 
+6.0000000E+00 +7.3521880E+01 -1.1823846E-02 +6.0894339E-02 -1.1474904E-06 +2.4356359E-04 -1.1533917E-06 +1.6016287E-04 -5.1277038E+01 +1.9274713E-04 -6.4992749E+04 -5.1405186E+01 -1.6623698E+00 -6.4941486E+04 -1.4163121E-01 -1.6623698E+00 -1.9707019E-03 +8.4301753E-04 -7.2025647E-08 +1.7019142E-01 
+7.5000000E+00 +7.3520000E+01 -1.4779927E-02 +6.0896512E-02 -1.4104380E-06 +2.4280506E-04 -1.4173363E-06 +1.5941786E-04 -5.1337875E+01 +1.9275754E-04 -6.4994215E+04 -5.1394298E+01 -1.8659879E+00 -6.4942892E+04 -7.0425648E-02 -1.8659879E+00 -1.9707465E-03 +8.4303693E-04 -8.0847823E-08 +1.7019143E-01 
+6.7500000E+00 +7.5000000E+01 -1.3305720E-02 +6.2143334E-02 -5.0578026E-07 +2.4346888E-04 -5.0570900E-07 +1.5993234E-04 +0.0000000E+00 +1.9359450E-04 -6.4991275E+04 +3.3831347E-02 -4.5000333E-02 -6.4991275E+04 +3.3831347E-02 -4.5000333E-02 -1.9713260E-03 +8.4455909E-04 -1.9497341E-09 +1.7019127E-01 
+6.0000000E+00 +7.4260940E+01 -1.1825565E-02 +6.1517662E-02 -8.0094020E-07 +2.4375302E-04 -8.0421183E-07 +1.6010663E-04 -2.5638519E+01 +1.9316699E-04 -6.4991564E+04 -2.5701137E+01 -8.8808271E-01 -6.4965926E+04 -6.2650096E-02 -8.8808271E-01 -1.9710002E-03 +8.4378202E-04 -3.8478045E-08 +1.7019134E-01 
+6.7500000E+00 +7.3520940E+01 -1.3301879E-02 +6.0895313E-02 -1.2805951E-06 +2.4320701E-04 -1.2873004E-06 +1.5981300E-04 -5.1307457E+01 +1.9275234E-04 -6.4993473E+04 -5.1405645E+01 -1.7685009E+00 -6.4942179E+04 -1.1190099E-01 -1.7685009E+00 -1.9707238E-03 +8.4302693E-04 -7.6623996E-08 +1.7019143E-01 
+7.5000000E+00 +7.4260000E+01 -1.4782102E-02 +6.1520643E-02 -9.7174430E-07 +2.4299162E-04 -9.7530301E-07 +1.5935121E-04 -2.5668937E+01 +1.9317985E-04 -6.4993347E+04 -2.5699791E+01 -9.9948596E-01 -6.4967678E+04 -3.0862467E-02 -9.9948596E-01 -1.9710543E-03 +8.4380524E-04 -4.3304824E-08 +1.7019135E-01 
+4.5000000E+00 +7.5000000E+01 -8.8703409E-03 +6.2138642E-02 -3.6518802E-07 +2.4441518E-04 -3.6512354E-07 +1.6086611E-04 +0.0000000E+00 +1.9357388E-04 -6.4988355E+04 +6.7771468E-02 -3.9276651E-02 -6.4988355E+04 +6.7788296E-02 -3.9276651E-02 -1.9712379E-03 +8.4452214E-04 -1.7017435E-09 +1.7019126E-01 
+4.5000000E+00 +7.3523760E+01 -8.8678269E-03 +6.0893046E-02 -8.7225166E-07 +2.4414464E-04 -8.7772483E-07 +1.6073149E-04 -5.1215398E+01 +1.9273851E-04 -6.4991492E+04 -5.1394337E+01 -1.3403672E+00 -6.4940290E+04 -1.9177926E-01 -1.3403672E+00 -1.9706639E-03 +8.4300152E-04 -5.8074207E-08 +1.7019142E-01 
+5.2500000E+00 +7.5000000E+01 -1.0348779E-02 +6.2139988E-02 -4.1638593E-07 +2.4414378E-04 -4.1624257E-07 +1.6059872E-04 +0.0000000E+00 +1.9358036E-04 -6.4989246E+04 +5.3929794E-02 -3.6197010E-02 -6.4989246E+04 +5.3929794E-02 -3.6197010E-02 -1.9712647E-03 +8.4453332E-04 -1.5683116E-09 +1.7019126E-01 
+4.5000000E+00 +7.4261880E+01 -8.8691021E-03 +6.1515564E-02 -6.1507263E-07 +2.4433644E-04 -6.1791986E-07 +1.6068518E-04 -2.5607699E+01 +1.9315620E-04 -6.4990045E+04 -2.5692680E+01 -7.1450579E-01 -6.4964437E+04 -8.5003594E-02 -7.1450579E-01 -1.9709542E-03 +8.4376251E-04 -3.0957461E-08 +1.7019134E-01 
+5.2500000E+00 +7.3522820E+01 -1.0345830E-02 +6.0893585E-02 -1.0112579E-06 +2.4387584E-04 -1.0166876E-06 +1.6046869E-04 -5.1246218E+01 +1.9274282E-04 -6.4992104E+04 -5.1407136E+01 -1.5031438E+00 -6.4940871E+04 -1.7404318E-01 -1.5031438E+00 -1.9706823E-03 +8.4300909E-04 -6.5126843E-08 +1.7019142E-01 
+3.0000000E+00 +7.5000000E+01 -5.9135176E-03 +6.2136588E-02 -2.5210292E-07 +2.4482947E-04 -2.5205850E-07 +1.6127566E-04 +0.0000000E+00 +1.9356408E-04 -6.4986961E+04 +8.0174035E-02 -2.6585442E-02 -6.4986961E+04 +8.0157298E-02 -2.6585442E-02 -1.9711958E-03 +8.4450440E-04 -1.1518702E-09 +1.7019125E-01 
+3.0000000E+00 +7.3525650E+01 -5.9118566E-03 +6.0892609E-02 -5.8713055E-07 +2.4455498E-04 -5.9007995E-07 +1.6113288E-04 -5.1152802E+01 +1.9273226E-04 -6.4990533E+04 -5.1365057E+01 -9.3609301E-01 -6.4939393E+04 -2.2488193E-01 -9.3609301E-01 -1.9706352E-03 +8.4298993E-04 -4.0558185E-08 +1.7019142E-01 
