TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.6561513E-03 -1.1070540E-02 -2.9811612E-05 -2.7566730E-04 -2.9813926E-05 +6.1216251E-05 +0.0000000E+00 +6.2587803E-10 -1.2378501E+04 -1.1948476E+04 +3.3280128E-01 -2.2015982E-04 -2.0152465E-04 +1.4421966E-08 +1.7007169E-01 
+6.0000000E+00 +7.5000000E+01 -1.3256451E-03 -1.1057983E-02 -2.3849293E-05 -2.7566720E-04 -2.3855102E-05 +6.1227849E-05 +0.0000000E+00 +6.5052494E-10 -1.2389930E+04 -1.1948576E+04 +2.6284446E-01 -2.2050522E-04 -2.0137909E-04 +1.1390382E-08 +1.7007173E-01 
+6.0000000E+00 +7.3521880E+01 -1.3370027E-03 -1.0764796E-02 -2.3849387E-05 -2.7023365E-04 -2.3856955E-05 +6.0712546E-05 +2.0846438E+02 +1.7777633E-09 -1.2575079E+04 -1.1947409E+04 +8.4759272E+00 -2.2253575E-04 -1.9533565E-04 +3.6730487E-07 +1.7007105E-01 
+7.5000000E+00 +7.3520000E+01 -1.6706566E-03 -1.0776801E-02 -2.9811731E-05 -2.7022684E-04 -2.9814535E-05 +6.0700913E-05 +2.0872518E+02 +1.7177802E-09 -1.2567850E+04 -1.1947664E+04 +9.8681816E+00 -2.2230868E-04 -1.9543286E-04 +4.2763831E-07 +1.7007102E-01 
+6.7500000E+00 +7.5000000E+01 -1.4909620E-03 -1.1063876E-02 -2.6830453E-05 -2.7566725E-04 -2.6833195E-05 +6.1221967E-05 +0.0000000E+00 +6.3820149E-10 -1.2384372E+04 -1.1948509E+04 +2.3735736E-01 -2.2033747E-04 -2.0144934E-04 +1.0285897E-08 +1.7007171E-01 
+6.0000000E+00 +7.4260940E+01 -1.3312089E-03 -1.0910271E-02 -2.3849340E-05 -2.7295042E-04 -2.3843202E-05 +6.8404678E-05 +1.0423219E+02 +1.2141441E-09 -1.2482188E+04 -1.1947891E+04 +4.5421168E+00 -2.2150594E-04 -1.9835218E-04 +1.9683294E-07 +1.7007138E-01 
+6.7500000E+00 +7.3520940E+01 -1.5038713E-03 -1.0770415E-02 -2.6830559E-05 -2.7023024E-04 -2.6835998E-05 +6.0706898E-05 +2.0859478E+02 +1.7477717E-09 -1.2571525E+04 -1.1947505E+04 +9.1673882E+00 -2.2242447E-04 -1.9538250E-04 +3.9726938E-07 +1.7007103E-01 
+7.5000000E+00 +7.4260000E+01 -1.6632700E-03 -1.0922541E-02 -2.9811671E-05 -2.7294707E-04 -2.9808688E-05 +6.8403158E-05 +1.0436259E+02 +1.1718291E-09 -1.2473033E+04 -1.1948005E+04 +5.3139551E+00 -2.2122450E-04 -1.9847238E-04 +2.3028060E-07 +1.7007136E-01 
+4.5000000E+00 +7.5000000E+01 -9.9466711E-04 -1.1048425E-02 -1.7886972E-05 -2.7566712E-04 -1.7890995E-05 +6.1238389E-05 +0.0000000E+00 +6.6725427E-10 -1.2399244E+04 -1.1948641E+04 +1.9403605E-01 -2.2078692E-04 -2.0125997E-04 +8.4085653E-09 +1.7007176E-01 
+4.5000000E+00 +7.3523760E+01 -1.0030392E-03 -1.0755755E-02 -1.7887042E-05 -2.7024048E-04 -1.7890480E-05 +6.0727354E-05 +2.0820309E+02 +1.8158531E-09 -1.2581088E+04 -1.1947245E+04 +6.6602225E+00 -2.2272465E-04 -1.9525704E-04 +2.8862119E-07 +1.7007106E-01 
+5.2500000E+00 +7.5000000E+01 -1.1602082E-03 -1.1052841E-02 -2.0868133E-05 -2.7566715E-04 -2.0872983E-05 +6.1232685E-05 +0.0000000E+00 +6.5888960E-10 -1.2394771E+04 -1.1948581E+04 +1.8122717E-01 -2.2065200E-04 -2.0131633E-04 +7.8534917E-09 +1.7007174E-01 
+4.5000000E+00 +7.4261880E+01 -9.9876285E-04 -1.0900980E-02 -1.7887007E-05 -2.7295379E-04 -1.7880584E-05 +6.8405524E-05 +1.0410155E+02 +1.2415537E-09 -1.2489735E+04 -1.1947818E+04 +3.5567516E+00 -2.2173810E-04 -1.9825410E-04 +1.5413207E-07 +1.7007141E-01 
+5.2500000E+00 +7.3522820E+01 -1.1700556E-03 -1.0759916E-02 -2.0868215E-05 -2.7023706E-04 -2.0875662E-05 +6.0720821E-05 +2.0833374E+02 +1.7968082E-09 -1.2578177E+04 -1.1947291E+04 +7.5568789E+00 -2.2263351E-04 -1.9529403E-04 +3.2747785E-07 +1.7007106E-01 
+3.0000000E+00 +7.5000000E+01 -6.6332133E-04 -1.1041706E-02 -1.1924649E-05 -2.7566706E-04 -1.1928866E-05 +6.1244047E-05 +0.0000000E+00 +6.7799420E-10 -1.2406101E+04 -1.1948680E+04 +1.2765768E-01 -2.2099438E-04 -2.0117205E-04 +5.5320543E-09 +1.7007178E-01 
