TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4817949E-02 +3.4142390E-02 -6.8808447E-07 +1.5942411E-03 -6.8759892E-07 +4.9833419E-04 +0.0000000E+00 +1.6264022E-02 -6.4915004E+04 +2.0622333E-01 -7.2713260E-01 -1.9772624E-03 +8.6281747E-04 -3.1813883E-08 +1.7018917E-01 
+6.0000000E+00 +7.5000000E+01 -1.1852660E-02 +3.4087283E-02 -5.6946831E-07 +1.5969705E-03 -5.6870320E-07 +5.0105527E-04 +0.0000000E+00 +1.6251977E-02 -6.4889203E+04 +5.1948875E-01 -6.0843472E-01 -1.9764744E-03 +8.6246972E-04 -2.6620275E-08 +1.7018909E-01 
+6.0000000E+00 +7.3521880E+01 -1.1803588E-02 +3.2828102E-02 -2.9703547E-06 +1.5961374E-03 -2.9720857E-06 +5.0073096E-04 -6.7225836E+02 +1.5760925E-02 -6.4241007E+04 -1.7991724E+00 -1.9433367E+01 -1.9679751E-03 +8.4125062E-04 -8.4983280E-07 +1.7019126E-01 
+7.5000000E+00 +7.3520000E+01 -1.4755867E-02 +3.2881178E-02 -3.7022243E-06 +1.5934114E-03 -3.7072744E-06 +4.9801410E-04 -6.7311040E+02 +1.5770667E-02 -6.4257285E+04 -9.5097096E-01 -2.1942261E+01 -1.9685017E-03 +8.4148952E-04 -9.5955344E-07 +1.7019131E-01 
+6.7500000E+00 +7.5000000E+01 -1.3335159E-02 +3.4113216E-02 -6.3068388E-07 +1.5956826E-03 -6.3069153E-07 +4.9977176E-04 +0.0000000E+00 +1.6257999E-02 -6.4901818E+04 +3.3610186E-01 -5.3872567E-01 -1.9768593E-03 +8.6263882E-04 -2.3570020E-08 +1.7018913E-01 
+6.0000000E+00 +7.4260940E+01 -1.1828387E-02 +3.3453780E-02 -1.7667994E-06 +1.5967362E-03 -1.7691208E-06 +5.0043909E-04 -3.3612918E+02 +1.6006451E-02 -6.4565874E+04 -7.5412067E-01 -1.0403964E+01 -1.9722536E-03 +8.5188152E-04 -4.5507811E-07 +1.7019018E-01 
+6.7500000E+00 +7.3520940E+01 -1.3279632E-02 +3.2853025E-02 -3.3372324E-06 +1.5948510E-03 -3.3398826E-06 +4.9944854E-04 -6.7268438E+02 +1.5765796E-02 -6.4249034E+04 -1.4565171E+00 -2.0739421E+01 -1.9682338E-03 +8.4136589E-04 -9.0695182E-07 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4787205E-02 +3.3507845E-02 -2.1911142E-06 +1.5940093E-03 -2.1938184E-06 +4.9771525E-04 -3.3655520E+02 +1.6017344E-02 -6.4586369E+04 -3.7401468E-01 -1.1773468E+01 -1.9728957E-03 +8.5217107E-04 -5.1498460E-07 +1.7019024E-01 
+4.5000000E+00 +7.5000000E+01 -8.8884634E-03 +3.4044929E-02 -4.3762198E-07 +1.5990884E-03 -4.3791506E-07 +5.0317045E-04 +0.0000000E+00 +1.6241949E-02 -6.4867572E+04 +7.3006097E-01 -4.6404880E-01 -1.9758132E-03 +8.6217662E-04 -2.0302927E-08 +1.7018903E-01 
+4.5000000E+00 +7.3523760E+01 -8.8520254E-03 +3.2787704E-02 -2.2320700E-06 +1.5982534E-03 -2.2419936E-06 +5.0282925E-04 -6.7140338E+02 +1.5753122E-02 -6.4227293E+04 -2.3584859E+00 -1.5562751E+01 -1.9675315E-03 +8.4105706E-04 -6.8056547E-07 +1.7019122E-01 
