TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851429E-02 +6.4856461E-02 -5.2175632E-09 +2.2552829E-06 -5.2167624E-09 +1.4804776E-06 +0.0000000E+00 +1.6964361E-02 -6.4999615E+04 -1.0157266E-03 -3.8697187E-03 -1.9802021E-03 +8.6478801E-04 -1.6937503E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881130E-02 +6.4856441E-02 -4.4491653E-09 +2.2624879E-06 -4.4475701E-09 +1.4875750E-06 +0.0000000E+00 +1.6964272E-02 -6.4999434E+04 +2.2966766E-03 -3.8990410E-03 -1.9801966E-03 +8.6478560E-04 -1.7065844E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881106E-02 +6.3578195E-02 -1.0890025E-08 +2.2598983E-06 -1.0963096E-08 +1.4863206E-06 -4.7564672E-01 +1.6963918E-02 -6.4998981E+04 -6.3824614E-03 -1.4836440E-01 -1.9801906E-03 +8.6477040E-04 -6.4938090E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851395E-02 +6.3576586E-02 -1.3380593E-08 +2.2527604E-06 -1.3464169E-08 +1.4793283E-06 -4.7619858E-01 +1.6964008E-02 -6.4999115E+04 +3.0149393E-03 -1.5237260E-01 -1.9801949E-03 +8.6477257E-04 -6.6692459E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366279E-02 +6.4856450E-02 -4.8564177E-09 +2.2590997E-06 -4.8557427E-09 +1.4842409E-06 +0.0000000E+00 +1.6964317E-02 -6.4999524E+04 +6.0676940E-04 -3.2447659E-03 -1.9801993E-03 +8.6478680E-04 -1.4202125E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881120E-02 +6.4217315E-02 -7.6271307E-09 +2.2617137E-06 -7.6666942E-09 +1.4858024E-06 -2.3782336E-01 +1.6964095E-02 -6.4999211E+04 -2.7979517E-03 -7.8111832E-02 -1.9801937E-03 +8.6477804E-04 -3.4189025E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366250E-02 +6.3577389E-02 -1.2151006E-08 +2.2565429E-06 -1.2233389E-08 +1.4830376E-06 -4.7592265E-01 +1.6963963E-02 -6.4999047E+04 -1.9224658E-03 -1.5163412E-01 -1.9801927E-03 +8.6477147E-04 -6.6369228E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851414E-02 +6.4216521E-02 -9.2518168E-09 +2.2545459E-06 -9.2946444E-09 +1.4787104E-06 -2.3809929E-01 +1.6964184E-02 -6.4999363E+04 +1.3660709E-03 -7.9983143E-02 -1.9801984E-03 +8.6478029E-04 -3.5008087E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108393E-03 +6.4856429E-02 -3.5055046E-09 +2.2680112E-06 -3.5048848E-09 +1.4930079E-06 +0.0000000E+00 +1.6964191E-02 -6.4999267E+04 +5.1603614E-03 -3.3827842E-03 -1.9801915E-03 +8.6478337E-04 -1.4806222E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108234E-03 +6.3579812E-02 -8.2807367E-09 +2.2653654E-06 -8.3468451E-09 +1.4916542E-06 -4.7508594E-01 +1.6963838E-02 -6.4998859E+04 -1.4406485E-02 -1.2756323E-01 -1.9801867E-03 +8.6476844E-04 -5.5833559E-09 +1.7018933E-01 
