TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850648E-02 +6.4918668E-02 -3.3620331E-09 +1.3538936E-06 -3.3615491E-09 +8.8877575E-07 +0.0000000E+00 +1.6963591E-02 -6.4997847E+04 -4.2677670E-03 -2.1470060E-02 -1.9801478E-03 +8.6476344E-04 -9.3972992E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880449E-02 +6.4918792E-02 -2.8676318E-09 +1.3582240E-06 -2.8666684E-09 +8.9303784E-07 +0.0000000E+00 +1.6963130E-02 -6.4996879E+04 +1.3005833E-02 -2.1287011E-02 -1.9801183E-03 +8.6475054E-04 -9.3171775E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880525E-02 +6.3640592E-02 -6.7446072E-09 +1.3566367E-06 -6.7910747E-09 +8.9225616E-07 -2.8553567E-01 +1.6962917E-02 -6.4996806E+04 -3.6374579E-02 -7.8700819E-01 -1.9801202E-03 +8.6474270E-04 -3.4446795E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850722E-02 +6.3638825E-02 -8.2804552E-09 +1.3523498E-06 -8.3335284E-09 +8.8806211E-07 -2.8586516E-01 +1.6963383E-02 -6.4997515E+04 +1.2587085E-02 -8.1371558E-01 -1.9801427E-03 +8.6475421E-04 -3.5615769E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365543E-02 +6.4918729E-02 -3.1297436E-09 +1.3561883E-06 -3.1293337E-09 +8.9103644E-07 +0.0000000E+00 +1.6963361E-02 -6.4997360E+04 +4.1347858E-03 -1.7796778E-02 -1.9801329E-03 +8.6475695E-04 -7.7895275E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880498E-02 +6.4279690E-02 -4.7786648E-09 +1.3577466E-06 -4.8037280E-09 +8.9195793E-07 -1.4276784E-01 +1.6963024E-02 -6.4996865E+04 -1.5961802E-02 -4.1524232E-01 -1.9801199E-03 +8.6474680E-04 -1.8174866E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365620E-02 +6.3639708E-02 -7.5226948E-09 +1.3546222E-06 -7.5750581E-09 +8.9028790E-07 -2.8570042E-01 +1.6963150E-02 -6.4997159E+04 -1.3304090E-02 -8.0672818E-01 -1.9801314E-03 +8.6474839E-04 -3.5309930E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850696E-02 +6.4278744E-02 -5.7906963E-09 +1.3534403E-06 -5.8178634E-09 +8.8769968E-07 -1.4293258E-01 +1.6963487E-02 -6.4997673E+04 +5.7457533E-03 -4.2825215E-01 -1.9801450E-03 +8.6475878E-04 -1.8744303E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9102920E-03 +6.4918909E-02 -2.2598453E-09 +1.3615399E-06 -2.2594695E-09 +8.9629622E-07 +0.0000000E+00 +1.6962712E-02 -6.4995993E+04 +2.7757910E-02 -1.8288674E-02 -1.9800913E-03 +8.6473871E-04 -8.0048241E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103606E-03 +6.3642351E-02 -5.1318747E-09 +1.3599159E-06 -5.1736667E-09 +8.9545067E-07 -2.8520056E-01 +1.6962499E-02 -6.4996164E+04 -7.7650435E-02 -6.7340064E-01 -1.9800998E-03 +8.6473236E-04 -2.9474264E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395365E-02 +6.4918852E-02 -2.5764817E-09 +1.3600059E-06 -2.5756638E-09 +8.9479166E-07 +0.0000000E+00 +1.6962921E-02 -6.4996425E+04 +1.8721046E-02 -1.6339592E-02 -1.9801044E-03 +8.6474442E-04 -7.1517252E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103354E-03 +6.4280629E-02 -3.6735915E-09 +1.3610420E-06 -3.6951377E-09 +8.9521334E-07 -1.4260028E-01 +1.6962606E-02 -6.4996126E+04 -3.4272495E-02 -3.5564738E-01 -1.9800969E-03 +8.6473590E-04 -1.5566433E-08 +1.7018932E-01 
