TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +9.6099925E-06 -2.9845219E-02 -5.8872346E-07 +1.5288403E-03 -5.8823623E-07 +4.9263163E-04 +0.0000000E+00 +1.5906773E-02 +2.5772199E+01 +6.1779391E-02 -2.0576310E-01 +7.9805673E-07 -3.4049338E-07 -9.1328392E-09 +1.6999992E-01 
+6.0000000E+00 +7.5000000E+01 +8.2310395E-06 -2.9900432E-02 -5.0368596E-07 +1.5317050E-03 -5.0332648E-07 +4.9736533E-04 +0.0000000E+00 +1.5906773E-02 +3.3513051E+01 +1.5629903E-01 -1.9001015E-01 +1.0367491E-06 -4.4044982E-07 -8.4519283E-09 +1.6999990E-01 
+6.0000000E+00 +7.3521880E+01 +5.6836507E-05 -2.9885548E-02 -3.0286695E-06 +1.5309222E-03 -2.2413334E-06 +4.9607313E-04 -6.3538392E+02 +1.5906772E-02 +6.6082688E+02 -4.2222864E-01 -5.8858929E+00 +9.2368269E-06 -1.9700755E-05 -2.5757990E-07 +1.7000178E-01 
+7.5000000E+00 +7.3520000E+01 +7.0646727E-05 -2.9830423E-02 -3.7609842E-06 +1.5280624E-03 -3.4371443E-06 +4.9240573E-04 -6.3640526E+02 +1.5906772E-02 +6.5651649E+02 -1.9544138E-01 -6.5170457E+00 +9.0814095E-06 -1.9654810E-05 -2.8517200E-07 +1.7000180E-01 
+6.7500000E+00 +7.5000000E+01 +8.9643928E-06 -2.9874388E-02 -5.4903718E-07 +1.5303541E-03 -5.4917374E-07 +4.9494838E-04 +0.0000000E+00 +1.5906773E-02 +2.9697894E+01 +9.5022570E-02 -1.5804198E-01 +9.1930206E-07 -3.9163286E-07 -7.0433257E-09 +1.6999991E-01 
+6.0000000E+00 +7.4260940E+01 +3.2452633E-05 -2.9896549E-02 -1.7611086E-06 +1.5314992E-03 -1.3684625E-06 +4.9511774E-04 -3.1769196E+02 +1.5906773E-02 +3.4692288E+02 -1.8009373E-01 -3.1716862E+00 +5.1293278E-06 -1.0069170E-05 -1.3887824E-07 +1.7000084E-01 
+6.7500000E+00 +7.3520940E+01 +6.3768251E-05 -2.9859546E-02 -3.3965533E-06 +1.5295735E-03 -3.1054850E-06 +4.9435064E-04 -6.3589459E+02 +1.5906772E-02 +6.5871368E+02 -3.3454068E-01 -6.2165082E+00 +9.1601083E-06 -1.9679757E-05 -2.7203377E-07 +1.7000179E-01 
+7.5000000E+00 +7.4260000E+01 +4.0039050E-05 -2.9841394E-02 -2.1693371E-06 +1.5286381E-03 -2.0075894E-06 +4.9253873E-04 -3.1820263E+02 +1.5906773E-02 +3.4105372E+02 -8.5025571E-02 -3.4916070E+00 +4.9367881E-06 -9.9973693E-06 -1.5285361E-07 +1.7000086E-01 
+4.5000000E+00 +7.5000000E+01 +6.5132706E-06 -2.9943208E-02 -3.9634124E-07 +1.5339235E-03 -3.9651764E-07 +4.9607832E-04 +0.0000000E+00 +1.5906773E-02 +4.0352112E+01 +2.2931534E-01 -1.7788820E-01 +1.2477870E-06 -5.2906885E-07 -7.9142236E-09 +1.6999988E-01 
+4.5000000E+00 +7.3523760E+01 +4.2821253E-05 -2.9928260E-02 -2.2821070E-06 +1.5331371E-03 -9.8358016E-07 +4.9605944E-04 -6.3382685E+02 +1.5906772E-02 +6.6434467E+02 -6.3830895E-01 -4.8146384E+00 +9.3745063E-06 -1.9729082E-05 -2.1071911E-07 +1.7000176E-01 
