TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786914E-02 +6.3347877E-02 -1.2942144E-09 +5.7939828E-07 -1.2940115E-09 +3.8028092E-07 +0.0000000E+00 +1.9365678E-04 -6.4999967E+04 +1.2172326E-05 -3.0181525E-04 -6.4999967E+04 +1.2172325E-05 -3.0181525E-04 -1.9715893E-03 +8.4467109E-04 -1.3076781E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829530E-02 +6.3347869E-02 -1.1041511E-09 +5.8122212E-07 -1.1037489E-09 +3.8208231E-07 +0.0000000E+00 +1.9365670E-04 -6.4999955E+04 +2.0383300E-04 -2.8012502E-04 -6.4999955E+04 +2.0383300E-04 -2.8012502E-04 -1.9715889E-03 +8.4467094E-04 -1.2137006E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829523E-02 +6.2099346E-02 -2.7347467E-09 +5.8059034E-07 -2.7488099E-09 +3.8178560E-07 -1.2223059E-01 +1.9365470E-04 -6.4999962E+04 -1.2277839E-01 -9.6769272E-03 -6.4999840E+04 -5.7993659E-04 -9.6769272E-03 -1.9715875E-03 +8.4466730E-04 -4.1927324E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786904E-02 +6.2097766E-02 -3.3614248E-09 +5.7878218E-07 -3.3778635E-09 +3.8000965E-07 -1.2237561E-01 +1.9365476E-04 -6.4999971E+04 -1.2238547E-01 -1.0304169E-02 -6.4999848E+04 -4.3231228E-05 -1.0304169E-02 -1.9715878E-03 +8.4466742E-04 -4.4644979E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308222E-02 +6.3347872E-02 -1.2050047E-09 +5.8036447E-07 -1.2048348E-09 +3.8123594E-07 +0.0000000E+00 +1.9365674E-04 -6.4999961E+04 +1.0232201E-04 -2.3902756E-04 -6.4999961E+04 +1.0232201E-04 -2.3902756E-04 -1.9715891E-03 +8.4467101E-04 -1.0356372E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829527E-02 +6.2723607E-02 -1.9086587E-09 +5.8104185E-07 -1.9164555E-09 +3.8165148E-07 -6.1115295E-02 +1.9365570E-04 -6.4999959E+04 -6.1370929E-02 -5.1355383E-03 -6.4999898E+04 -2.5571190E-04 -5.1355383E-03 -1.9715882E-03 +8.4466912E-04 -2.2250800E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308214E-02 +6.2098556E-02 -3.0519716E-09 +5.7974033E-07 -3.0679507E-09 +3.8095159E-07 -1.2230310E-01 +1.9365473E-04 -6.4999966E+04 -1.2260459E-01 -1.0048845E-02 -6.4999844E+04 -3.3417863E-04 -1.0048845E-02 -1.9715877E-03 +8.4466736E-04 -4.3538736E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786909E-02 +6.2722821E-02 -2.3156964E-09 +5.7922682E-07 -2.3241770E-09 +3.7985073E-07 -6.1187805E-02 +1.9365577E-04 -6.4999969E+04 -6.1204999E-02 -5.4670859E-03 -6.4999908E+04 -1.7214632E-05 -5.4670859E-03 -1.9715885E-03 +8.4466926E-04 -2.3687300E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721472E-03 +6.3347863E-02 -8.7005744E-10 +5.8262024E-07 -8.6990376E-10 +3.8346185E-07 +0.0000000E+00 +1.9365663E-04 -6.4999944E+04 +3.5989974E-04 -2.3118921E-04 -6.4999944E+04 +3.5993985E-04 -2.3118921E-04 -1.9715886E-03 +8.4467080E-04 -1.0016759E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721418E-03 +6.2100929E-02 -2.0787815E-09 +5.8197547E-07 -2.0918255E-09 +3.8314108E-07 -1.2208365E-01 +1.9365465E-04 -6.4999955E+04 -1.2306558E-01 -8.1139639E-03 -6.4999832E+04 -1.0125353E-03 -8.1139639E-03 -1.9715873E-03 +8.4466719E-04 -3.5155456E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350839E-02 +6.3347866E-02 -9.9203286E-10 +5.8197328E-07 -9.9169121E-10 +3.8282444E-07 +0.0000000E+00 +1.9365667E-04 -6.4999949E+04 +2.6059457E-04 -2.0872139E-04 -6.4999949E+04 +2.6059457E-04 -2.0872139E-04 -1.9715887E-03 +8.4467086E-04 -9.0432935E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721446E-03 +6.2724395E-02 -1.4657289E-09 +5.8243260E-07 -1.4725145E-09 +3.8303064E-07 -6.1041827E-02 +1.9365564E-04 -6.4999950E+04 -6.1489667E-02 -4.3046121E-03 -6.4999889E+04 -4.4789564E-04 -4.3046121E-03 -1.9715880E-03 +8.4466900E-04 -1.8650638E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350832E-02 +6.2100137E-02 -2.4100688E-09 +5.8133470E-07 -2.4230084E-09 +3.8251461E-07 -1.2215712E-01 +1.9365467E-04 -6.4999958E+04 -1.2296183E-01 -8.9381326E-03 -6.4999836E+04 -8.3599217E-04 -8.9381326E-03 -1.9715874E-03 +8.4466724E-04 -3.8726341E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147645E-03 +6.3347859E-02 -6.0063619E-10 +5.8360784E-07 -6.0053031E-10 +3.8443814E-07 +0.0000000E+00 +1.9365658E-04 -6.4999935E+04 +4.7443152E-04 -1.6376496E-04 -6.4999935E+04 +4.7439162E-04 -1.6376496E-04 -1.9715883E-03 +8.4467069E-04 -7.0954616E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147610E-03 +6.2102521E-02 -1.3992685E-09 +5.8295364E-07 -1.4062973E-09 +3.8409794E-07 -1.2193444E-01 +1.9365461E-04 -6.4999949E+04 -1.2323270E-01 -5.8225116E-03 -6.4999827E+04 -1.3283566E-03 -5.8225116E-03 -1.9715871E-03 +8.4466711E-04 -2.5227257E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934558E-03 +6.3347861E-02 -7.3906965E-10 +5.8316448E-07 -7.3867021E-10 +3.8399926E-07 +0.0000000E+00 +1.9365661E-04 -6.4999940E+04 +3.8348238E-04 -1.6053555E-04 -6.4999940E+04 +3.8348245E-04 -1.6053555E-04 -1.9715884E-03 +8.4467074E-04 -6.9555404E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147628E-03 +6.2725185E-02 -9.9389307E-10 +5.8341473E-07 -9.9750587E-10 +3.8400240E-07 -6.0967220E-02 +1.9365559E-04 -6.4999943E+04 -6.1555314E-02 -3.0877456E-03 -6.4999882E+04 -5.8807083E-04 -3.0877456E-03 -1.9715877E-03 +8.4466891E-04 -1.3378308E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934514E-03 +6.2101729E-02 -1.7415089E-09 +5.8251462E-07 -1.7518327E-09 +3.8366992E-07 -1.2200905E-01 +1.9365463E-04 -6.4999951E+04 -1.2320249E-01 -6.9970794E-03 -6.4999829E+04 -1.2239511E-03 -6.9970794E-03 -1.9715872E-03 +8.4466715E-04 -3.0316319E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573822E-03 +6.3347856E-02 -3.0661755E-10 +5.8419594E-07 -3.0624649E-10 +3.8501691E-07 +0.0000000E+00 +1.9365654E-04 -6.4999930E+04 +5.4424510E-04 -8.4519043E-05 -6.4999930E+04 +5.4416506E-04 -8.4519043E-05 -1.9715882E-03 +8.4467062E-04 -3.6619654E-12 +1.7019129E-01 
