TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.6477574E-17 +7.8384906E-17 +1.3086103E-17 +1.1925700E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9480920E-09 +7.3746410E-09 -1.9802142E-03 +8.6479398E-04 +3.2278329E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.6278868E-17 +7.5737014E-17 +1.6000059E-17 +1.1452991E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.8120006E-09 +7.2496048E-09 -1.9802142E-03 +8.6479398E-04 +3.1731054E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.5612639E-17 +7.5728720E-17 +8.4158452E-18 +1.1209320E-16 +2.4655729E-11 +1.6965037E-02 -6.5000000E+04 +1.1666826E-08 +2.8857200E-07 -1.9802142E-03 +8.6479398E-04 +1.2630611E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.7358629E-17 +7.7327818E-17 +1.2287254E-17 +1.1701762E-16 +2.5859966E-11 +1.6965037E-02 -6.5000000E+04 -6.3499064E-09 +2.9546951E-07 -1.9802142E-03 +8.6479398E-04 +1.2932510E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.2649864E-17 +7.2888710E-17 +8.4638137E-18 +1.1246410E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.1966835E-10 +5.9011476E-09 -1.9802142E-03 +8.6479398E-04 +2.5828943E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.5373079E-17 +7.2321468E-17 +1.3091178E-17 +1.1327339E-16 +1.2327864E-11 +1.6965037E-02 -6.5000000E+04 +4.7005097E-09 +1.5172442E-07 -1.9802142E-03 +8.6479398E-04 +6.6408802E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.8358526E-17 +7.7608479E-17 +1.1990819E-17 +1.1487854E-16 +2.5257847E-11 +1.6965037E-02 -6.5000000E+04 +3.1356667E-09 +2.9444185E-07 -1.9802142E-03 +8.6479398E-04 +1.2887530E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.4769840E-17 +6.9116291E-17 +1.6342439E-17 +1.1199906E-16 +1.2929983E-11 +1.6965037E-02 -6.5000000E+04 -2.8242440E-09 +1.5492677E-07 -1.9802142E-03 +8.6479398E-04 +6.7810451E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.4033639E-17 +7.7178936E-17 +1.6610197E-17 +1.0764505E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.6291939E-09 +6.7407586E-09 -1.9802142E-03 +8.6479398E-04 +2.9503866E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.2275791E-17 +7.6813805E-17 +9.4790836E-18 +1.0782619E-16 +1.9403632E-11 +1.6965037E-02 -6.5000000E+04 +2.7912634E-08 +2.4829553E-07 -1.9802142E-03 +8.6479398E-04 +1.0867736E-14 +1.7018933E-01 
