TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.0659344E-17 -2.4337814E-17 -1.0469645E-17 -1.0347128E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.0571037E-09 +5.3598871E-09 -1.9802142E-03 +8.6479398E-04 +2.3459881E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -7.8963135E-18 -1.0779401E-17 -7.2109270E-18 +6.3022008E-19 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8646061E-09 +5.1042788E-09 -1.9802142E-03 +8.6479398E-04 +2.2341100E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -6.3225489E-18 -1.7497696E-17 -4.7806176E-18 -5.5446045E-18 +6.7815251E-12 +1.6965037E-02 -6.5000000E+04 +9.0164505E-09 +2.1802800E-07 -1.9802142E-03 +8.6479398E-04 +9.5429452E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -9.7786138E-18 -1.7374043E-17 -8.9457291E-18 -4.7540530E-18 +8.7912246E-12 +1.6965037E-02 -6.5000000E+04 -4.5940731E-09 +2.2307019E-07 -1.9802142E-03 +8.6479398E-04 +9.7636385E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -6.5587048E-18 -1.7198675E-17 -6.1930179E-18 -4.3142980E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.7920843E-10 +4.1786283E-09 -1.9802142E-03 +8.6479398E-04 +1.8289587E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -7.9333605E-18 -1.9930146E-17 -8.7115222E-18 -9.0678354E-18 +3.3907626E-12 +1.6965037E-02 -6.5000000E+04 +3.9567510E-09 +1.1474875E-07 -1.9802142E-03 +8.6479398E-04 +5.0224790E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.0813109E-17 -1.2706705E-17 -1.2722692E-17 -1.9671571E-20 +7.7863749E-12 +1.6965037E-02 -6.5000000E+04 +2.5135555E-09 +2.2238329E-07 -1.9802142E-03 +8.6479398E-04 +9.7335733E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -8.1143989E-18 -1.8488658E-17 -8.4369302E-18 -4.0988913E-18 +4.3956123E-12 +1.6965037E-02 -6.5000000E+04 -1.7692956E-09 +1.1693466E-07 -1.9802142E-03 +8.6479398E-04 +5.1181546E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.2113476E-17 -1.9064222E-17 -1.3465251E-17 -7.0947358E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.0904721E-09 +5.2644974E-09 -1.9802142E-03 +8.6479398E-04 +2.3042366E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.4401969E-18 -1.5886579E-17 -2.5776724E-18 -4.6589921E-18 +7.1188572E-12 +1.6965037E-02 -6.5000000E+04 +2.0926271E-08 +1.8754836E-07 -1.9802142E-03 +8.6479398E-04 +8.2088712E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.0081224E-17 -1.8442076E-17 -1.0150364E-17 -6.8885471E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.1063040E-09 +4.1787851E-09 -1.9802142E-03 +8.6479398E-04 +1.8290273E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -6.8011482E-18 -1.0285506E-17 -6.5539113E-18 +1.1061990E-18 +3.5594286E-12 +1.6965037E-02 -6.5000000E+04 +9.5192578E-09 +9.8973408E-08 -1.9802142E-03 +8.6479398E-04 +4.3320024E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -6.3363660E-18 -1.9398194E-17 -5.5610687E-18 -7.0456513E-18 +6.9501912E-12 +1.6965037E-02 -6.5000000E+04 +1.5855988E-08 +2.0430692E-07 -1.9802142E-03 +8.6479398E-04 +8.9423824E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -7.1449438E-18 -7.4680305E-18 -7.7176671E-18 +3.2623097E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.6698095E-09 +3.7064402E-09 -1.9802142E-03 +8.6479398E-04 +1.6222850E-16 +1.7018933E-01 
