TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.7776602E-17 +4.9597786E-17 -1.7914232E-17 +5.7034090E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.4625514E-09 +8.0555547E-09 -1.9802142E-03 +8.6479398E-04 +3.5258644E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.7158885E-17 +5.5739809E-17 -1.6808332E-17 +6.2020699E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.7074644E-09 +8.0028192E-09 -1.9802142E-03 +8.6479398E-04 +3.5027824E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.7059694E-17 +6.1546725E-17 -1.5659971E-17 +6.5366133E-17 +4.5168105E-12 +1.6965037E-02 -6.5000000E+04 +1.3216640E-08 +3.2539969E-07 -1.9802142E-03 +8.6479398E-04 +1.4242535E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.0801828E-17 +5.2851422E-17 -1.8907099E-17 +5.8392773E-17 +4.8276521E-12 +1.6965037E-02 -6.5000000E+04 -7.1192309E-09 +3.3332397E-07 -1.9802142E-03 +8.6479398E-04 +1.4589376E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.3000281E-17 +5.2756777E-17 -2.2851491E-17 +5.9806819E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7778816E-10 +6.5117780E-09 -1.9802142E-03 +8.6479398E-04 +2.8501633E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.7881295E-17 +5.1399229E-17 -1.9017286E-17 +5.9273739E-17 +2.2584053E-12 +1.6965037E-02 -6.5000000E+04 +5.7335419E-09 +1.7112148E-07 -1.9802142E-03 +8.6479398E-04 +7.4898770E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.8907809E-17 +6.3904355E-17 -1.7678735E-17 +6.9157115E-17 +4.6722313E-12 +1.6965037E-02 -6.5000000E+04 +3.4956097E-09 +3.3214154E-07 -1.9802142E-03 +8.6479398E-04 +1.4537621E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.1170501E-17 +4.8755409E-17 -2.0820623E-17 +5.6718177E-17 +2.4138260E-12 +1.6965037E-02 -6.5000000E+04 -3.0904536E-09 +1.7479391E-07 -1.9802142E-03 +8.6479398E-04 +7.6506169E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.6690863E-17 +6.0317301E-17 -1.8391368E-17 +6.4019062E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1863821E-08 +7.6154451E-09 -1.9802142E-03 +8.6479398E-04 +3.3332313E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.5857015E-17 +6.1396241E-17 -1.8024363E-17 +6.4604461E-17 +1.7321000E-12 +1.6965037E-02 -6.5000000E+04 +3.1196047E-08 +2.8021203E-07 -1.9802142E-03 +8.6479398E-04 +1.2264700E-14 +1.7018933E-01 
