TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -1.3944697E-17 -9.2621512E-17 -1.5577077E-17 -1.1665157E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057855E-03 -3.2858968E-03 -1.9802045E-03 +8.6478953E-04 -1.4382157E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -1.3674878E-17 -1.1770468E-16 -1.4064868E-17 -1.4067932E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284526E-03 -3.3997425E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -3.8680030E-18 -1.1180663E-16 -2.1780227E-18 -1.3526895E-16 -1.3892141E-11 +1.6964772E-02 -6.4999529E+04 -5.0325870E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -9.8626753E-18 -1.0046560E-16 -1.1952239E-17 -1.2290969E-16 -1.5315545E-11 +1.6964852E-02 -6.4999649E+04 +3.6064664E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -1.4599002E-17 -8.9659651E-17 -1.6341760E-17 -1.1312684E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889939E-04 -2.8065442E-03 -1.9802020E-03 +8.6478847E-04 -1.2284062E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -6.5000672E-18 -1.0644845E-16 -5.5129964E-18 -1.2893735E-16 -6.9460706E-12 +1.6964776E-02 -6.4999531E+04 -2.2019355E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -6.2699711E-18 -1.0995366E-16 -5.6270452E-18 -1.3284096E-16 -1.4603843E-11 +1.6964812E-02 -6.4999589E+04 -8.9139406E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -7.4017661E-18 -9.8544973E-17 -6.6829768E-18 -1.2395834E-16 -7.6577727E-12 +1.6964854E-02 -6.4999665E+04 +1.6237763E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -2.2933404E-18 -1.0229417E-16 -2.3062566E-18 -1.2293970E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898268E-03 -2.9938776E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +1.8867608E-18 -1.0175745E-16 +2.9932082E-18 -1.2568991E-16 -1.1636469E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
