TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851049E-02 +6.4601002E-02 -1.0415286E-07 +4.8149403E-05 -1.0413581E-07 +3.1607155E-05 +0.0000000E+00 +1.6954516E-02 -6.4998586E+04 +4.2279420E-03 -1.1704484E-02 -1.9801657E-03 +8.6476249E-04 -5.1229477E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880810E-02 +6.4600179E-02 -8.8671533E-08 +4.8302664E-05 -8.8637528E-08 +3.1758299E-05 +0.0000000E+00 +1.6954283E-02 -6.4998156E+04 +9.5236452E-03 -9.8968030E-03 -1.9801525E-03 +8.6475665E-04 -4.3317410E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880076E-02 +6.3322201E-02 -2.2544662E-07 +4.8248296E-05 -2.2687407E-07 +3.1732428E-05 -1.0155040E+01 +1.6946906E-02 -6.4988399E+04 -2.7560002E-02 -3.2759244E-01 -1.9800249E-03 +8.6443601E-04 -1.4338317E-08 +1.7018936E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850119E-02 +6.3321392E-02 -2.7735123E-07 +4.8096333E-05 -2.7899767E-07 +3.1583323E-05 -1.0166911E+01 +1.6947109E-02 -6.4988677E+04 -1.3194774E-02 -3.6687914E-01 -1.9800338E-03 +8.6444019E-04 -1.6057849E-08 +1.7018936E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365927E-02 +6.4600566E-02 -9.6863856E-08 +4.8230567E-05 -9.6849509E-08 +3.1687266E-05 +0.0000000E+00 +1.6954399E-02 -6.4998366E+04 +6.4292690E-03 -8.7206658E-03 -1.9801590E-03 +8.6475949E-04 -3.8169555E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880448E-02 +6.3961131E-02 -1.5623227E-07 +4.8286494E-05 -1.5701052E-07 +3.1720817E-05 -5.0775199E+00 +1.6950594E-02 -6.4993289E+04 -1.2164333E-02 -1.7486921E-01 -1.9800892E-03 +8.6459666E-04 -7.6538373E-09 +1.7018934E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365096E-02 +6.3321772E-02 -2.5170286E-07 +4.8176831E-05 -2.5331660E-07 +3.1662385E-05 -1.0160976E+01 +1.6947007E-02 -6.4988536E+04 -2.1617710E-02 -3.4819951E-01 -1.9800293E-03 +8.6443803E-04 -1.5240264E-08 +1.7018936E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850589E-02 +6.3961137E-02 -1.8982559E-07 +4.8133959E-05 -1.9067092E-07 +3.1569774E-05 -5.0834556E+00 +1.6950812E-02 -6.4993634E+04 -5.7498179E-03 -1.9628791E-01 -1.9801000E-03 +8.6460160E-04 -8.5913118E-09 +1.7018934E-01 
+4.5000000E+00 +7.5000000E+01 -8.9105903E-03 +6.4599547E-02 -6.9769846E-08 +4.8420300E-05 -6.9756610E-08 +3.1874169E-05 +0.0000000E+00 +1.6954085E-02 -6.4997792E+04 +1.3288434E-02 -7.6423129E-03 -1.9801414E-03 +8.6475168E-04 -3.3449707E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9100454E-03 +6.3323201E-02 -1.7125128E-07 +4.8364853E-05 -1.7254961E-07 +3.1846362E-05 -1.0142987E+01 +1.6946739E-02 -6.4988162E+04 -3.7664156E-02 -2.6450447E-01 -1.9800173E-03 +8.6443256E-04 -1.1577033E-08 +1.7018936E-01 
