TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 -1.0200097E-17 +7.7799597E-16 -1.3164460E-17 +6.4368052E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3479132E-09 +8.8425376E-09 -1.9802142E-03 +8.6479398E-04 +3.8703218E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 -1.1924068E-17 +7.9382676E-16 -2.9545598E-18 +6.6815140E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5921733E-09 +8.6629229E-09 -1.9802142E-03 +8.6479398E-04 +3.7917056E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.5763733E-17 +7.8326385E-16 -9.9854118E-18 +6.5990251E-16 -7.7539810E-11 +1.6965037E-02 -6.5000000E+04 +1.4512506E-08 +3.4997129E-07 -1.9802142E-03 +8.6479398E-04 +1.5318018E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.6371664E-17 +7.7465027E-16 -7.1251565E-18 +6.4390645E-16 -8.3803856E-11 +1.6965037E-02 -6.5000000E+04 -7.5313777E-09 +3.5831125E-07 -1.9802142E-03 +8.6479398E-04 +1.5683053E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 -1.3451508E-17 +7.7832261E-16 -1.6263229E-17 +6.4902807E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.1222095E-10 +7.0919385E-09 -1.9802142E-03 +8.6479398E-04 +3.1040958E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.0172508E-17 +7.8888203E-16 -8.3552051E-18 +6.6204107E-16 -3.8769905E-11 +1.6965037E-02 -6.5000000E+04 +5.9408929E-09 +1.8419694E-07 -1.9802142E-03 +8.6479398E-04 +8.0621816E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.6016434E-17 +7.8299508E-16 -4.5696944E-18 +6.5602957E-16 -8.0671833E-11 +1.6965037E-02 -6.5000000E+04 +4.3723596E-09 +3.5706435E-07 -1.9802142E-03 +8.6479398E-04 +1.5628477E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.3105588E-17 +7.8402323E-16 -6.4595198E-18 +6.4629282E-16 -4.1901928E-11 +1.6965037E-02 -6.5000000E+04 -3.1213728E-09 +1.8794465E-07 -1.9802142E-03 +8.6479398E-04 +8.2262163E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 -8.0425447E-18 +7.7686350E-16 +6.4203504E-18 +6.5300656E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1638075E-08 +8.3104450E-09 -1.9802142E-03 +8.6479398E-04 +3.6374283E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -3.6141653E-18 +7.8293969E-16 -6.3373658E-18 +6.5900986E-16 -7.5759433E-11 +1.6965037E-02 -6.5000000E+04 +3.3721142E-08 +3.0136090E-07 -1.9802142E-03 +8.6479398E-04 +1.3190373E-14 +1.7018933E-01 
