TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +6.2295668E-18 -1.7800934E-16 +6.9090686E-18 -2.0333702E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5021618E-09 +5.6436403E-09 -1.9802142E-03 +8.6479398E-04 +2.4701851E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +9.5732229E-18 -1.7081046E-16 +9.2568118E-18 -2.0054482E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7759597E-09 +5.2540940E-09 -1.9802142E-03 +8.6479398E-04 +2.2996831E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.1383345E-18 -1.7814172E-16 +3.5718115E-18 -2.0800873E-16 -1.8241514E-11 +1.6965037E-02 -6.5000000E+04 +8.7587228E-09 +2.1781993E-07 -1.9802142E-03 +8.6479398E-04 +9.5338380E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.4973918E-18 -1.7788533E-16 +2.8117284E-18 -2.0464888E-16 -1.5359767E-11 +1.6965037E-02 -6.5000000E+04 -5.0103911E-09 +2.2323173E-07 -1.9802142E-03 +8.6479398E-04 +9.7707090E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +8.9891348E-18 -1.7738553E-16 +1.0640283E-17 -2.0467497E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.9135493E-10 +4.3978502E-09 -1.9802142E-03 +8.6479398E-04 +1.9249107E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +5.1901981E-18 -1.7125992E-16 +4.1184767E-18 -2.0102945E-16 -9.1207569E-12 +1.6965037E-02 -6.5000000E+04 +3.9086668E-09 +1.1456976E-07 -1.9802142E-03 +8.6479398E-04 +5.0146448E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.2819821E-18 -1.7965765E-16 +1.7828896E-18 -2.0748803E-16 -1.6800640E-11 +1.6965037E-02 -6.5000000E+04 +2.2775745E-09 +2.2234735E-07 -1.9802142E-03 +8.6479398E-04 +9.7320004E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +5.1800839E-18 -1.7741582E-16 +3.5842200E-18 -2.0238507E-16 -7.6798834E-12 +1.6965037E-02 -6.5000000E+04 -2.3968722E-09 +1.1713354E-07 -1.9802142E-03 +8.6479398E-04 +5.1268596E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.1472344E-18 -1.7601122E-16 -2.0828761E-18 -2.0561678E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.2334440E-09 +5.1793841E-09 -1.9802142E-03 +8.6479398E-04 +2.2669831E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +8.8033250E-20 -1.6780942E-16 +3.0391518E-19 -1.9837245E-16 -1.8400903E-11 +1.6965037E-02 -6.5000000E+04 +2.1053593E-08 +1.8754401E-07 -1.9802142E-03 +8.6479398E-04 +8.2086807E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +6.6783940E-18 -1.6382840E-16 +6.8434532E-18 -1.9363697E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8881011E-09 +4.4263971E-09 -1.9802142E-03 +8.6479398E-04 +1.9374055E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.6814870E-18 -1.7082772E-16 +3.1000050E-18 -2.0117897E-16 -9.2004516E-12 +1.6965037E-02 -6.5000000E+04 +9.1649566E-09 +9.8875101E-08 -1.9802142E-03 +8.6479398E-04 +4.3276995E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +3.3347285E-18 -1.7102001E-16 +1.8965582E-18 -2.0018437E-16 -1.8321208E-11 +1.6965037E-02 -6.5000000E+04 +1.5669874E-08 +2.0426730E-07 -1.9802142E-03 +8.6479398E-04 +8.9406481E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.4359125E-18 -1.7091243E-16 +7.8749387E-19 -1.9754862E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1082148E-08 +3.8194236E-09 -1.9802142E-03 +8.6479398E-04 +1.6717371E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -5.8249242E-18 -1.7582250E-16 -3.5318691E-18 -2.0435881E-16 -1.6213976E-11 +1.6965037E-02 -6.5000000E+04 +3.0642525E-08 +1.3690914E-07 -1.9802142E-03 +8.6479398E-04 +5.9924252E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -4.8613569E-19 -1.8328733E-16 +2.5503572E-19 -2.1146049E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.7650388E-09 +3.8087113E-09 -1.9802142E-03 +8.6479398E-04 +1.6670484E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +3.1982996E-19 -1.7213941E-16 +1.6516473E-18 -1.9867386E-16 -8.1069880E-12 +1.6965037E-02 -6.5000000E+04 +1.3499719E-08 +7.2357152E-08 -1.9802142E-03 +8.6479398E-04 +3.1670260E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -8.1167859E-21 -1.7293311E-16 -2.1088702E-20 -2.0157921E-16 -1.7307440E-11 +1.6965037E-02 -6.5000000E+04 +2.6870458E-08 +1.6324618E-07 -1.9802142E-03 +8.6479398E-04 +7.1451803E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +7.6555152E-18 -1.5312621E-16 +8.5580327E-18 -1.7841681E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3958374E-08 +1.7370621E-09 -1.9802142E-03 +8.6479398E-04 +7.6030092E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -7.9257190E-18 -1.5652035E-16 -4.4153049E-18 -1.8413653E-16 -1.5266966E-11 +1.6965037E-02 -6.5000000E+04 +3.5824168E-08 +7.2056840E-08 -1.9802142E-03 +8.6479398E-04 +3.1538815E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +4.9896747E-18 -1.7020924E-16 +6.1027093E-18 -1.9657817E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1213031E-08 +1.9671097E-09 -1.9802142E-03 +8.6479398E-04 +8.6099127E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.6830156E-18 -1.6673502E-16 -1.9302950E-18 -1.9159039E-16 -7.6334828E-12 +1.6965037E-02 -6.5000000E+04 +1.5816835E-08 +3.8103365E-08 -1.9802142E-03 +8.6479398E-04 +1.6677598E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -7.6210229E-18 -1.7045026E-16 -5.4676427E-18 -1.9757845E-16 -1.5740471E-11 +1.6965037E-02 -6.5000000E+04 +3.5189963E-08 +1.0512603E-07 -1.9802142E-03 +8.6479398E-04 +4.6012985E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -1.5828088E-16 -8.9946589E-19 -1.8331727E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6715474E-08 -1.0846048E-09 -1.9802142E-03 +8.6479398E-04 -4.7472453E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 -1.5625549E-16 +8.9999748E-20 -1.8413201E-16 -1.5165109E-11 +1.6965037E-02 -6.5000000E+04 +3.4762843E-08 +3.2457280E-10 -1.9802142E-03 +8.6479398E-04 +1.4206343E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +5.3593497E-18 -1.6435543E-16 +5.9130108E-18 -1.9018109E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3319708E-08 +5.7450331E-10 -1.9802142E-03 +8.6479398E-04 +2.5145640E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -1.5349483E-16 +5.6183238E-19 -1.7826409E-16 -7.5825546E-12 +1.6965037E-02 -6.5000000E+04 +1.4161270E-08 -8.5956552E-11 -1.9802142E-03 +8.6479398E-04 -3.7622629E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -5.3698726E-18 -1.5760727E-16 -4.9039324E-18 -1.8400170E-16 -1.5216037E-11 +1.6965037E-02 -6.5000000E+04 +3.8499186E-08 +3.6175890E-08 -1.9802142E-03 +8.6479398E-04 +1.5833954E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 +7.2724843E-18 -1.7571215E-16 +1.1607688E-17 -2.0441368E-16 -3.6345198E-11 +1.6965037E-02 -6.5000000E+04 +3.5796471E-08 +3.8987601E-07 -1.9802142E-03 +8.6479398E-04 +1.7064622E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +9.7328945E-18 -1.8161007E-16 +1.0463470E-17 -2.0849705E-16 -3.3432357E-11 +1.6965037E-02 -6.5000000E+04 -1.3712621E-08 +4.0457364E-07 -1.9802142E-03 +8.6479398E-04 +1.7707928E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +2.1856105E-18 -1.7274503E-16 -1.1450919E-18 -2.0272160E-16 -2.7293356E-11 +1.6965037E-02 -6.5000000E+04 +2.1760841E-08 +3.0593754E-07 -1.9802142E-03 +8.6479398E-04 +1.3390689E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 +8.6998000E-18 -1.7738537E-16 +9.3919868E-18 -2.0424599E-16 -3.4888778E-11 +1.6965037E-02 -6.5000000E+04 +1.1781320E-08 +4.0091653E-07 -1.9802142E-03 +8.6479398E-04 +1.7547859E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 +5.6731516E-18 -1.7103180E-16 +2.9335482E-18 -2.0161688E-16 -2.4396062E-11 +1.6965037E-02 -6.5000000E+04 -9.1570334E-09 +3.1558769E-07 -1.9802142E-03 +8.6479398E-04 +1.3813070E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 +4.9202013E-18 -1.7909369E-16 -6.5223101E-19 -2.0752304E-16 -3.8485480E-11 +1.6965037E-02 -6.5000000E+04 +7.8732037E-08 +3.3361717E-07 -1.9802142E-03 +8.6479398E-04 +1.4602209E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944593E-02 +3.4685178E-18 -1.7078508E-16 +5.7711379E-18 -2.0535461E-16 -2.8443192E-11 +1.6965037E-02 -6.5000000E+04 +4.8858541E-08 +2.6260936E-07 -1.9802142E-03 +8.6479398E-04 +1.1494243E-14 +1.7018933E-01 
