TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -1.2394480E-14 +3.3884839E-12 -1.3016921E-14 +2.2347306E-12 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057589E-03 -3.2859115E-03 -1.9802045E-03 +8.6478953E-04 -1.4382222E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -1.2401392E-14 +3.4004889E-12 -1.2437562E-14 +2.2485102E-12 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284011E-03 -3.3997206E-03 -1.9801996E-03 +8.6478742E-04 -1.4880356E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -2.1679135E-14 +3.3969065E-12 -1.8260591E-14 +2.2474066E-12 -7.0719004E-07 +1.6964772E-02 -6.4999529E+04 -5.0326009E-03 -1.3166273E-01 -1.9801996E-03 +8.6478724E-04 -5.7627919E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -2.4533478E-14 +3.3852748E-12 -2.2504527E-14 +2.2341974E-12 -7.0922981E-07 +1.6964852E-02 -6.4999649E+04 +3.6064597E-03 -1.3379163E-01 -1.9802034E-03 +8.6478920E-04 -5.8559730E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -1.2555215E-14 +3.3948475E-12 -1.2519891E-14 +2.2420402E-12 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9887740E-04 -2.8065416E-03 -1.9802020E-03 +8.6478847E-04 -1.2284050E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -1.7019212E-14 +3.3994110E-12 -1.6121528E-14 +2.2457059E-12 -3.5359502E-07 +1.6964776E-02 -6.4999531E+04 -2.2019600E-03 -6.9206337E-02 -1.9801997E-03 +8.6478735E-04 -3.0291163E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -2.3328921E-14 +3.3914474E-12 -2.1646871E-14 +2.2410423E-12 -7.0820993E-07 +1.6964812E-02 -6.4999589E+04 -8.9141329E-04 -1.3393624E-01 -1.9802015E-03 +8.6478821E-04 -5.8623021E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -1.8294375E-14 +3.3877038E-12 -1.7201818E-14 +2.2321030E-12 -3.5461490E-07 +1.6964854E-02 -6.4999665E+04 +1.6237720E-03 -7.0055951E-02 -1.9802039E-03 +8.6478935E-04 -3.0663036E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -1.1087780E-14 +3.4097258E-12 -1.1691749E-14 +2.2597660E-12 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898209E-03 -2.9938253E-03 -1.9801951E-03 +8.6478544E-04 -1.3103778E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -1.9047379E-14 +3.4058709E-12 -1.5936354E-14 +2.2579867E-12 -7.0497057E-07 +1.6964700E-02 -6.4999420E+04 -1.2510542E-02 -1.1400830E-01 -1.9801962E-03 +8.6478546E-04 -4.9900687E-09 +1.7018933E-01 
