TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -3.9595974E-15 +1.0330650E-12 -3.7370848E-15 +6.7178535E-13 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826287E-03 -1.0171538E-02 -1.9801836E-03 +8.6477998E-04 -4.4520153E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -3.6723601E-15 +1.0373072E-12 -3.6444157E-15 +6.7631662E-13 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711199E-03 -1.0331961E-02 -1.9801690E-03 +8.6477363E-04 -4.5222307E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -7.6295152E-15 +1.0360013E-12 -7.0704904E-15 +6.7567411E-13 -2.2158175E-07 +1.6964240E-02 -6.4998579E+04 -1.6279448E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -8.8972183E-15 +1.0319282E-12 -8.2992060E-15 +6.7134356E-13 -2.2205603E-07 +1.6964474E-02 -6.4998934E+04 +8.8849368E-03 -4.0116645E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -3.8921340E-15 +1.0353259E-12 -3.5654675E-15 +6.7421096E-13 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742354E-03 -8.5751264E-03 -1.9801763E-03 +8.6477680E-04 -3.7532761E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -5.5700567E-15 +1.0369041E-12 -5.4030456E-15 +6.7543985E-13 -1.1079087E-07 +1.6964247E-02 -6.4998564E+04 -7.1326143E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321584E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -8.3222942E-15 +1.0341329E-12 -7.6858304E-15 +6.7366864E-13 -2.2181889E-07 +1.6964357E-02 -6.4998756E+04 -4.2985573E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -6.3357552E-15 +1.0327486E-12 -6.3551855E-15 +6.7095541E-13 -1.1102801E-07 +1.6964478E-02 -6.4998965E+04 +4.0164637E-03 -2.1052359E-01 -1.9801824E-03 +8.6477965E-04 -9.2144788E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -3.0391254E-15 +1.0403635E-12 -3.0848378E-15 +6.7974725E-13 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555367E-02 -9.0042374E-03 -1.9801556E-03 +8.6476775E-04 -3.9410944E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -6.1689608E-15 +1.0389687E-12 -5.8197897E-15 +6.7890979E-13 -2.2104818E-07 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782074E-08 +1.7018933E-01 
