TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +1.6559776E-14 +5.1592300E-14 +1.6728689E-14 -3.9089386E-14 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2135789E-05 -1.5792069E-04 -6.4999985E+04 -4.2135789E-05 -1.5792069E-04 -1.9715898E-03 +8.4467132E-04 -6.8422460E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +1.3376081E-14 +5.1287088E-14 +1.3157882E-14 -4.0512666E-14 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7088206E-05 -1.5901212E-04 -6.4999978E+04 +8.7088206E-05 -1.5901212E-04 -1.9715896E-03 +8.4467124E-04 -6.8895349E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +1.4278363E-14 +5.2409539E-14 +1.3065660E-14 -3.7935525E-14 -5.6742587E-08 +1.9365687E-04 -6.4999979E+04 -2.4305484E-04 -5.7285118E-03 -6.4999979E+04 -2.4299831E-04 -5.7285118E-03 -1.9715896E-03 +8.4467124E-04 -2.4819983E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 +1.7277226E-14 +5.2230214E-14 +1.6059740E-14 -3.7248425E-14 -5.6010019E-08 +1.9365691E-04 -6.4999985E+04 +1.2480311E-04 -5.8708671E-03 -6.4999985E+04 +1.2485898E-04 -5.8708671E-03 -1.9715898E-03 +8.4467132E-04 -2.5436767E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +1.5424326E-14 +5.1353013E-14 +1.5695182E-14 -3.9921487E-14 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1729606E-05 -1.3209396E-04 -6.4999982E+04 +2.1729606E-05 -1.3209396E-04 -1.9715897E-03 +8.4467128E-04 -5.7232489E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +1.3636531E-14 +5.2013737E-14 +1.3260050E-14 -4.0867523E-14 -2.8371293E-08 +1.9365687E-04 -6.4999979E+04 -1.0668313E-04 -3.0261067E-03 -6.4999979E+04 -1.0665478E-04 -3.0261067E-03 -1.9715896E-03 +8.4467124E-04 -1.3111244E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +1.5754824E-14 +5.2141291E-14 +1.4292166E-14 -3.7839033E-14 -5.6376303E-08 +1.9365689E-04 -6.4999982E+04 -6.7747875E-05 -5.8477961E-03 -6.4999982E+04 -6.7691653E-05 -5.8477961E-03 -1.9715897E-03 +8.4467128E-04 -2.5336807E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +1.6749005E-14 +5.1962385E-14 +1.5967072E-14 -3.9499958E-14 -2.8005009E-08 +1.9365691E-04 -6.4999985E+04 +5.6439721E-05 -3.0923439E-03 -6.4999985E+04 +5.6467724E-05 -3.0923439E-03 -1.9715898E-03 +8.4467132E-04 -1.3398231E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +9.7658409E-15 +5.1764922E-14 +9.7599763E-15 -4.0788594E-14 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883373E-04 -1.3788886E-04 -6.4999972E+04 +1.9883373E-04 -1.3788886E-04 -1.9715894E-03 +8.4467115E-04 -5.9743251E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +9.9744352E-15 +5.3177616E-14 +9.9018432E-15 -3.7865396E-14 -5.7078705E-08 +1.9365684E-04 -6.4999975E+04 -5.5685343E-04 -4.9310576E-03 -6.4999975E+04 -5.5679658E-04 -4.9310576E-03 -1.9715895E-03 +8.4467117E-04 -2.1364845E-10 +1.7019129E-01 
