TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +4.3886140E-14 +4.1494456E-11 +4.1518691E-14 +2.6543564E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4141051E-09 +1.2734205E-08 -1.9802142E-03 +8.6479398E-04 +5.5736797E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.0194918E-14 +4.1623802E-11 +3.0738769E-14 +2.6662984E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.0215003E-08 -9.6838702E-09 -1.9802142E-03 +8.6479398E-04 -4.2385677E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581280E-02 -7.5585739E-14 +4.1584777E-11 -8.1690232E-14 +2.6658929E-11 -9.1858572E-06 +1.6965037E-02 -6.5000000E+04 -1.8810323E-08 -1.0533903E-07 -1.9802142E-03 +8.6479398E-04 -4.6106217E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -9.7441063E-14 +4.1452415E-11 -1.0906574E-13 +2.6535813E-11 -9.1912890E-06 +1.6965037E-02 -6.5000000E+04 -2.3453362E-08 -1.3047057E-07 -1.9802142E-03 +8.6479398E-04 -5.7106130E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.9820571E-14 +4.1561646E-11 +3.7279679E-14 +2.6605828E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5294077E-08 +8.0203294E-09 -1.9802142E-03 +8.6479398E-04 +3.5104466E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.3090170E-14 +4.1614423E-11 -2.7349629E-14 +2.6627460E-11 -4.5929286E-06 +1.6965037E-02 -6.5000000E+04 +3.3802499E-09 -5.5386031E-08 -1.9802142E-03 +8.6479398E-04 -2.4242109E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580467E-02 -8.5667451E-14 +4.1520723E-11 -9.7264154E-14 +2.6599503E-11 -9.1885731E-06 +1.6965037E-02 -6.5000000E+04 -2.1340902E-08 -1.1527244E-07 -1.9802142E-03 +8.6479398E-04 -5.0454005E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -2.8020682E-14 +4.1484024E-11 -3.1532890E-14 +2.6507362E-11 -4.5956445E-06 +1.6965037E-02 -6.5000000E+04 -1.4386999E-08 -6.2196871E-08 -1.9802142E-03 +8.6479398E-04 -2.7223170E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.9025375E-14 +4.1728964E-11 +1.8290451E-14 +2.6761518E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3534763E-08 -2.2436831E-08 -1.9802142E-03 +8.6479398E-04 -9.8204564E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -6.0095305E-14 +4.1690230E-11 -6.3943823E-14 +2.6757321E-11 -9.1781634E-06 +1.6965037E-02 -6.5000000E+04 -2.0898312E-08 -9.3518632E-08 -1.9802142E-03 +8.6479398E-04 -4.0932504E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.0754766E-14 +4.1677372E-11 +2.3101741E-14 +2.6713259E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7974351E-08 -2.0939239E-08 -1.9802142E-03 +8.6479398E-04 -9.1649703E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.1071244E-14 +4.1718887E-11 -2.3936065E-14 +2.6725470E-11 -4.5890817E-06 +1.6965037E-02 -6.5000000E+04 -1.2020962E-08 -5.0915406E-08 -1.9802142E-03 +8.6479398E-04 -2.2285346E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -6.6522519E-14 +4.1638232E-11 -7.2099220E-14 +2.6708825E-11 -9.1820103E-06 +1.6965037E-02 -6.5000000E+04 -2.2413808E-08 -9.6248324E-08 -1.9802142E-03 +8.6479398E-04 -4.2127272E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.2563843E-14 +4.1813513E-11 +1.2430821E-14 +2.6844243E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3435755E-11 -3.0052526E-08 -1.9802142E-03 +8.6479398E-04 -1.3153797E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -4.3617256E-14 +4.1772705E-11 -4.4274322E-14 +2.6836390E-11 -9.1672941E-06 +1.6965037E-02 -6.5000000E+04 -3.8214636E-08 -7.2185968E-08 -1.9802142E-03 +8.6479398E-04 -3.1595334E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.2757262E-14 +4.1773374E-11 +1.5301839E-14 +2.6804916E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.1667343E-09 -2.6975276E-08 -1.9802142E-03 +8.6479398E-04 -1.1806905E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.4692590E-14 +4.1802364E-11 -1.6277197E-14 +2.6807799E-11 -4.5836470E-06 +1.6965037E-02 -6.5000000E+04 -1.8857078E-08 -2.0949867E-08 -1.9802142E-03 +8.6479398E-04 -9.1696219E-16 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -5.2830498E-14 +4.1736091E-11 -5.3289897E-14 +2.6801527E-11 -9.1727287E-06 +1.6965037E-02 -6.5000000E+04 -3.2194901E-08 -8.0873671E-08 -1.9802142E-03 +8.6479398E-04 -3.5397886E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.0559718E-14 +4.1868899E-11 +1.0761228E-14 +2.6898518E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0029866E-09 -1.0101301E-08 -1.9802142E-03 +8.6479398E-04 -4.4212745E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586166E-02 -2.3068822E-14 +4.1829099E-11 -2.2356431E-14 +2.6891534E-11 -9.1562074E-06 +1.6965037E-02 -6.5000000E+04 -2.4347371E-08 -3.9781571E-08 -1.9802142E-03 +8.6479398E-04 -1.7412138E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.3179525E-14 +4.1844712E-11 +1.5034701E-14 +2.6874890E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.7563802E-10 -1.5728117E-08 -1.9802142E-03 +8.6479398E-04 -6.8840955E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -7.1769867E-15 +4.1858609E-11 -7.9392613E-15 +2.6863120E-11 -4.5781037E-06 +1.6965037E-02 -6.5000000E+04 -3.9974262E-09 -5.9897258E-10 -1.9802142E-03 +8.6479398E-04 -2.6216644E-17 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -3.4611027E-14 +4.1805691E-11 -3.4724774E-14 +2.6868743E-11 -9.1617507E-06 +1.6965037E-02 -6.5000000E+04 -3.4176474E-08 -5.7136905E-08 -1.9802142E-03 +8.6479398E-04 -2.5008455E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +4.1890173E-11 -8.4934265E-16 +2.6919554E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7685029E-09 -1.1525120E-08 -1.9802142E-03 +8.6479398E-04 -5.0444708E-16 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +4.1847648E-11 +8.8975604E-16 +2.6909961E-11 -9.1442301E-06 +1.6965037E-02 -6.5000000E+04 -3.5624283E-08 +4.3359100E-09 -1.9802142E-03 +8.6479398E-04 +1.8977999E-16 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +6.4304572E-15 +4.1883928E-11 +6.9303895E-15 +2.6913414E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0269717E-08 +8.2715148E-10 -1.9802142E-03 +8.6479398E-04 +3.6203888E-17 +1.7018933E-01 
