TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +4.8998244E-14 +1.0211482E-12 +5.0043269E-14 +4.8215264E-13 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882578E-03 -2.1096279E-02 -1.9801493E-03 +8.6476439E-04 -9.2336990E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +4.0238662E-14 +1.0270169E-12 +4.0101522E-14 +4.8578575E-13 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707264E-02 -2.0966979E-02 -1.9801202E-03 +8.6475168E-04 -9.1771029E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 +3.8449132E-14 +1.0281283E-12 +3.6332217E-14 +4.9129945E-13 -3.3327198E-07 +1.6963433E-02 -6.4997138E+04 -3.5513779E-02 -7.7634237E-01 -1.9801257E-03 +8.6475285E-04 -3.3979972E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 +4.4701319E-14 +1.0210563E-12 +4.2773428E-14 +4.8577388E-13 -3.3209364E-07 +1.6963892E-02 -6.4997838E+04 +1.2962055E-02 -8.0185318E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +4.5365370E-14 +1.0237336E-12 +4.6552493E-14 +4.8361296E-13 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387814E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666535E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 +3.9020642E-14 +1.0280363E-12 +3.8307519E-14 +4.8351423E-13 -1.6663599E-07 +1.6963435E-02 -6.4997060E+04 -1.5581744E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 +4.2206477E-14 +1.0241065E-12 +4.0216123E-14 +4.8801959E-13 -3.3268281E-07 +1.6963662E-02 -6.4997486E+04 -1.2647674E-02 -7.9542784E-01 -1.9801367E-03 +8.6475847E-04 -3.4815335E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 +4.6165922E-14 +1.0218607E-12 +4.4132370E-14 +4.8013955E-13 -1.6604682E-07 +1.6963891E-02 -6.4997857E+04 +5.9090856E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +3.0926877E-14 +1.0335994E-12 +3.1000047E-14 +4.9166548E-13 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329797E-02 -1.8039195E-02 -1.9800936E-03 +8.6474001E-04 -7.8956302E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 +3.0641267E-14 +1.0350823E-12 +2.9625712E-14 +4.9740692E-13 -3.3322604E-07 +1.6963021E-02 -6.4996503E+04 -7.6439761E-02 -6.6474296E-01 -1.9801056E-03 +8.6474263E-04 -2.9095335E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 +3.4357018E-14 +1.0296024E-12 +3.3170721E-14 +4.8803273E-13 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388045E-02 -1.6110676E-02 -1.9801065E-03 +8.6474565E-04 -7.0515318E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 +3.0412780E-14 +1.0348031E-12 +3.0517317E-14 +4.8970586E-13 -1.6661302E-07 +1.6963023E-02 -6.4996331E+04 -3.3736592E-02 -3.5103806E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 +3.5042707E-14 +1.0309156E-12 +3.3979953E-14 +4.9364074E-13 -3.3324901E-07 +1.6963227E-02 -6.4996814E+04 -5.9220156E-02 -7.2555533E-01 -1.9801154E-03 +8.6474755E-04 -3.1757054E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 +2.1607161E-14 +1.0397630E-12 +2.1451089E-14 +4.9718159E-13 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396976E-02 -1.3100848E-02 -1.9800723E-03 +8.6473068E-04 -5.7341491E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 +2.3474106E-14 +1.0413790E-12 +2.2261862E-14 +5.0300301E-13 -3.3319006E-07 +1.6962696E-02 -6.4995998E+04 -1.0719486E-01 -4.8362177E-01 -1.9800896E-03 +8.6473456E-04 -2.1167783E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 +2.5375496E-14 +1.0366785E-12 +2.4032983E-14 +4.9443265E-13 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037355E-02 -1.2794623E-02 -1.9800824E-03 +8.6473502E-04 -5.6001170E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 +2.2096699E-14 +1.0409484E-12 +2.2190692E-14 +4.9521949E-13 -1.6659503E-07 +1.6962697E-02 -6.4995749E+04 -4.7383036E-02 -2.5548905E-01 -1.9800828E-03 +8.6473311E-04 -1.1182575E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253117E-03 +6.3650377E-02 +2.7218369E-14 +1.0389980E-12 +2.5989643E-14 +5.0095595E-13 -3.3320805E-07 +1.6962858E-02 -6.4996241E+04 -9.6552372E-02 -5.7776410E-01 -1.9800972E-03 +8.6473830E-04 -2.5288328E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926234E-02 +1.2298684E-14 +1.0431506E-12 +1.2161202E-14 +4.9942816E-13 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5226841E-02 -6.8544928E-03 -1.9800586E-03 +8.6472468E-04 -3.0001629E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652949E-02 +1.3848538E-14 +1.0460524E-12 +1.2736448E-14 +5.0684984E-13 -3.3355328E-07 +1.6962488E-02 -6.4995674E+04 -1.2611601E-01 -2.5409116E-01 -1.9800794E-03 +8.6472940E-04 -1.1121389E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551292E-03 +6.4926205E-02 +1.7623046E-14 +1.0416615E-12 +1.6769335E-14 +4.9852924E-13 +0.0000000E+00 +1.6962594E-02 -6.4995120E+04 +3.8137596E-02 -8.1653782E-03 -1.9800647E-03 +8.6472726E-04 -3.5739284E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701028E-03 +6.4289589E-02 +1.2082264E-14 +1.0449238E-12 +1.1891807E-14 +4.9783169E-13 -1.6677664E-07 +1.6962488E-02 -6.4995374E+04 -5.5780418E-02 -1.3424688E-01 -1.9800712E-03 +8.6472762E-04 -5.8758903E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551767E-03 +6.3652103E-02 +1.8623763E-14 +1.0444564E-12 +1.6744035E-14 +5.0563101E-13 -3.3337167E-07 +1.6962592E-02 -6.4995823E+04 -1.2242576E-01 -3.7098009E-01 -1.9800840E-03 +8.6473161E-04 -1.6237535E-08 +1.7018932E-01 
