TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -7.3123923E-17 +8.7628218E-16 -8.9309587E-17 +5.2889513E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4172727E-09 +6.9515049E-09 -1.9802142E-03 +8.6479398E-04 +3.0426290E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -7.2803823E-17 +8.3393579E-16 -7.2766383E-17 +4.8827868E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.8182145E-09 +7.2533324E-09 -1.9802142E-03 +8.6479398E-04 +3.1747369E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.4803815E-17 +8.2828379E-16 +1.4125096E-18 +4.7311354E-16 -2.0960801E-10 +1.6965037E-02 -6.5000000E+04 +1.1386793E-08 +2.8941591E-07 -1.9802142E-03 +8.6479398E-04 +1.2667548E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.5492733E-17 +8.8092797E-16 -4.4379188E-17 +5.2560424E-16 -2.1224110E-10 +1.6965037E-02 -6.5000000E+04 -6.1995312E-09 +2.9627130E-07 -1.9802142E-03 +8.6479398E-04 +1.2967604E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -6.6392598E-17 +8.5226874E-16 -7.4254032E-17 +5.0665411E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.7688993E-10 +5.6181152E-09 -1.9802142E-03 +8.6479398E-04 +2.4590129E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -5.2855617E-17 +8.4048961E-16 -4.8223603E-17 +5.0041140E-16 -1.0480401E-10 +1.6965037E-02 -6.5000000E+04 +4.7715220E-09 +1.5254562E-07 -1.9802142E-03 +8.6479398E-04 +6.6768235E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.0212280E-17 +8.5074085E-16 -4.5288282E-17 +4.9839932E-16 -2.1092455E-10 +1.6965037E-02 -6.5000000E+04 +2.7561316E-09 +2.9524979E-07 -1.9802142E-03 +8.6479398E-04 +1.2922894E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -5.8870496E-17 +8.7258072E-16 -4.6417506E-17 +5.2726704E-16 -1.0612055E-10 +1.6965037E-02 -6.5000000E+04 -2.7231355E-09 +1.5553713E-07 -1.9802142E-03 +8.6479398E-04 +6.8077600E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -5.8291031E-17 +8.0363933E-16 -9.0130131E-17 +4.7282350E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.2782697E-09 +7.0753146E-09 -1.9802142E-03 +8.6479398E-04 +3.0968197E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.4953868E-17 +8.0360748E-16 -4.0162591E-17 +4.6010974E-16 -2.0300312E-10 +1.6965037E-02 -6.5000000E+04 +2.7694483E-08 +2.4913427E-07 -1.9802142E-03 +8.6479398E-04 +1.0904447E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -6.6067068E-17 +7.9943735E-16 -6.7461863E-17 +4.6118201E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.0724533E-09 +6.1719622E-09 -1.9802142E-03 +8.6479398E-04 +2.7014282E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -5.2319614E-17 +7.9303210E-16 -3.2564817E-17 +4.6036082E-16 -1.0150156E-10 +1.6965037E-02 -6.5000000E+04 +1.2180235E-08 +1.3158919E-07 -1.9802142E-03 +8.6479398E-04 +5.7595743E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -3.9121532E-17 +8.0814494E-16 -5.5814913E-17 +4.6676427E-16 -2.0630556E-10 +1.6965037E-02 -6.5000000E+04 +2.0360603E-08 +2.7137911E-07 -1.9802142E-03 +8.6479398E-04 +1.1878089E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -4.0463690E-17 +7.9859547E-16 -5.9373396E-17 +4.8481463E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4857657E-08 +5.3009538E-09 -1.9802142E-03 +8.6479398E-04 +2.3201934E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -6.3614893E-17 +7.9629199E-16 -4.2434597E-17 +4.7006488E-16 -1.9282060E-10 +1.6965037E-02 -6.5000000E+04 +4.0526743E-08 +1.8189638E-07 -1.9802142E-03 +8.6479398E-04 +7.9614876E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -5.2694064E-17 +8.0016958E-16 -5.5177883E-17 +4.7779361E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0103148E-08 +5.3794463E-09 -1.9802142E-03 +8.6479398E-04 +2.3545490E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -4.7140059E-17 +8.0273499E-16 -3.2600899E-17 +4.8595573E-16 -9.6410298E-11 +1.6965037E-02 -6.5000000E+04 +1.7783421E-08 +9.6421691E-08 -1.9802142E-03 +8.6479398E-04 +4.2203154E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -6.0181565E-17 +7.9322297E-16 -8.3207866E-17 +4.6576892E-16 -1.9791186E-10 +1.6965037E-02 -6.5000000E+04 +3.6239462E-08 +2.1690314E-07 -1.9802142E-03 +8.6479398E-04 +9.4937109E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.5811785E-17 +8.1590528E-16 -1.5350223E-17 +5.1405043E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7707532E-08 +2.0709400E-09 -1.9802142E-03 +8.6479398E-04 +9.0643711E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -4.1394560E-17 +8.1337941E-16 -1.9617670E-18 +4.8953553E-16 -1.8327906E-10 +1.6965037E-02 -6.5000000E+04 +4.7827259E-08 +9.5593303E-08 -1.9802142E-03 +8.6479398E-04 +4.1840573E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -3.0726916E-17 +7.9268643E-16 -2.1221764E-17 +4.8053544E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5234204E-08 +2.7527746E-09 -1.9802142E-03 +8.6479398E-04 +1.2048717E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -3.0307442E-17 +8.0205858E-16 -2.7004866E-17 +5.0284148E-16 -9.1639531E-11 +1.6965037E-02 -6.5000000E+04 +2.1483794E-08 +5.0623733E-08 -1.9802142E-03 +8.6479398E-04 +2.2157682E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -5.2290402E-17 +7.9889179E-16 -4.2904392E-17 +4.8376221E-16 -1.8804983E-10 +1.6965037E-02 -6.5000000E+04 +4.6647556E-08 +1.3962604E-07 -1.9802142E-03 +8.6479398E-04 +6.1113419E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +8.2666455E-16 -1.0486648E-17 +5.2939397E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1341506E-08 -4.5251153E-10 -1.9802142E-03 +8.6479398E-04 -1.9806138E-17 +1.7018933E-01 
