TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.1863415E-17 -3.5756492E-17 +2.0636868E-17 -2.0139929E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.8965960E-09 +7.1249007E-09 -1.9802142E-03 +8.6479398E-04 +3.1185232E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.7343818E-17 -3.6818479E-17 +2.6089414E-17 -2.2817224E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1608431E-09 +7.1536941E-09 -1.9802142E-03 +8.6479398E-04 +3.1311259E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.5793596E-17 -3.7791860E-17 +1.8266836E-17 -2.0960501E-17 +7.6982875E-12 +1.6965037E-02 -6.5000000E+04 +1.2011965E-08 +2.8863008E-07 -1.9802142E-03 +8.6479398E-04 +1.2633153E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.6191603E-17 -3.9295362E-17 +1.9504610E-17 -2.2518773E-17 +9.5525222E-12 +1.6965037E-02 -6.5000000E+04 -6.6317261E-09 +2.9555016E-07 -1.9802142E-03 +8.6479398E-04 +1.2936040E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.2347468E-17 -3.6836212E-17 +2.0099869E-17 -2.2521006E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5350887E-09 +5.8435649E-09 -1.9802142E-03 +8.6479398E-04 +2.5576908E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.5373667E-17 -3.3591380E-17 +2.4913185E-17 -2.1738175E-17 +3.8491437E-12 +1.6965037E-02 -6.5000000E+04 +5.0983435E-09 +1.5185246E-07 -1.9802142E-03 +8.6479398E-04 +6.6464846E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.5935495E-17 -4.3703995E-17 +1.7631980E-17 -2.7528334E-17 +8.6254048E-12 +1.6965037E-02 -6.5000000E+04 +2.9231971E-09 +2.9450470E-07 -1.9802142E-03 +8.6479398E-04 +1.2890281E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.6084513E-17 -4.2167589E-17 +2.5705774E-17 -2.6451726E-17 +4.7762611E-12 +1.6965037E-02 -6.5000000E+04 -2.6996545E-09 +1.5484947E-07 -1.9802142E-03 +8.6479398E-04 +6.7776618E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.0285153E-17 -3.1762976E-17 +2.1825691E-17 -1.9376940E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0582252E-08 +6.7431331E-09 -1.9802142E-03 +8.6479398E-04 +2.9514259E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.7595898E-17 -4.3860922E-17 +2.5840004E-17 -2.9246804E-17 +7.4460156E-12 +1.6965037E-02 -6.5000000E+04 +2.8072662E-08 +2.4837718E-07 -1.9802142E-03 +8.6479398E-04 +1.0871309E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.6003766E-17 -2.7358745E-17 +2.5977269E-17 -1.3913561E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.9150330E-09 +5.6424192E-09 -1.9802142E-03 +8.6479398E-04 +2.4696506E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.3839086E-17 -3.5863916E-17 +2.2563322E-17 -2.3776223E-17 +3.7230078E-12 +1.6965037E-02 -6.5000000E+04 +1.2248441E-08 +1.3095706E-07 -1.9802142E-03 +8.6479398E-04 +5.7319063E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +2.6706670E-17 -3.8668594E-17 +2.4864823E-17 -2.3837452E-17 +7.5721515E-12 +1.6965037E-02 -6.5000000E+04 +2.1404748E-08 +2.7052913E-07 -1.9802142E-03 +8.6479398E-04 +1.1840886E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.4964674E-17 -4.7147371E-17 +1.6556562E-17 -3.6771692E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3945092E-08 +5.0148700E-09 -1.9802142E-03 +8.6479398E-04 +2.1949763E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +2.7463008E-17 -3.4766295E-17 +2.3308753E-17 -2.2966136E-17 +6.3391014E-12 +1.6965037E-02 -6.5000000E+04 +3.9817506E-08 +1.8126038E-07 -1.9802142E-03 +8.6479398E-04 +7.9336503E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.7220052E-17 -4.7904232E-17 +1.6788333E-17 -3.6256682E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1439582E-08 +4.9471744E-09 -1.9802142E-03 +8.6479398E-04 +2.1653464E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.9410105E-17 -4.6983437E-17 +1.7910645E-17 -3.6596120E-17 +3.1695507E-12 +1.6965037E-02 -6.5000000E+04 +1.7397363E-08 +9.5666610E-08 -1.9802142E-03 +8.6479398E-04 +4.1872660E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +3.0224822E-17 -4.1091528E-17 +3.0778466E-17 -2.8680250E-17 +6.8925585E-12 +1.6965037E-02 -6.5000000E+04 +3.5549321E-08 +2.1618235E-07 -1.9802142E-03 +8.6479398E-04 +9.4621623E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +7.7140529E-18 -4.9582436E-17 +7.9564710E-18 -4.1123670E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6396325E-08 +2.3019404E-09 -1.9802142E-03 +8.6479398E-04 +1.0075445E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.3641834E-17 -4.7605597E-17 +8.8099694E-18 -3.7449781E-17 +5.0868688E-12 +1.6965037E-02 -6.5000000E+04 +4.7360491E-08 +9.5620084E-08 -1.9802142E-03 +8.6479398E-04 +4.1852295E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.1436032E-17 -4.1905312E-17 +1.0374487E-17 -3.2043983E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4352308E-08 +2.8310423E-09 -1.9802142E-03 +8.6479398E-04 +1.2391290E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +8.7398765E-18 -5.1210867E-17 +8.1981288E-18 -4.2945296E-17 +2.5434344E-12 +1.6965037E-02 -6.5000000E+04 +2.1005320E-08 +5.0373225E-08 -1.9802142E-03 +8.6479398E-04 +2.2048036E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +1.9382938E-17 -3.8368518E-17 +1.6971332E-17 -2.8322382E-17 +5.7129851E-12 +1.6965037E-02 -6.5000000E+04 +4.5618555E-08 +1.3936813E-07 -1.9802142E-03 +8.6479398E-04 +6.1000534E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -4.7442218E-17 +1.7744348E-18 -3.9435056E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2047274E-08 -6.5028314E-10 -1.9802142E-03 +8.6479398E-04 -2.8462474E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -5.2151496E-17 -3.2509927E-18 -4.3149962E-17 +4.9383861E-12 +1.6965037E-02 -6.5000000E+04 +4.4971289E-08 +9.9948780E-10 -1.9802142E-03 +8.6479398E-04 +4.3746938E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +4.0386150E-18 -5.1714359E-17 +2.9472155E-18 -4.3106434E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5149659E-08 +1.0752944E-09 -1.9802142E-03 +8.6479398E-04 +4.7064946E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -5.2293235E-17 -1.1035937E-18 -4.4154462E-17 +2.4691931E-12 +1.6965037E-02 -6.5000000E+04 +1.8072403E-08 +4.0263175E-10 -1.9802142E-03 +8.6479398E-04 +1.7622933E-17 +1.7018933E-01 
