TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -3.9452172E-17 -3.4528185E-17 -4.1917781E-17 +6.1090310E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057850E-03 -3.2858963E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -3.7961683E-17 -2.4789885E-17 -3.6057887E-17 +6.9750748E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284530E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -3.1200035E-17 -4.5396882E-17 -1.8228125E-17 +4.7416186E-17 +5.8186942E-11 +1.6964772E-02 -6.4999529E+04 -5.0325871E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -2.3540297E-17 -4.8402467E-17 -2.2829398E-17 +4.7297808E-17 +5.7444636E-11 +1.6964852E-02 -6.4999649E+04 +3.6064663E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -3.3787171E-17 -4.9804528E-17 -3.7387380E-17 +4.6089393E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889930E-04 -2.8065438E-03 -1.9802020E-03 +8.6478847E-04 -1.2284060E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -4.0580635E-17 -3.9093327E-17 -3.9894770E-17 +5.5830120E-17 +2.9093471E-11 +1.6964776E-02 -6.4999531E+04 -2.2019356E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -2.6693964E-17 -4.9820973E-17 -2.0385057E-17 +4.6698405E-17 +5.7815789E-11 +1.6964812E-02 -6.4999589E+04 -8.9139426E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -3.0314264E-17 -4.3712953E-17 -2.8726221E-17 +4.8345087E-17 +2.8722318E-11 +1.6964854E-02 -6.4999665E+04 +1.6237763E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -4.7051012E-17 -4.9692988E-17 -5.0560929E-17 +5.3490595E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898255E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -3.5535065E-17 -4.7435831E-17 -3.1345956E-17 +5.1091434E-17 +6.2222304E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -4.5134545E-17 -3.0059443E-17 -3.9166378E-17 +6.8225975E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009490E-03 -2.6587260E-03 -1.9801973E-03 +8.6478640E-04 -1.1637071E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -3.6887081E-17 -4.4539443E-17 -3.5461956E-17 +5.5901009E-17 +3.1111152E-11 +1.6964705E-02 -6.4999406E+04 -5.5159373E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -3.3897018E-17 -4.6233576E-17 -2.2875340E-17 +5.3561762E-17 +6.0204623E-11 +1.6964736E-02 -6.4999473E+04 -9.3054834E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -2.7376512E-17 -3.9011987E-17 -2.5010004E-17 +7.0530887E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375631E-03 -2.2048858E-03 -1.9801915E-03 +8.6478385E-04 -9.6506412E-11 +1.7018933E-01 
