TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -3.3724120E-16 +2.9063427E-16 -3.6132632E-16 +7.9080357E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057863E-03 -3.2858962E-03 -1.9802045E-03 +8.6478953E-04 -1.4382154E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -2.6384121E-16 +2.4566943E-16 -2.7215247E-16 +7.6827578E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284522E-03 -3.3997424E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -2.7528040E-16 +2.5115954E-16 -2.8156127E-16 +7.6098514E-16 +3.2536980E-10 +1.6964772E-02 -6.4999529E+04 -5.0325871E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -3.0828317E-16 +2.6036739E-16 -3.2582124E-16 +7.4497810E-16 +3.1644436E-10 +1.6964852E-02 -6.4999649E+04 +3.6064663E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -2.8679412E-16 +2.5667988E-16 -3.1225943E-16 +7.6460690E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889822E-04 -2.8065437E-03 -1.9802020E-03 +8.6478847E-04 -1.2284060E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -2.7811741E-16 +2.4185383E-16 -2.6361445E-16 +7.7686282E-16 +1.6268490E-10 +1.6964776E-02 -6.4999531E+04 -2.2019358E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -2.9583628E-16 +2.6393737E-16 -3.3158963E-16 +7.5285236E-16 +3.2090708E-10 +1.6964812E-02 -6.4999589E+04 -8.9139455E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -3.2410678E-16 +2.6352653E-16 -2.9990518E-16 +7.8822110E-16 +1.5822218E-10 +1.6964854E-02 -6.4999665E+04 +1.6237766E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -2.2654811E-16 +2.7327516E-16 -2.1540976E-16 +8.1102119E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898273E-03 -2.9938771E-03 -1.9801951E-03 +8.6478544E-04 -1.3104005E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -2.7412103E-16 +2.6260302E-16 -2.0094476E-16 +7.9445824E-16 +3.4079751E-10 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
