TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.3663746E-03 -5.4631082E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1277823E-05 +0.0000000E+00 +6.2587803E-10 -4.7792295E+04 -4.6272614E+04 +3.3280956E-01 -8.4818957E-04 -7.8233408E-04 +1.4422325E-08 +1.7027730E-01 
+6.0000000E+00 +7.5000000E+01 -5.0938237E-03 -5.4618525E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1289320E-05 +0.0000000E+00 +6.5052494E-10 -4.7803725E+04 -4.6272714E+04 +2.6285143E-01 -8.4853498E-04 -7.8218852E-04 +1.1390684E-08 +1.7027734E-01 
+6.0000000E+00 +7.3521880E+01 -5.1051818E-03 -5.3466832E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0772560E-05 +2.0847142E+02 +1.7777633E-09 -4.7988880E+04 -4.6271547E+04 +8.4761543E+00 -8.5056559E-04 -7.7614486E-04 +3.6731471E-07 +1.7027665E-01 
+7.5000000E+00 +7.3520000E+01 -6.3808805E-03 -5.3477746E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0761025E-05 +2.0873223E+02 +1.7177802E-09 -4.7981651E+04 -4.6271802E+04 +9.8684366E+00 -8.5033851E-04 -7.7624208E-04 +4.2764936E-07 +1.7027663E-01 
+6.7500000E+00 +7.5000000E+01 -5.7301629E-03 -5.4624418E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1283486E-05 +0.0000000E+00 +6.3820149E-10 -4.7798166E+04 -4.6272647E+04 +2.3736351E-01 -8.4836723E-04 -7.8225876E-04 +1.0286164E-08 +1.7027732E-01 
+6.0000000E+00 +7.4260940E+01 -5.0993877E-03 -5.4041560E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8467280E-05 +1.0423571E+02 +1.2141441E-09 -4.7895985E+04 -4.6272029E+04 +4.5422382E+00 -8.4953574E-04 -7.7916149E-04 +1.9683819E-07 +1.7027699E-01 
+6.7500000E+00 +7.3520940E+01 -5.7430728E-03 -5.3471906E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0766958E-05 +2.0860183E+02 +1.7477717E-09 -4.7985327E+04 -4.6271643E+04 +9.1676299E+00 -8.5045431E-04 -7.7619171E-04 +3.9727985E-07 +1.7027664E-01 
+7.5000000E+00 +7.4260000E+01 -6.3734935E-03 -5.4053284E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8465862E-05 +1.0436612E+02 +1.1718291E-09 -4.7886831E+04 -4.6272143E+04 +5.3140917E+00 -8.4925429E-04 -7.7928170E-04 +2.3028652E-07 +1.7027696E-01 
+4.5000000E+00 +7.5000000E+01 -3.8208011E-03 -5.4608966E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1299784E-05 +0.0000000E+00 +6.6725427E-10 -4.7813039E+04 -4.6272778E+04 +1.9404142E-01 -8.4881668E-04 -7.8206939E-04 +8.4087980E-09 +1.7027736E-01 
+4.5000000E+00 +7.3523760E+01 -3.8291735E-03 -5.3458882E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0787296E-05 +2.0821012E+02 +1.8158531E-09 -4.7994889E+04 -4.6271383E+04 +6.6604056E+00 -8.5075449E-04 -7.7606625E-04 +2.8862912E-07 +1.7027667E-01 
+5.2500000E+00 +7.5000000E+01 -4.4573645E-03 -5.4613383E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1294115E-05 +0.0000000E+00 +6.5888960E-10 -4.7808566E+04 -4.6272719E+04 +1.8123212E-01 -8.4868176E-04 -7.8212575E-04 +7.8537062E-09 +1.7027735E-01 
+4.5000000E+00 +7.4261880E+01 -3.8248970E-03 -5.4032815E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8468047E-05 +1.0410506E+02 +1.2415537E-09 -4.7903533E+04 -4.6271956E+04 +3.5568492E+00 -8.4976791E-04 -7.7906341E-04 +1.5413630E-07 +1.7027701E-01 
+5.2500000E+00 +7.3522820E+01 -4.4672123E-03 -5.3462498E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0780796E-05 +2.0834077E+02 +1.7968082E-09 -4.7991978E+04 -4.6271429E+04 +7.5570842E+00 -8.5066335E-04 -7.7610324E-04 +3.2748675E-07 +1.7027666E-01 
+3.0000000E+00 +7.5000000E+01 -2.5474107E-03 -5.4602247E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1305387E-05 +0.0000000E+00 +6.7799420E-10 -4.7819896E+04 -4.6272818E+04 +1.2766132E-01 -8.4902416E-04 -7.8198146E-04 +5.5322116E-09 +1.7027738E-01 
+3.0000000E+00 +7.3525650E+01 -2.5529208E-03 -5.3453742E-02 -1.1924615E-05 -2.7028096E-04 -1.1932351E-05 +6.0798703E-05 +2.0794859E+02 +1.8384207E-09 -4.7999336E+04 -4.6271282E+04 +4.5721380E+00 -8.5089520E-04 -7.7600989E-04 +1.9813391E-07 +1.7027669E-01 
+3.7500000E+00 +7.5000000E+01 -3.1841443E-03 -5.4605260E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1304579E-05 +0.0000000E+00 +6.7262424E-10 -4.7816669E+04 -4.6272765E+04 +1.2714378E-01 -8.4892696E-04 -7.8202180E-04 +5.5097843E-09 +1.7027737E-01 
+3.0000000E+00 +7.4262820E+01 -2.5501038E-03 -5.4026889E-02 -1.1924615E-05 -2.7299080E-04 -1.1920348E-05 +6.8471842E-05 +1.0397430E+02 +1.2582074E-09 -4.7909114E+04 -4.6271911E+04 +2.4360705E+00 -8.4994006E-04 -7.7899175E-04 +1.0556728E-07 +1.7027703E-01 
+3.7500000E+00 +7.3524710E+01 -3.1910729E-03 -5.3455974E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0792444E-05 +2.0807936E+02 +1.8271369E-09 -4.7997228E+04 -4.6271293E+04 +5.6048474E+00 -8.5082887E-04 -7.7603537E-04 +2.4288644E-07 +1.7027668E-01 
+1.5000000E+00 +7.5000000E+01 -1.2737690E-03 -5.4598260E-02 -5.9623075E-06 -2.7570068E-04 -5.9668828E-06 +6.1316702E-05 +0.0000000E+00 +6.8427762E-10 -4.7824085E+04 -4.6272841E+04 +6.3040917E-02 -8.4915094E-04 -7.8192767E-04 +2.7318823E-09 +1.7027740E-01 
+1.5000000E+00 +7.3527530E+01 -1.2765013E-03 -5.3451281E-02 -5.9623075E-06 -2.7028787E-04 -5.9700397E-06 +6.0806846E-05 +2.0768832E+02 +1.8497916E-09 -4.8001998E+04 -4.6271228E+04 +2.3226381E+00 -8.5098116E-04 -7.7597812E-04 +1.0065168E-07 +1.7027670E-01 
+2.2500000E+00 +7.5000000E+01 -1.9106133E-03 -5.4599918E-02 -8.9434612E-06 -2.7570068E-04 -8.9480776E-06 +6.1310466E-05 +0.0000000E+00 +6.8113591E-10 -4.7822202E+04 -4.6272792E+04 +7.5144479E-02 -8.4909446E-04 -7.8195067E-04 +3.2563910E-09 +1.7027739E-01 
+1.5000000E+00 +7.4263760E+01 -1.2751037E-03 -5.4023670E-02 -5.9623075E-06 -2.7299426E-04 -5.9561079E-06 +6.8474734E-05 +1.0384416E+02 +1.2670346E-09 -4.7912502E+04 -4.6271887E+04 +1.2358142E+00 -8.5004539E-04 -7.7894924E-04 +5.3554091E-08 +1.7027704E-01 
+2.2500000E+00 +7.3526590E+01 -1.9147266E-03 -5.3452181E-02 -8.9434612E-06 -2.7028441E-04 -8.9485190E-06 +6.0803922E-05 +2.0781845E+02 +1.8441061E-09 -4.8000796E+04 -4.6271213E+04 +3.4391839E+00 -8.5094265E-04 -7.7599105E-04 +1.4903726E-07 +1.7027669E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -5.4596938E-02 +0.0000000E+00 -2.7570068E-04 -5.0129470E-09 +6.1337952E-05 +0.0000000E+00 +6.8666948E-10 -4.7825754E+04 -4.6272929E+04 -2.0749877E-02 -8.4920042E-04 -7.8190867E-04 -8.9919729E-10 +1.7027740E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -5.3451441E-02 +0.0000000E+00 -2.7029478E-04 -9.0710493E-09 +6.0820116E-05 +2.0742599E+02 +1.8521780E-09 -4.8002938E+04 -4.6271292E+04 +1.7576525E-02 -8.5101333E-04 -7.7597234E-04 +7.6167988E-10 +1.7027670E-01 
+7.5000000E-01 +7.5000000E+01 -6.3689240E-04 -5.4597269E-02 -2.9811537E-06 -2.7570068E-04 -2.9853138E-06 +6.1327228E-05 +0.0000000E+00 +6.8547355E-10 -4.7825005E+04 -4.6272805E+04 +2.4508685E-02 -8.4917931E-04 -7.8191463E-04 +1.0620855E-09 +1.7027740E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -5.4023101E-02 +0.0000000E+00 -2.7299775E-04 +6.8489949E-09 +6.8472238E-05 +1.0371300E+02 +1.2694237E-09 -4.7913793E+04 -4.6271958E+04 +5.4355956E-03 -8.5008592E-04 -7.7893688E-04 +2.3555190E-10 +1.7027705E-01 
+7.5000000E-01 +7.3528470E+01 -6.3825531E-04 -5.3451036E-02 -2.9811537E-06 -2.7029133E-04 -2.9897539E-06 +6.0813671E-05 +2.0755715E+02 +1.8509848E-09 -4.8002509E+04 -4.6271177E+04 +1.1580598E+00 -8.5099958E-04 -7.7597218E-04 +5.0184599E-08 +1.7027670E-01 
+6.0000000E+00 +7.2043760E+01 -5.1172795E-03 -5.2323979E-02 -2.3849230E-05 -2.6483352E-04 -2.3854727E-05 +5.3554421E-05 +4.0805340E+02 +9.0639580E-09 -4.8171859E+04 -4.6269446E+04 +1.3913680E+01 -8.5268327E-04 -7.7024208E-04 +6.0295024E-07 +1.7027601E-01 
+7.5000000E+00 +7.2040000E+01 -6.3962339E-03 -5.2333315E-02 -2.9811537E-05 -2.6481970E-04 -2.9815053E-05 +5.3530959E-05 +4.0855260E+02 +8.8067429E-09 -4.8167798E+04 -4.6270424E+04 +1.6031586E+01 -8.5253875E-04 -7.7031594E-04 +6.9472984E-07 +1.7027600E-01 
+6.0000000E+00 +7.2782820E+01 -5.1111591E-03 -5.2894315E-02 -2.3849230E-05 -2.6755031E-04 -2.3843104E-05 +5.8106029E-05 +3.0826241E+02 +5.4208607E-09 -4.8080530E+04 -4.6270526E+04 +1.1418810E+01 -8.5161674E-04 -7.7318012E-04 +4.9483489E-07 +1.7027633E-01 
+6.7500000E+00 +7.2041880E+01 -5.7567823E-03 -5.2328267E-02 -2.6830384E-05 -2.6482661E-04 -2.6837123E-05 +5.3542084E-05 +4.0830300E+02 +8.9353504E-09 -4.8169849E+04 -4.6269873E+04 +1.5018233E+01 -8.5261245E-04 -7.7027685E-04 +6.5081613E-07 +1.7027600E-01 
+7.5000000E+00 +7.2780000E+01 -6.3884769E-03 -5.2904434E-02 -2.9811537E-05 -2.6753994E-04 -2.9809726E-05 +5.8091301E-05 +3.0864242E+02 +5.2622615E-09 -4.8075015E+04 -4.6271135E+04 +1.3216010E+01 -8.5143495E-04 -7.7326370E-04 +5.7271666E-07 +1.7027631E-01 
