TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -7.4041890E-14 +1.3525305E-11 -7.5882850E-14 +8.9679791E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0094138E-08 -2.7291910E-09 -1.9802142E-03 +8.6479398E-04 -1.1945493E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -6.2992407E-14 +1.3567208E-11 -6.2656358E-14 +9.0123078E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7915326E-08 +1.9519727E-08 -1.9802142E-03 +8.6479398E-04 +8.5436587E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.0212246E-13 +1.3549532E-11 -9.7669732E-14 +9.0004283E-12 -2.7951360E-06 +1.6965037E-02 -6.5000000E+04 -7.8484707E-09 +2.5889479E-07 -1.9802142E-03 +8.6479398E-04 +1.1331658E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.2300156E-13 +1.3508755E-11 -1.2053564E-13 +8.9579690E-12 -2.8004364E-06 +1.6965037E-02 -6.5000000E+04 -1.5618189E-08 +2.4267838E-07 -1.9802142E-03 +8.6479398E-04 +1.0621877E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -6.8925276E-14 +1.3547746E-11 -7.0307204E-14 +8.9917253E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7984947E-09 +8.0297334E-09 -1.9802142E-03 +8.6479398E-04 +3.5145626E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -8.1979856E-14 +1.3561355E-11 -8.1077246E-14 +9.0022755E-12 -1.3975680E-06 +1.6965037E-02 -6.5000000E+04 -1.3308943E-08 +1.5349479E-07 -1.9802142E-03 +8.6479398E-04 +6.7183681E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.1312991E-13 +1.3530802E-11 -1.1112786E-13 +8.9807637E-12 -2.7977862E-06 +1.6965037E-02 -6.5000000E+04 -1.8395753E-08 +2.5326303E-07 -1.9802142E-03 +8.6479398E-04 +1.1085160E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -9.7856956E-14 +1.3519924E-11 -9.5280144E-14 +8.9577860E-12 -1.4002182E-06 +1.6965037E-02 -6.5000000E+04 -1.0425566E-08 +1.3346846E-07 -1.9802142E-03 +8.6479398E-04 +5.8418285E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.9438675E-14 +1.3598052E-11 -5.0122807E-14 +9.0446797E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.0394861E-09 +3.8129011E-08 -1.9802142E-03 +8.6479398E-04 +1.6688823E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -8.0294606E-14 +1.3579761E-11 -7.7388173E-14 +9.0317985E-12 -2.7905824E-06 +1.6965037E-02 -6.5000000E+04 +2.1226147E-08 +2.4449930E-07 -1.9802142E-03 +8.6479398E-04 +1.0701577E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -5.6014100E-14 +1.3584050E-11 -5.4330738E-14 +9.0299675E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2569339E-08 +3.2667370E-08 -1.9802142E-03 +8.6479398E-04 +1.4298298E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -6.4205745E-14 +1.3591718E-11 -6.3657801E-14 +9.0343184E-12 -1.3952912E-06 +1.6965037E-02 -6.5000000E+04 +8.5939530E-09 +1.6401164E-07 -1.9802142E-03 +8.6479398E-04 +7.1786841E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -9.1527405E-14 +1.3566225E-11 -8.9041328E-14 +9.0176219E-12 -2.7928592E-06 +1.6965037E-02 -6.5000000E+04 +5.3425936E-09 +2.5681914E-07 -1.9802142E-03 +8.6479398E-04 +1.1240808E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -3.3948955E-14 +1.3620610E-11 -3.4766998E-14 +9.0691231E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.0321718E-09 +3.0197466E-08 -1.9802142E-03 +8.6479398E-04 +1.3217237E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -5.8334830E-14 +1.3601548E-11 -5.4717825E-14 +9.0553560E-12 -2.7858851E-06 +1.6965037E-02 -6.5000000E+04 +6.0827527E-08 +1.7990308E-07 -1.9802142E-03 +8.6479398E-04 +7.8742421E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -4.1078209E-14 +1.3610361E-11 -3.9215199E-14 +9.0579409E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1019451E-09 +3.9902318E-08 -1.9802142E-03 +8.6479398E-04 +1.7464988E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -4.5419885E-14 +1.3614103E-11 -4.4560894E-14 +9.0585527E-12 -1.3929426E-06 +1.6965037E-02 -6.5000000E+04 +2.7568382E-08 +1.3549767E-07 -1.9802142E-03 +8.6479398E-04 +5.9306458E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -6.9845094E-14 +1.3591417E-11 -6.8324849E-14 +9.0442841E-12 -2.7882338E-06 +1.6965037E-02 -6.5000000E+04 +4.5271957E-08 +2.1425901E-07 -1.9802142E-03 +8.6479398E-04 +9.3779789E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.8116203E-14 +1.3635513E-11 -1.8915185E-14 +9.0861640E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1250558E-08 -5.9111674E-09 -1.9802142E-03 +8.6479398E-04 -2.5872800E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -3.2083985E-14 +1.3614818E-11 -2.8565054E-14 +9.0701661E-12 -2.7808365E-06 +1.6965037E-02 -6.5000000E+04 +7.7612623E-08 +8.9066887E-08 -1.9802142E-03 +8.6479398E-04 +3.8984003E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -2.6535512E-14 +1.3629127E-11 -2.5178235E-14 +9.0787371E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.2193769E-09 +7.8365803E-09 -1.9802142E-03 +8.6479398E-04 +3.4300208E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -2.3994010E-14 +1.3628384E-11 -2.2968939E-14 +9.0754392E-12 -1.3904183E-06 +1.6965037E-02 -6.5000000E+04 +3.3039596E-08 +7.6012722E-08 -1.9802142E-03 +8.6479398E-04 +3.3270279E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -4.5524549E-14 +1.3609157E-11 -4.3540227E-14 +9.0636802E-12 -2.7833608E-06 +1.6965037E-02 -6.5000000E+04 +7.1745281E-08 +1.3501031E-07 -1.9802142E-03 +8.6479398E-04 +5.9093142E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +1.3641292E-11 -1.1793391E-15 +9.0928097E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0813022E-08 -2.2357688E-09 -1.9802142E-03 +8.6479398E-04 -9.7858162E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +1.3620310E-11 +3.8576971E-15 +9.0762557E-12 -2.7765177E-06 +1.6965037E-02 -6.5000000E+04 +7.5803829E-08 -1.2734281E-08 -1.9802142E-03 +8.6479398E-04 -5.5737127E-16 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -9.0170376E-15 +1.3639820E-11 -8.3192117E-15 +9.0909415E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2935640E-08 -2.8444258E-09 -1.9802142E-03 +8.6479398E-04 -1.2449869E-16 +1.7018933E-01 
