TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.5060539E-16 -3.3106508E-14 +8.3363996E-17 -2.6655443E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.0837321E-09 +6.9348785E-09 -1.9802142E-03 +8.6479398E-04 +3.0353517E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +6.4088456E-17 -3.3154133E-14 +6.3415191E-17 -2.6645216E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.2689469E-09 +8.0393331E-09 -1.9802142E-03 +8.6479398E-04 +3.5187644E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.7404180E-16 -3.3127757E-14 +2.7385867E-16 -2.6578065E-14 +3.9833962E-09 +1.6965037E-02 -6.5000000E+04 +1.1508971E-08 +2.9021134E-07 -1.9802142E-03 +8.6479398E-04 +1.2702364E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.5401275E-16 -3.3073067E-14 +2.7964105E-16 -2.6578690E-14 +3.9552987E-09 +1.6965037E-02 -6.5000000E+04 -6.5998393E-09 +2.9665049E-07 -1.9802142E-03 +8.6479398E-04 +1.2984201E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.1050908E-16 -3.3135618E-14 +6.5194437E-17 -2.6654824E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9280495E-09 +6.0057059E-09 -1.9802142E-03 +8.6479398E-04 +2.6286588E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.1550289E-16 -3.3149622E-14 +1.3866941E-16 -2.6660779E-14 +1.9916981E-09 +1.6965037E-02 -6.5000000E+04 +4.9805740E-09 +1.5348287E-07 -1.9802142E-03 +8.6479398E-04 +6.7178464E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.1345404E-16 -3.3106975E-14 +2.1121719E-16 -2.6597952E-14 +3.9693474E-09 +1.6965037E-02 -6.5000000E+04 +2.5680716E-09 +2.9589037E-07 -1.9802142E-03 +8.6479398E-04 +1.2950931E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.9842768E-16 -3.3089516E-14 +2.6063142E-16 -2.6651879E-14 +1.9776493E-09 +1.6965037E-02 -6.5000000E+04 -3.2804361E-09 +1.5584574E-07 -1.9802142E-03 +8.6479398E-04 +6.8212676E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.5142547E-18 -3.3182992E-14 +1.2494513E-19 -2.6632747E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0119318E-08 +8.5702437E-09 -1.9802142E-03 +8.6479398E-04 +3.7511405E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +6.5103316E-17 -3.3166973E-14 +1.9576444E-16 -2.6582178E-14 +4.0129216E-09 +1.6965037E-02 -6.5000000E+04 +2.8237201E-08 +2.5078271E-07 -1.9802142E-03 +8.6479398E-04 +1.0976598E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +6.6663630E-18 -3.3190839E-14 +7.0270919E-17 -2.6656863E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.6683666E-09 +7.7026125E-09 -1.9802142E-03 +8.6479398E-04 +3.3713839E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +4.2919097E-17 -3.3196272E-14 +5.2222513E-17 -2.6642524E-14 +2.0064608E-09 +1.6965037E-02 -6.5000000E+04 +1.2782258E-08 +1.3383976E-07 -1.9802142E-03 +8.6479398E-04 +5.8580800E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.2525830E-16 -3.3156832E-14 +2.2317565E-16 -2.6609576E-14 +3.9981589E-09 +1.6965037E-02 -6.5000000E+04 +2.0751180E-08 +2.7269499E-07 -1.9802142E-03 +8.6479398E-04 +1.1935684E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.1003081E-17 -3.3147527E-14 -3.4059644E-17 -2.6528171E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3955580E-08 +6.6310678E-09 -1.9802142E-03 +8.6479398E-04 +2.9023757E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -4.1464806E-17 -3.3141106E-14 +5.9039339E-17 -2.6481722E-14 +4.0493142E-09 +1.6965037E-02 -6.5000000E+04 +4.1605620E-08 +1.8321193E-07 -1.9802142E-03 +8.6479398E-04 +8.0190681E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +3.7293779E-18 -3.3194393E-14 +7.0685455E-17 -2.6603115E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0572787E-08 +6.9550666E-09 -1.9802142E-03 +8.6479398E-04 +3.0441879E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -4.5229641E-18 -3.3143556E-14 +2.9282261E-17 -2.6522997E-14 +2.0246571E-09 +1.6965037E-02 -6.5000000E+04 +1.8516765E-08 +9.8452893E-08 -1.9802142E-03 +8.6479398E-04 +4.3092198E-15 +1.7018933E-01 
