TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -3.3669719E-16 -1.7171447E-15 -3.9474981E-16 -9.1824641E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826333E-03 -1.0171534E-02 -1.9801836E-03 +8.6477998E-04 -4.4520135E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -7.9989359E-17 -1.8614495E-15 -1.2522094E-16 -1.4346127E-15 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711253E-03 -1.0331962E-02 -1.9801690E-03 +8.6477363E-04 -4.5222310E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -4.8968431E-16 -1.7772524E-15 -7.5989138E-16 -1.3540539E-15 +2.7378838E-10 +1.6964240E-02 -6.4998579E+04 -1.6279447E-02 -3.9194587E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -6.2914134E-16 -1.7631478E-15 -8.7720926E-16 -1.0369102E-15 +5.2704936E-10 +1.6964474E-02 -6.4998934E+04 +8.8849349E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -2.3115982E-17 -1.7495666E-15 -7.4778142E-17 -1.1277861E-15 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742396E-03 -8.5751235E-03 -1.9801763E-03 +8.6477680E-04 -3.7532748E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -3.1693812E-16 -1.7673384E-15 -5.0699555E-16 -1.3085876E-15 +1.3689419E-10 +1.6964247E-02 -6.4998564E+04 -7.1326104E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -6.0338327E-16 -1.7828732E-15 -1.0166929E-15 -1.2300780E-15 +4.0041887E-10 +1.6964357E-02 -6.4998756E+04 -4.2985563E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -5.3057026E-16 -1.8298155E-15 -6.4830198E-16 -9.4128457E-16 +2.6352468E-10 +1.6964478E-02 -6.4998965E+04 +4.0164632E-03 -2.1052359E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -1.8776159E-16 -1.9542196E-15 -1.7948009E-16 -1.9972685E-15 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042422E-03 -1.9801556E-03 +8.6476775E-04 -3.9410965E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -8.1886424E-16 -1.6960953E-15 -7.5265777E-16 -1.6412451E-15 -1.8229850E-11 +1.6964028E-02 -6.4998256E+04 -3.7835846E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
