TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859541E-02 -3.6908408E-12 +1.7144273E-09 -3.6911097E-12 +1.1254146E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.4609668E-07 -4.0259480E-07 -1.9802142E-03 +8.6479398E-04 -1.7621315E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859541E-02 -3.1420937E-12 +1.7198862E-09 -3.1406376E-12 +1.1307982E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.5489860E-07 -3.4953164E-07 -1.9802142E-03 +8.6479398E-04 -1.5298775E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581272E-02 -8.0136107E-12 +1.7179530E-09 -8.0636901E-12 +1.1298788E-09 -3.6158580E-04 +1.6965036E-02 -6.5000000E+04 -9.6662626E-07 -1.1318146E-05 -1.9802142E-03 +8.6479397E-04 -4.9538796E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579646E-02 -9.8590415E-12 +1.7125402E-09 -9.9178588E-12 +1.1245677E-09 -3.6200862E-04 +1.6965036E-02 -6.5000000E+04 -4.7624672E-07 -1.2702825E-05 -1.9802142E-03 +8.6479397E-04 -5.5599447E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859541E-02 -3.4325633E-12 +1.7173182E-09 -3.4330633E-12 +1.1282681E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3830718E-07 -3.0261072E-07 -1.9802142E-03 +8.6479398E-04 -1.3245077E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220407E-02 -5.5485269E-12 +1.7193115E-09 -5.5764211E-12 +1.1294653E-09 -1.8079290E-04 +1.6965037E-02 -6.5000000E+04 -4.2038919E-07 -6.0444304E-06 -1.9802142E-03 +8.6479398E-04 -2.6456083E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580459E-02 -8.9471096E-12 +1.7154075E-09 -9.0045923E-12 +1.1273839E-09 -3.6179721E-04 +1.6965036E-02 -6.5000000E+04 -7.6384371E-07 -1.2041459E-05 -1.9802142E-03 +8.6479397E-04 -5.2704690E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219594E-02 -6.7420655E-12 +1.7138783E-09 -6.7714621E-12 +1.1240850E-09 -1.8100431E-04 +1.6965037E-02 -6.5000000E+04 -2.0900685E-07 -6.7963256E-06 -1.9802142E-03 +8.6479398E-04 -2.9747080E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859541E-02 -2.4721977E-12 +1.7240763E-09 -2.4719066E-12 +1.1349252E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.6468844E-07 -2.7909911E-07 -1.9802142E-03 +8.6479398E-04 -1.2215989E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582898E-02 -6.0866833E-12 +1.7221049E-09 -6.1331469E-12 +1.1339372E-09 -3.6115689E-04 +1.6965036E-02 -6.5000000E+04 -1.3130996E-06 -9.1308586E-06 -1.9802142E-03 +8.6479397E-04 -3.9965181E-13 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859541E-02 -2.8206168E-12 +1.7221369E-09 -2.8184718E-12 +1.1330181E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.7292373E-07 -2.5759847E-07 -1.9802142E-03 +8.6479398E-04 -1.1274919E-14 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221220E-02 -4.2557872E-12 +1.7234800E-09 -4.2803076E-12 +1.1335895E-09 -1.8057845E-04 +1.6965037E-02 -6.5000000E+04 -5.8319091E-07 -4.8677695E-06 -1.9802142E-03 +8.6479398E-04 -2.1305914E-13 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582085E-02 -7.0593530E-12 +1.7201837E-09 -7.1063352E-12 +1.1320613E-09 -3.6137135E-04 +1.6965036E-02 -6.5000000E+04 -1.1952799E-06 -1.0236474E-05 -1.9802142E-03 +8.6479397E-04 -4.4804388E-13 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406425E-03 +6.4859541E-02 -1.7050349E-12 +1.7270387E-09 -1.7045493E-12 +1.1378477E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.4166210E-07 -1.9446689E-07 -1.9802142E-03 +8.6479398E-04 -8.5116905E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406425E-03 +6.3584532E-02 -4.0944237E-12 +1.7250397E-09 -4.1204150E-12 +1.1368043E-09 -3.6071994E-04 +1.6965036E-02 -6.5000000E+04 -1.5441217E-06 -6.3793073E-06 -1.9802142E-03 +8.6479397E-04 -2.7921817E-13 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859541E-02 -2.0988406E-12 +1.7257086E-09 -2.0963393E-12 +1.1365340E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.5702697E-07 -1.9247456E-07 -1.9802142E-03 +8.6479398E-04 -8.4244877E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406425E-03 +6.4222032E-02 -2.8832890E-12 +1.7264264E-09 -2.8974151E-12 +1.1364975E-09 -1.8035997E-04 +1.6965037E-02 -6.5000000E+04 -6.8492941E-07 -3.3869195E-06 -1.9802142E-03 +8.6479398E-04 -1.4824328E-13 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583719E-02 -5.0973698E-12 +1.7237222E-09 -5.1345328E-12 +1.1355218E-09 -3.6093842E-04 +1.6965036E-02 -6.5000000E+04 -1.4919025E-06 -7.7574749E-06 -1.9802142E-03 +8.6479397E-04 -3.3953968E-13 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859541E-02 -8.7003463E-13 +1.7288036E-09 -8.6887590E-13 +1.1395809E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.9039778E-07 -9.4093622E-08 -1.9802142E-03 +8.6479398E-04 -4.1184173E-15 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586158E-02 -2.0577333E-12 +1.7267892E-09 -2.0702353E-12 +1.1385163E-09 -3.6027601E-04 +1.6965036E-02 -6.5000000E+04 -1.6602541E-06 -3.2733334E-06 -1.9802142E-03 +8.6479397E-04 -1.4327170E-13 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859541E-02 -1.2939524E-12 +1.7280691E-09 -1.2919513E-12 +1.1388633E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.1093491E-07 -1.1415412E-07 -1.9802142E-03 +8.6479398E-04 -4.9964522E-15 +1.7018933E-01 
