TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +6.7201775E-18 -1.0557052E-16 +5.0038973E-18 -1.1958765E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0999739E-09 +8.2844179E-09 -1.9802142E-03 +8.6479398E-04 +3.6260364E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +8.5910534E-18 -1.2111076E-16 +8.4060998E-18 -1.3584935E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.6329588E-09 +8.1776775E-09 -1.9802142E-03 +8.6479398E-04 +3.5793168E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +7.8025469E-18 -1.1402105E-16 +2.4262407E-18 -1.2893081E-16 -8.9660825E-12 +1.6965037E-02 -6.5000000E+04 +1.3536777E-08 +3.2542874E-07 -1.9802142E-03 +8.6479398E-04 +1.4243806E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +7.9003614E-18 -1.2464645E-16 +3.6789611E-18 -1.3935186E-16 -8.2522411E-12 +1.6965037E-02 -6.5000000E+04 -7.3206059E-09 +3.3345677E-07 -1.9802142E-03 +8.6479398E-04 +1.4595188E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +6.8232016E-18 -1.0396808E-16 +4.8195081E-18 -1.1850140E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3349938E-09 +6.6613302E-09 -1.9802142E-03 +8.6479398E-04 +2.9156214E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.0065751E-17 -1.2330303E-16 +9.0524762E-18 -1.3784473E-16 -4.4830413E-12 +1.6965037E-02 -6.5000000E+04 +5.7031324E-09 +1.7112271E-07 -1.9802142E-03 +8.6479398E-04 +7.4899307E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +7.6322906E-18 -1.2005832E-16 +3.5267353E-18 -1.3507843E-16 -8.6091618E-12 +1.6965037E-02 -6.5000000E+04 +3.6852995E-09 +3.3210665E-07 -1.9802142E-03 +8.6479398E-04 +1.4536094E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.6881994E-18 -1.1270986E-16 +2.9061670E-18 -1.2579806E-16 -4.1261206E-12 +1.6965037E-02 -6.5000000E+04 -3.3266455E-09 +1.7479815E-07 -1.9802142E-03 +8.6479398E-04 +7.6508026E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +7.1139795E-18 -1.0926975E-16 +7.5834057E-18 -1.2884027E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2421817E-08 +7.4982681E-09 -1.9802142E-03 +8.6479398E-04 +3.2819437E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.1050169E-17 -1.1391792E-16 +8.7262723E-18 -1.3193089E-16 -1.2126047E-11 +1.6965037E-02 -6.5000000E+04 +3.1928814E-08 +2.8016178E-07 -1.9802142E-03 +8.6479398E-04 +1.2262501E-14 +1.7018933E-01 
