TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -5.7710762E-18 -1.0285432E-17 -8.1490640E-18 +4.7833944E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0959507E-10 +5.3858992E-09 -1.9802142E-03 +8.6479398E-04 +2.3573734E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -8.7031947E-18 -1.4788623E-17 -7.4210298E-18 +4.5634289E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8185812E-09 +5.1068454E-09 -1.9802142E-03 +8.6479398E-04 +2.2352334E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.0464753E-17 -1.9885072E-17 -3.2499612E-18 +4.0679372E-17 +3.6897532E-11 +1.6965037E-02 -6.5000000E+04 +8.9433073E-09 +2.1794973E-07 -1.9802142E-03 +8.6479398E-04 +9.5395193E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.9568111E-17 -9.3388378E-18 -1.8173824E-17 +5.0476256E-17 +3.5012920E-11 +1.6965037E-02 -6.5000000E+04 -4.7888258E-09 +2.2319534E-07 -1.9802142E-03 +8.6479398E-04 +9.7691164E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -7.2565329E-18 -9.0920072E-18 -8.8762069E-18 +5.0185202E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6517897E-09 +4.1264652E-09 -1.9802142E-03 +8.6479398E-04 +1.8061273E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.1813567E-17 -8.4049096E-18 -1.0490960E-17 +5.1595969E-17 +1.8448766E-11 +1.6965037E-02 -6.5000000E+04 +3.8200961E-09 +1.1473483E-07 -1.9802142E-03 +8.6479398E-04 +5.0218695E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.7488634E-17 -7.2410425E-18 -1.5056008E-17 +5.3248049E-17 +3.5955226E-11 +1.6965037E-02 -6.5000000E+04 +2.4060004E-09 +2.2233532E-07 -1.9802142E-03 +8.6479398E-04 +9.7314740E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.1504727E-17 -2.1706247E-17 -9.0372179E-18 +3.4725330E-17 +1.7506460E-11 +1.6965037E-02 -6.5000000E+04 -2.2632781E-09 +1.1705191E-07 -1.9802142E-03 +8.6479398E-04 +5.1232869E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.0916474E-17 -1.8259478E-17 -1.4346880E-17 +4.5972245E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.0228135E-09 +5.1856465E-09 -1.9802142E-03 +8.6479398E-04 +2.2697241E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -8.4461882E-18 -2.1482689E-17 -7.3603470E-18 +4.0240631E-17 +3.9541585E-11 +1.6965037E-02 -6.5000000E+04 +2.0621190E-08 +1.8754290E-07 -1.9802142E-03 +8.6479398E-04 +8.2086321E-15 +1.7018933E-01 
