TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850292E-02 +6.4252166E-02 -2.4674225E-07 +1.1319087E-04 -2.4670215E-07 +7.4302860E-05 +0.0000000E+00 +1.6940302E-02 -6.4996664E+04 +9.9392607E-03 -2.7589180E-02 -1.9800998E-03 +8.6471978E-04 -1.2075441E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880166E-02 +6.4250232E-02 -2.1004633E-07 +1.1355103E-04 -2.0996633E-07 +7.4658026E-05 +0.0000000E+00 +1.6939751E-02 -6.4995650E+04 +2.2402313E-02 -2.3321112E-02 -1.9800688E-03 +8.6470602E-04 -1.0207357E-09 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1878441E-02 +6.2972649E-02 -5.3150547E-07 +1.1342295E-04 -5.3487130E-07 +7.4596979E-05 -2.3872796E+01 +1.6922421E-02 -6.4972719E+04 -6.5026940E-02 -7.7180082E-01 -1.9797689E-03 +8.6395236E-04 -3.3780154E-08 +1.7018940E-01 
+7.5000000E+00 +7.3520000E+01 -1.4848107E-02 +6.2972940E-02 -6.5384011E-07 +1.1306586E-04 -6.5772340E-07 +7.4246635E-05 -2.3900696E+01 +1.6922897E-02 -6.4973374E+04 -3.1224602E-02 -8.6450665E-01 -1.9797900E-03 +8.6396221E-04 -3.7837710E-08 +1.7018940E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365223E-02 +6.4251142E-02 -2.2946303E-07 +1.1338161E-04 -2.2942926E-07 +7.4491112E-05 +0.0000000E+00 +1.6940026E-02 -6.4996146E+04 +1.5116369E-02 -2.0551654E-02 -1.9800839E-03 +8.6471272E-04 -8.9951947E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1879314E-02 +6.3611302E-02 -3.6882013E-07 +1.1351291E-04 -3.7065484E-07 +7.4569769E-05 -1.1936398E+01 +1.6931086E-02 -6.4984212E+04 -2.8673288E-02 -4.1199669E-01 -1.9799199E-03 +8.6432997E-04 -1.8032411E-08 +1.7018936E-01 
+6.7500000E+00 +7.3520940E+01 -1.3363270E-02 +6.2972738E-02 -5.9339180E-07 +1.1325502E-04 -5.9719708E-07 +7.4432407E-05 -2.3886746E+01 +1.6922659E-02 -6.4973042E+04 -5.1049221E-02 -8.2041281E-01 -1.9797793E-03 +8.6395713E-04 -3.5907809E-08 +1.7018940E-01 
+7.5000000E+00 +7.4260000E+01 -1.4849211E-02 +6.3612413E-02 -4.4809890E-07 +1.1315447E-04 -4.5009256E-07 +7.4214844E-05 -1.1950348E+01 +1.6931600E-02 -6.4985024E+04 -1.3578903E-02 -4.6254379E-01 -1.9799454E-03 +8.6434162E-04 -2.0244780E-08 +1.7018936E-01 
+4.5000000E+00 +7.5000000E+01 -8.9100834E-03 +6.4248748E-02 -1.6525879E-07 +1.1382745E-04 -1.6522763E-07 +7.4930280E-05 +0.0000000E+00 +1.6939285E-02 -6.4994793E+04 +3.1259576E-02 -1.8004996E-02 -1.9800425E-03 +8.6469432E-04 -7.8805572E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9088032E-03 +6.2972804E-02 -4.0375248E-07 +1.1369681E-04 -4.0681211E-07 +7.4864658E-05 -2.3844466E+01 +1.6922028E-02 -6.4972162E+04 -8.8794793E-02 -6.2309276E-01 -1.9797510E-03 +8.6394423E-04 -2.7271498E-08 +1.7018940E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395120E-02 +6.4249435E-02 -1.8855928E-07 +1.1369951E-04 -1.8849130E-07 +7.4804471E-05 +0.0000000E+00 +1.6939518E-02 -6.4995206E+04 +2.4581647E-02 -1.6568921E-02 -1.9800552E-03 +8.6469989E-04 -7.2520018E-10 +1.7018932E-01 
