TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.4604697E-17 +1.3591678E-16 -1.5082210E-17 +9.0691113E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5698402E-09 +5.1719316E-09 -1.9802142E-03 +8.6479398E-04 +2.2637212E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -6.6752265E-19 +1.2851861E-16 -9.9829638E-19 +8.4490963E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5067154E-09 +5.4719547E-09 -1.9802142E-03 +8.6479398E-04 +2.3950394E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.8851482E-18 +1.4333863E-16 -3.4092057E-18 +9.9955175E-17 -2.7140985E-11 +1.6965037E-02 -6.5000000E+04 +8.8850915E-09 +2.1802869E-07 -1.9802142E-03 +8.6479398E-04 +9.5429754E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.4438740E-18 +1.3387241E-16 -1.4219822E-18 +8.8951978E-17 -2.7714262E-11 +1.6965037E-02 -6.5000000E+04 -5.0342868E-09 +2.2305012E-07 -1.9802142E-03 +8.6479398E-04 +9.7627600E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -8.7622752E-18 +1.4151368E-16 -9.2857599E-18 +9.6839503E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.5605776E-10 +4.2650213E-09 -1.9802142E-03 +8.6479398E-04 +1.8667724E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -8.0159773E-18 +1.3508112E-16 -7.0194379E-18 +9.0723621E-17 -1.3570492E-11 +1.6965037E-02 -6.5000000E+04 +3.5848832E-09 +1.1481289E-07 -1.9802142E-03 +8.6479398E-04 +5.0252862E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.6996593E-18 +1.4000449E-16 -2.3277836E-18 +9.5590811E-17 -2.7427623E-11 +1.6965037E-02 -6.5000000E+04 +2.2644374E-09 +2.2227032E-07 -1.9802142E-03 +8.6479398E-04 +9.7286286E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -4.9608706E-18 +1.3857342E-16 -3.7958525E-18 +9.3528708E-17 -1.3857131E-11 +1.6965037E-02 -6.5000000E+04 -2.2062919E-09 +1.1681094E-07 -1.9802142E-03 +8.6479398E-04 +5.1127398E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.9731086E-18 +1.3544605E-16 -3.4078239E-18 +9.3048431E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5189098E-09 +4.9652547E-09 -1.9802142E-03 +8.6479398E-04 +2.1732600E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -5.7564580E-18 +1.4006437E-16 -2.9339644E-18 +9.6995780E-17 -2.5546941E-11 +1.6965037E-02 -6.5000000E+04 +2.0998644E-08 +1.8743558E-07 -1.9802142E-03 +8.6479398E-04 +8.2039347E-15 +1.7018933E-01 
