TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.0077836E-15 -5.9746815E-15 +9.1159786E-16 -6.1620957E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2279170E-09 +5.7136354E-09 -1.9802142E-03 +8.6479398E-04 +2.5008215E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +6.5697268E-16 -5.5671636E-15 +6.9671056E-16 -5.9357105E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1841274E-09 +5.3704713E-09 -1.9802142E-03 +8.6479398E-04 +2.3506207E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.7611306E-16 -5.4051370E-15 +2.9946564E-16 -5.7114140E-15 -2.4148057E-10 +1.6965037E-02 -6.5000000E+04 +8.2580237E-09 +2.1823304E-07 -1.9802142E-03 +8.6479398E-04 +9.5519197E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +6.3241976E-16 -5.7715644E-15 +4.2698000E-16 -5.9186977E-15 -1.2689961E-10 +1.6965037E-02 -6.5000000E+04 -5.8392849E-09 +2.2325658E-07 -1.9802142E-03 +8.6479398E-04 +9.7717970E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +9.0099001E-16 -5.7550662E-15 +8.1570823E-16 -6.0292743E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0533030E-09 +4.6828675E-09 -1.9802142E-03 +8.6479398E-04 +2.0496610E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +4.7935416E-16 -5.4683131E-15 +3.8596894E-16 -5.8748683E-15 -1.2074029E-10 +1.6965037E-02 -6.5000000E+04 +3.7391458E-09 +1.1486712E-07 -1.9802142E-03 +8.6479398E-04 +5.0276601E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.5040443E-16 -5.6059208E-15 +2.0975068E-16 -5.8360609E-15 -1.8419009E-10 +1.6965037E-02 -6.5000000E+04 +1.0821034E-09 +2.2253576E-07 -1.9802142E-03 +8.6479398E-04 +9.7402469E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +8.0674376E-16 -5.9055729E-15 +7.8970110E-16 -6.1223115E-15 -6.3449803E-11 +1.6965037E-02 -6.5000000E+04 -2.5698520E-09 +1.1717079E-07 -1.9802142E-03 +8.6479398E-04 +5.1284901E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.9401803E-16 -5.2508828E-15 +2.9128978E-16 -5.7969345E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.3431590E-09 +5.2049760E-09 -1.9802142E-03 +8.6479398E-04 +2.2781845E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.6315978E-16 -5.0198129E-15 -1.7559039E-16 -5.4804354E-15 -3.5875388E-10 +1.6965037E-02 -6.5000000E+04 +2.0556005E-08 +1.8758433E-07 -1.9802142E-03 +8.6479398E-04 +8.2104455E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +4.5136139E-16 -5.4217749E-15 +5.1171710E-16 -5.8756290E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4073610E-09 +4.4495395E-09 -1.9802142E-03 +8.6479398E-04 +1.9475348E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +7.4991400E-17 -5.1798953E-15 +3.5194727E-17 -5.7854550E-15 -1.7937694E-10 +1.6965037E-02 -6.5000000E+04 +9.3293499E-09 +9.9346049E-08 -1.9802142E-03 +8.6479398E-04 +4.3483126E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +1.4357409E-16 -5.2505972E-15 -9.6723262E-18 -5.6407176E-15 -3.0011723E-10 +1.6965037E-02 -6.5000000E+04 +1.5122004E-08 +2.0451579E-07 -1.9802142E-03 +8.6479398E-04 +8.9515244E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.2781517E-16 -4.6188090E-15 +1.1746824E-16 -5.1013159E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0675525E-08 +3.8608781E-09 -1.9802142E-03 +8.6479398E-04 +1.6898815E-16 +1.7018933E-01 
