TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.6056976E-15 +4.8180518E-13 -2.0640740E-15 +3.1759755E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.0752488E-09 +5.2927118E-09 -1.9802142E-03 +8.6479398E-04 +2.3165859E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.0747314E-15 +4.8341180E-13 -2.0561544E-15 +3.1951508E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6144390E-08 +1.2257713E-08 -1.9802142E-03 +8.6479398E-04 +5.3651223E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.4915773E-15 +4.8268754E-13 -3.0470570E-15 +3.1916187E-13 -1.0061757E-07 +1.6965037E-02 -6.5000000E+04 +1.1998563E-08 +3.3798805E-07 -1.9802142E-03 +8.6479398E-04 +1.4793519E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.3261479E-15 +4.8110814E-13 -3.5517003E-15 +3.1720453E-13 -1.0091759E-07 +1.6965037E-02 -6.5000000E+04 -7.3144370E-09 +3.4197811E-07 -1.9802142E-03 +8.6479398E-04 +1.4968162E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.4038632E-15 +4.8266775E-13 -1.7261629E-15 +3.1863299E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.0600686E-09 +6.0396155E-09 -1.9802142E-03 +8.6479398E-04 +2.6435009E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.7827521E-15 +4.8316697E-13 -2.5582094E-15 +3.1901804E-13 -5.0308786E-08 +1.6965037E-02 -6.5000000E+04 +5.9883162E-10 +1.7936698E-07 -1.9802142E-03 +8.6479398E-04 +7.8507772E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.8946310E-15 +4.8194218E-13 -3.1212118E-15 +3.1821248E-13 -1.0076758E-07 +1.6965037E-02 -6.5000000E+04 +1.4608149E-09 +3.4246495E-07 -1.9802142E-03 +8.6479398E-04 +1.4989470E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -3.4440579E-15 +4.8159566E-13 -3.6735434E-15 +3.1717984E-13 -5.0458793E-08 +1.6965037E-02 -6.5000000E+04 -3.7178120E-09 +1.7787137E-07 -1.9802142E-03 +8.6479398E-04 +7.7853155E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.5841396E-15 +4.8463280E-13 -1.6153073E-15 +3.2127158E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4119010E-08 +1.9139422E-08 -1.9802142E-03 +8.6479398E-04 +8.3772017E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.5132131E-15 +4.8387226E-13 -2.1743674E-15 +3.2075218E-13 -1.0013016E-07 +1.6965037E-02 -6.5000000E+04 +3.2779428E-08 +2.9914328E-07 -1.9802142E-03 +8.6479398E-04 +1.3093309E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.8149920E-15 +4.8408822E-13 -2.4358970E-15 +3.2046424E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1364264E-08 +1.6798188E-08 -1.9802142E-03 +8.6479398E-04 +7.3524589E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -2.0408168E-15 +4.8438503E-13 -1.5098967E-15 +3.2084892E-13 -5.0065081E-08 +1.6965037E-02 -6.5000000E+04 +1.5639422E-08 +1.6228119E-07 -1.9802142E-03 +8.6479398E-04 +7.1029430E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -3.0172820E-15 +4.8335893E-13 -2.6465675E-15 +3.2002494E-13 -1.0037387E-07 +1.6965037E-02 -6.5000000E+04 +2.3649539E-08 +3.2082529E-07 -1.9802142E-03 +8.6479398E-04 +1.4042316E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.0957469E-15 +4.8526854E-13 -1.2598135E-15 +3.2223398E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1240919E-08 +1.9532280E-08 -1.9802142E-03 +8.6479398E-04 +8.5491533E-16 +1.7018933E-01 
