TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.4451023E-16 -1.7177288E-14 +1.0911740E-16 -1.0877747E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.0627814E-09 +9.3637387E-09 -1.9802142E-03 +8.6479398E-04 +4.0984482E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.5719446E-17 -1.7527187E-14 -2.1151036E-17 -1.1285671E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.8610923E-09 +4.0743606E-09 -1.9802142E-03 +8.6479398E-04 +1.7833214E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.4653922E-16 -1.7733200E-14 +3.7202498E-17 -1.1572818E-14 +3.8421535E-09 +1.6965037E-02 -6.5000000E+04 +1.3213750E-08 +2.8427371E-07 -1.9802142E-03 +8.6479398E-04 +1.2442477E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.9983515E-16 -1.7403095E-14 +2.1137486E-16 -1.1201066E-14 +3.8795742E-09 +1.6965037E-02 -6.5000000E+04 -6.0851193E-09 +2.9304226E-07 -1.9802142E-03 +8.6479398E-04 +1.2826271E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.3664742E-16 -1.7412265E-14 +3.2843201E-17 -1.1146600E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9571032E-09 +4.9437645E-09 -1.9802142E-03 +8.6479398E-04 +2.1638539E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.1350073E-16 -1.7649335E-14 +2.0893021E-16 -1.1373656E-14 +1.9210767E-09 +1.6965037E-02 -6.5000000E+04 +7.6803733E-09 +1.4688525E-07 -1.9802142E-03 +8.6479398E-04 +6.4290731E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.4830055E-16 -1.7540717E-14 +4.6464761E-16 -1.1327264E-14 +3.8608638E-09 +1.6965037E-02 -6.5000000E+04 +4.9618701E-09 +2.9074094E-07 -1.9802142E-03 +8.6479398E-04 +1.2725544E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.0644209E-17 -1.7267276E-14 -1.9313793E-16 -1.0942817E-14 +1.9397871E-09 +1.6965037E-02 -6.5000000E+04 -2.6755136E-09 +1.5300188E-07 -1.9802142E-03 +8.6479398E-04 +6.6967939E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.9396340E-16 -1.8063530E-14 +3.4812095E-16 -1.1795258E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.2972265E-09 +4.3414050E-10 -1.9802142E-03 +8.6479398E-04 +1.9002050E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +6.7815042E-16 -1.8132382E-14 +3.4843973E-16 -1.1964484E-14 +3.8437872E-09 +1.6965037E-02 -6.5000000E+04 +2.5620736E-08 +2.4142623E-07 -1.9802142E-03 +8.6479398E-04 +1.0567071E-14 +1.7018933E-01 
