TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.5677275E-17 +1.1779270E-16 -1.5517027E-17 +1.0739529E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1921393E-09 +7.2417266E-09 -1.9802142E-03 +8.6479398E-04 +3.1696571E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.1263407E-17 +1.1518447E-16 -1.0985239E-17 +1.0764283E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.8106237E-09 +7.2518929E-09 -1.9802142E-03 +8.6479398E-04 +3.1741069E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.2896423E-17 +1.0060144E-16 -7.9187365E-18 +8.9664179E-17 -3.6390884E-12 +1.6965037E-02 -6.5000000E+04 +1.1461604E-08 +2.8874679E-07 -1.9802142E-03 +8.6479398E-04 +1.2638261E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.5478083E-17 +1.1106799E-16 -1.1568373E-17 +9.9517640E-17 -6.2940832E-12 +1.6965037E-02 -6.5000000E+04 -6.5134412E-09 +2.9556566E-07 -1.9802142E-03 +8.6479398E-04 +1.2936719E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.7363607E-17 +9.6091568E-17 -1.6988883E-17 +8.7372334E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.2644661E-11 +5.9025584E-09 -1.9802142E-03 +8.6479398E-04 +2.5835118E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.4157287E-17 +1.0673579E-16 -1.3973889E-17 +1.0157830E-16 -1.8195442E-12 +1.6965037E-02 -6.5000000E+04 +5.1790673E-09 +1.5188595E-07 -1.9802142E-03 +8.6479398E-04 +6.6479503E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.5226297E-17 +1.1161847E-16 -8.1066246E-18 +1.0084247E-16 -4.9665858E-12 +1.6965037E-02 -6.5000000E+04 +2.6350880E-09 +2.9455897E-07 -1.9802142E-03 +8.6479398E-04 +1.2892657E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.4836893E-17 +1.1895919E-16 -1.3781300E-17 +1.0866903E-16 -3.1470416E-12 +1.6965037E-02 -6.5000000E+04 -2.9061287E-09 +1.5508057E-07 -1.9802142E-03 +8.6479398E-04 +6.7877769E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.4972422E-17 +1.0991234E-16 -1.6250509E-17 +1.0183350E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.5256831E-09 +6.7719079E-09 -1.9802142E-03 +8.6479398E-04 +2.9640205E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.0767878E-17 +1.0463147E-16 -9.6604491E-18 +9.5116816E-17 -5.1134318E-12 +1.6965037E-02 -6.5000000E+04 +2.7524685E-08 +2.4832814E-07 -1.9802142E-03 +8.6479398E-04 +1.0869163E-14 +1.7018933E-01 
