TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +2.3004747E-18 +1.0377306E-16 +2.1395414E-18 +2.0968490E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057863E-03 -3.2858963E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -6.7676253E-18 +1.0220645E-16 -7.0549353E-18 +2.0854724E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284509E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -1.4307577E-17 +1.0006170E-16 -1.2959928E-17 +2.0500410E-16 +6.5738195E-11 +1.6964772E-02 -6.4999529E+04 -5.0325870E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -6.5019760E-18 +1.0183628E-16 -4.5882707E-18 +2.0521620E-16 +6.6189363E-11 +1.6964852E-02 -6.4999649E+04 +3.6064664E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +1.8877188E-18 +9.0257680E-17 +3.2103260E-18 +1.9620684E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889751E-04 -2.8065440E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -4.3287972E-18 +1.0195014E-16 -4.3145970E-18 +2.0960693E-16 +3.2869097E-11 +1.6964776E-02 -6.4999531E+04 -2.2019360E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -1.1087053E-17 +1.1253669E-16 -1.2997616E-17 +2.1606467E-16 +6.5963779E-11 +1.6964812E-02 -6.4999589E+04 -8.9139426E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -2.1573127E-18 +9.5932582E-17 -1.3910025E-18 +2.0477705E-16 +3.3094681E-11 +1.6964854E-02 -6.4999665E+04 +1.6237763E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -5.0864982E-19 +9.8123390E-17 -3.7440223E-18 +2.0389520E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898276E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -1.7387707E-17 +8.9690347E-17 -1.6466793E-17 +1.9415644E-16 +6.5877176E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -5.3793626E-20 +8.6930664E-17 -1.1059113E-18 +1.9311592E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009486E-03 -2.6587259E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -8.0413160E-18 +8.4189290E-17 -6.5505347E-18 +1.9273127E-16 +3.2938588E-11 +1.6964705E-02 -6.4999406E+04 -5.5159368E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -1.6542749E-17 +9.6542559E-17 -1.8226062E-17 +2.0016935E-16 +6.5807686E-11 +1.6964736E-02 -6.4999473E+04 -9.3054831E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -8.5674730E-19 +9.0448677E-17 -3.3692791E-18 +1.9718608E-16 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375622E-03 -2.2048859E-03 -1.9801915E-03 +8.6478385E-04 -9.6506414E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -2.4683130E-17 +1.0120105E-16 -2.5131025E-17 +2.0925412E-16 +6.5599319E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -1.7782886E-18 +9.4498304E-17 -1.8332229E-18 +2.0115499E-16 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417904E-03 -2.1492879E-03 -1.9801932E-03 +8.6478459E-04 -9.4072928E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -1.3668157E-17 +9.6180896E-17 -1.2253813E-17 +2.0370128E-16 +3.2799659E-11 +1.6964648E-02 -6.4999306E+04 -8.0485940E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -2.0737188E-17 +1.0202873E-16 -2.5989495E-17 +2.0720895E-16 +6.5738248E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -8.6036729E-18 +1.0290702E-16 -8.0007048E-18 +2.1292127E-16 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147323E-03 -1.1623833E-03 -1.9801891E-03 +8.6478282E-04 -5.0876755E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -1.7302495E-17 +1.1087629E-16 -1.4333524E-17 +2.2441365E-16 +6.7097205E-11 +1.6964606E-02 -6.4999275E+04 -2.1775613E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -2.7881139E-18 +1.0637197E-16 -2.0459276E-18 +2.1567122E-16 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501832E-03 -1.3859563E-03 -1.9801902E-03 +8.6478326E-04 -6.0662402E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -8.1995325E-18 +1.1156881E-16 -7.5624376E-18 +2.2130710E-16 +3.3548603E-11 +1.6964611E-02 -6.4999242E+04 -9.6236414E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -2.3965517E-17 +1.0294065E-16 -2.2242749E-17 +2.1183883E-16 +6.6348262E-11 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 +1.0553592E-16 -1.0246839E-18 +2.1866337E-16 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283504E-03 +4.0733885E-04 -1.9801882E-03 +8.6478244E-04 +1.7828954E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 +1.1643040E-16 +3.7305316E-18 +2.3204885E-16 +6.8996022E-11 +1.6964594E-02 -6.4999252E+04 -2.1096654E-02 -3.2218425E-04 -1.9801909E-03 +8.6478283E-04 -1.4101794E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 -3.6840320E-18 +1.3246159E-16 -3.1566791E-18 +2.4482388E-16 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181632E-03 -4.7144722E-04 -1.9801886E-03 +8.6478256E-04 -2.0634936E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 +1.0028231E-16 +1.8905382E-18 +2.1334033E-16 +3.4498011E-11 +1.6964599E-02 -6.4999215E+04 -8.5543545E-03 -7.0497062E-05 -1.9801899E-03 +8.6478274E-04 -3.0856103E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 -9.4037240E-18 +1.1358288E-16 -6.4360748E-18 +2.2656523E-16 +6.8046613E-11 +1.6964600E-02 -6.4999263E+04 -2.3484578E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096811E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 -1.0715186E-17 +1.0264806E-16 -8.6868164E-18 +2.0725751E-16 +1.2797654E-10 +1.6964745E-02 -6.4999514E+04 -2.0050169E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
