TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859532E-02 -7.2959147E-12 +3.3940634E-09 -7.2939682E-12 +2.2280349E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +3.2023011E-07 -8.2541779E-07 -1.9802142E-03 +8.6479398E-04 -3.6128005E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859532E-02 -6.2120614E-12 +3.4048695E-09 -6.2096720E-12 +2.2386927E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +6.7061433E-07 -6.7621524E-07 -1.9802142E-03 +8.6479398E-04 -2.9597506E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581263E-02 -1.5854975E-11 +3.4010439E-09 -1.5953902E-11 +2.2368745E-09 -7.1580658E-04 +1.6965036E-02 -6.4999999E+04 -1.9497787E-06 -2.2682745E-05 -1.9802142E-03 +8.6479396E-04 -9.9280913E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579637E-02 -1.9505745E-11 +3.3903289E-09 -1.9620203E-11 +2.2263595E-09 -7.1664387E-04 +1.6965036E-02 -6.4999999E+04 -9.5946474E-07 -2.5454740E-05 -1.9802142E-03 +8.6479396E-04 -1.1141376E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859532E-02 -6.7856272E-12 +3.3997860E-09 -6.7841868E-12 +2.2336836E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +4.6934353E-07 -6.0931313E-07 -1.9802142E-03 +8.6479398E-04 -2.6669244E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220398E-02 -1.0975499E-11 +3.4037323E-09 -1.1029912E-11 +2.2360542E-09 -3.5790329E-04 +1.6965036E-02 -6.5000000E+04 -8.5095995E-07 -1.2098987E-05 -1.9802142E-03 +8.6479397E-04 -5.2956488E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580450E-02 -1.7701640E-11 +3.3960048E-09 -1.7813791E-11 +2.2319349E-09 -7.1622523E-04 +1.6965036E-02 -6.4999999E+04 -1.5445682E-06 -2.4132722E-05 -1.9802142E-03 +8.6479396E-04 -1.0562737E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219585E-02 -1.3335889E-11 +3.3929772E-09 -1.3395507E-11 +2.2254036E-09 -3.5832194E-04 +1.6965036E-02 -6.5000000E+04 -4.0645442E-07 -1.3623961E-05 -1.9802142E-03 +8.6479397E-04 -5.9631199E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859532E-02 -4.8883802E-12 +3.4131644E-09 -4.8874788E-12 +2.2468641E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +9.4156457E-07 -4.9836344E-07 -1.9802142E-03 +8.6479398E-04 -2.1813047E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582889E-02 -1.2043522E-11 +3.4092631E-09 -1.2133782E-11 +2.2449100E-09 -7.1495638E-04 +1.6965036E-02 -6.4999999E+04 -2.6250053E-06 -1.8280092E-05 -1.9802142E-03 +8.6479396E-04 -8.0010788E-13 +1.7018933E-01 
