TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -8.5230456E-18 -1.2504099E-16 -6.4851471E-18 -2.6371040E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.9922718E-09 +8.3016044E-09 -1.9802142E-03 +8.6479398E-04 +3.6335588E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.5872815E-17 -1.2328925E-16 -1.3276796E-17 -2.6287164E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.2598496E-09 +8.1913608E-09 -1.9802142E-03 +8.6479398E-04 +3.5853059E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.6793744E-17 -1.2902179E-16 -4.2720032E-18 -2.6906338E-16 -8.5554369E-11 +1.6965037E-02 -6.5000000E+04 +1.3486932E-08 +3.2555210E-07 -1.9802142E-03 +8.6479398E-04 +1.4249206E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.3324888E-17 -1.2992307E-16 -4.6196180E-18 -2.7024344E-16 -8.5410465E-11 +1.6965037E-02 -6.5000000E+04 -7.0165240E-09 +3.3336811E-07 -1.9802142E-03 +8.6479398E-04 +1.4591308E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.1687687E-17 -1.2584434E-16 -7.9497410E-18 -2.6420988E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9687180E-10 +6.6452072E-09 -1.9802142E-03 +8.6479398E-04 +2.9085644E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.1355548E-17 -1.2742596E-16 -1.1349556E-17 -2.6697281E-16 -4.2777184E-11 +1.6965037E-02 -6.5000000E+04 +5.6588651E-09 +1.7126146E-07 -1.9802142E-03 +8.6479398E-04 +7.4960040E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.6310518E-17 -1.2269207E-16 -9.3644276E-18 -2.6150610E-16 -8.5482417E-11 +1.6965037E-02 -6.5000000E+04 +3.8016085E-09 +3.3220755E-07 -1.9802142E-03 +8.6479398E-04 +1.4540510E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.2512422E-17 -1.2644495E-16 -1.2633863E-17 -2.6608567E-16 -4.2705233E-11 +1.6965037E-02 -6.5000000E+04 -3.0413101E-09 +1.7489255E-07 -1.9802142E-03 +8.6479398E-04 +7.6549344E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.0794024E-17 -1.2316136E-16 -1.6421991E-17 -2.5781996E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1583818E-08 +7.5460302E-09 -1.9802142E-03 +8.6479398E-04 +3.3028489E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.7520697E-17 -1.2125485E-16 -1.5118255E-17 -2.5712288E-16 -8.3812075E-11 +1.6965037E-02 -6.5000000E+04 +3.1980740E-08 +2.8020158E-07 -1.9802142E-03 +8.6479398E-04 +1.2264243E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.2303100E-17 -1.2552305E-16 -1.4688995E-17 -2.6298535E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5408516E-09 +6.7163384E-09 -1.9802142E-03 +8.6479398E-04 +2.9396981E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -1.7079728E-17 -1.2169042E-16 -1.1699825E-17 -2.5987605E-16 -4.1906037E-11 +1.6965037E-02 -6.5000000E+04 +1.4061773E-08 +1.4774164E-07 -1.9802142E-03 +8.6479398E-04 +6.4665567E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.7841516E-17 -1.1862603E-16 -1.6341029E-17 -2.5367371E-16 -8.4683222E-11 +1.6965037E-02 -6.5000000E+04 +2.3998258E-08 +3.0526829E-07 -1.9802142E-03 +8.6479398E-04 +1.3361396E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.4045885E-17 -1.1773578E-16 -1.7178998E-17 -2.4729138E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5122535E-08 +5.6670822E-09 -1.9802142E-03 +8.6479398E-04 +2.4804454E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.4991111E-17 -1.1528067E-16 -1.4949284E-17 -2.4685069E-16 -8.0217277E-11 +1.6965037E-02 -6.5000000E+04 +4.5189706E-08 +2.0475044E-07 -1.9802142E-03 +8.6479398E-04 +8.9617950E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.2565674E-17 -1.2554313E-16 -1.4590118E-17 -2.5815172E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1775242E-08 +5.4845613E-09 -1.9802142E-03 +8.6479398E-04 +2.4005572E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -1.8429236E-17 -1.1527372E-16 -1.3602235E-17 -2.4739481E-16 -4.0108639E-11 +1.6965037E-02 -6.5000000E+04 +1.9959066E-08 +1.0828020E-07 -1.9802142E-03 +8.6479398E-04 +4.7393545E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -2.0670607E-17 -1.2271522E-16 -2.2656649E-17 -2.5375438E-16 -8.2014676E-11 +1.6965037E-02 -6.5000000E+04 +4.0641031E-08 +2.4403838E-07 -1.9802142E-03 +8.6479398E-04 +1.0681403E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.2934439E-17 -1.2917614E-16 -1.2429618E-17 -2.5316806E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9099890E-08 +2.6146234E-09 -1.9802142E-03 +8.6479398E-04 +1.1444038E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.7980594E-17 -1.2881127E-16 -5.6218701E-18 -2.5848884E-16 -7.5918386E-11 +1.6965037E-02 -6.5000000E+04 +5.3330396E-08 +1.0783669E-07 -1.9802142E-03 +8.6479398E-04 +4.7199425E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -1.5243942E-17 -1.2459446E-16 -1.4236563E-17 -2.5301081E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6356898E-08 +3.2470749E-09 -1.9802142E-03 +8.6479398E-04 +1.4212238E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.2172045E-17 -1.2637521E-16 -1.0227082E-17 -2.5081192E-16 -3.7959193E-11 +1.6965037E-02 -6.5000000E+04 +2.3750822E-08 +5.6911864E-08 -1.9802142E-03 +8.6479398E-04 +2.4909957E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -2.2170367E-17 -1.3021130E-16 -1.3822118E-17 -2.5726611E-16 -7.8067832E-11 +1.6965037E-02 -6.5000000E+04 +5.1660429E-08 +1.5732317E-07 -1.9802142E-03 +8.6479398E-04 +6.8859339E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -1.2621525E-16 -2.5373392E-18 -2.4883537E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2965380E-08 -6.9623102E-10 -1.9802142E-03 +8.6479398E-04 -3.0473584E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -1.3122722E-16 +5.6382795E-18 -2.6135485E-16 -7.4618749E-11 +1.6965037E-02 -6.5000000E+04 +5.2279367E-08 +9.8692439E-10 -1.9802142E-03 +8.6479398E-04 +4.3197045E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -6.7974640E-18 -1.3573561E-16 -5.0705236E-18 -2.6102576E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8891008E-08 +8.4878697E-10 -1.9802142E-03 +8.6479398E-04 +3.7150859E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -1.2531748E-16 +2.6461579E-18 -2.4746180E-16 -3.7309375E-11 +1.6965037E-02 -6.5000000E+04 +2.1811847E-08 +4.5190525E-10 -1.9802142E-03 +8.6479398E-04 +1.9779602E-17 +1.7018933E-01 
