TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 -3.0836850E-18 +2.8665300E-15 -2.0998417E-17 +1.6161446E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.0193154E-09 +8.9480690E-09 -1.9802142E-03 +8.6479398E-04 +3.9165122E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 +1.2124830E-17 +2.8046241E-15 +2.4269240E-17 +1.5586402E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.5684929E-09 +8.8216457E-09 -1.9802142E-03 +8.6479398E-04 +3.8611776E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.6442523E-17 +2.8130939E-15 +1.0980555E-17 +1.5707131E-15 -7.6372179E-10 +1.6965037E-02 -6.5000000E+04 +1.4591360E-08 +3.5010731E-07 -1.9802142E-03 +8.6479398E-04 +1.5323972E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.6378604E-19 +2.8504392E-15 -1.0851930E-17 +1.5982800E-15 -7.6467632E-10 +1.6965037E-02 -6.5000000E+04 -7.8440733E-09 +3.5842854E-07 -1.9802142E-03 +8.6479398E-04 +1.5688187E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 +2.1415483E-17 +2.8353853E-15 +5.4887720E-18 +1.5867573E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6509924E-10 +7.3364419E-09 -1.9802142E-03 +8.6479398E-04 +3.2111134E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.1964680E-17 +2.8176711E-15 +2.0409461E-17 +1.5728981E-15 -3.8186090E-10 +1.6965037E-02 -6.5000000E+04 +6.0886769E-09 +1.8417460E-07 -1.9802142E-03 +8.6479398E-04 +8.0612038E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.2659760E-18 +2.8349816E-15 -1.9042608E-17 +1.5825813E-15 -7.6419906E-10 +1.6965037E-02 -6.5000000E+04 +3.9884952E-09 +3.5722152E-07 -1.9802142E-03 +8.6479398E-04 +1.5635356E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.1385483E-18 +2.8635653E-15 +1.2282830E-17 +1.6215434E-15 -3.8233816E-10 +1.6965037E-02 -6.5000000E+04 -3.4581162E-09 +1.8809642E-07 -1.9802142E-03 +8.6479398E-04 +8.2328594E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 +3.1630205E-17 +2.7836529E-15 +4.6528394E-17 +1.5293823E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3242049E-08 +8.5029757E-09 -1.9802142E-03 +8.6479398E-04 +3.7216977E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.2734991E-17 +2.7756480E-15 +3.3249930E-17 +1.5266379E-15 -7.6479835E-10 +1.6965037E-02 -6.5000000E+04 +3.3997755E-08 +3.0143487E-07 -1.9802142E-03 +8.6479398E-04 +1.3193610E-14 +1.7018933E-01 
