TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +5.9788058E-17 -1.0437896E-16 +5.9839460E-17 -1.6246061E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826342E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520140E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +6.0906528E-17 -9.6842801E-17 +5.9114542E-17 -1.6289836E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711278E-03 -1.0331964E-02 -1.9801690E-03 +8.6477363E-04 -4.5222318E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +5.9395658E-17 -1.0591434E-16 +4.8749747E-17 -1.6813429E-16 -4.1780082E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +6.5208727E-17 -9.2149238E-17 +5.5857245E-17 -1.4868907E-16 -3.5944950E-11 +1.6964474E-02 -6.4998934E+04 +8.8849372E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +5.9399863E-17 -1.0482564E-16 +5.8691238E-17 -1.6731618E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742385E-03 -8.5751257E-03 -1.9801763E-03 +8.6477680E-04 -3.7532758E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +5.7450826E-17 -9.4351758E-17 +5.4628559E-17 -1.6348636E-16 -2.0890041E-11 +1.6964247E-02 -6.4998564E+04 -7.1326095E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +6.1729535E-17 -9.3047656E-17 +4.8479947E-17 -1.5273449E-16 -3.8862516E-11 +1.6964357E-02 -6.4998756E+04 -4.2985544E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +6.1953748E-17 -9.5949413E-17 +5.8398436E-17 -1.5457751E-16 -1.7972475E-11 +1.6964478E-02 -6.4998965E+04 +4.0164640E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +4.9824185E-17 -9.6055039E-17 +4.9587178E-17 -1.6715759E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042451E-03 -1.9801556E-03 +8.6476775E-04 -3.9410978E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +4.6034130E-17 -1.0223162E-16 +4.3279506E-17 -1.6965331E-16 -4.4401577E-11 +1.6964028E-02 -6.4998256E+04 -3.7835849E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +5.6916127E-17 -8.7208743E-17 +5.6667252E-17 -1.5568169E-16 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205387E-03 -8.0161144E-03 -1.9801621E-03 +8.6477060E-04 -3.5085998E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 +4.6926592E-17 -1.0873867E-16 +4.5337210E-17 -1.8191475E-16 -2.2200789E-11 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 +5.3949283E-17 -9.1692088E-17 +4.7099754E-17 -1.5681677E-16 -4.3090830E-11 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
