TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +6.8736267E-18 +5.3625614E-17 +5.5627057E-18 +3.8104980E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1971398E-09 +7.2460377E-09 -1.9802142E-03 +8.6479398E-04 +3.1715441E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +8.2537792E-18 +7.4892746E-17 +8.6085118E-18 +5.9147147E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.2586346E-09 +7.0369121E-09 -1.9802142E-03 +8.6479398E-04 +3.0800111E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +9.9379766E-19 +6.3571736E-17 +4.6577607E-18 +5.1054969E-17 -1.0802091E-11 +1.6965037E-02 -6.5000000E+04 +1.1878982E-08 +2.8855171E-07 -1.9802142E-03 +8.6479398E-04 +1.2629723E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.5130779E-17 +6.0882251E-17 +1.3241899E-17 +4.8795265E-17 -1.0847288E-11 +1.6965037E-02 -6.5000000E+04 -6.2805228E-09 +2.9553499E-07 -1.9802142E-03 +8.6479398E-04 +1.2935376E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +8.8968376E-18 +6.7131757E-17 +8.0821031E-18 +5.1499290E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7638522E-09 +5.7710744E-09 -1.9802142E-03 +8.6479398E-04 +2.5259621E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.3450396E-18 +6.7089952E-17 +2.2463569E-18 +4.8498060E-17 -5.4010457E-12 +1.6965037E-02 -6.5000000E+04 +5.1212245E-09 +1.5181585E-07 -1.9802142E-03 +8.6479398E-04 +6.6448819E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +8.6664102E-18 +6.8973148E-17 +7.5266501E-18 +5.7113312E-17 -1.0824690E-11 +1.6965037E-02 -6.5000000E+04 +3.2618894E-09 +2.9446998E-07 -1.9802142E-03 +8.6479398E-04 +1.2888762E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +9.7184166E-18 +7.4756319E-17 +9.9153952E-18 +5.5967385E-17 -5.4236440E-12 +1.6965037E-02 -6.5000000E+04 -2.8677035E-09 +1.5498247E-07 -1.9802142E-03 +8.6479398E-04 +6.7834830E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.2142121E-17 +5.4944498E-17 -1.3390849E-17 +4.3729644E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0159888E-08 +6.7948980E-09 -1.9802142E-03 +8.6479398E-04 +2.9740831E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.5889093E-18 +5.7757583E-17 +4.6032386E-18 +4.7215970E-17 -7.8852385E-12 +1.6965037E-02 -6.5000000E+04 +2.7852569E-08 +2.4838400E-07 -1.9802142E-03 +8.6479398E-04 +1.0871608E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -3.9730360E-18 +8.1118270E-17 -5.1278755E-18 +6.7616793E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.4219295E-09 +5.8914006E-09 -1.9802142E-03 +8.6479398E-04 +2.5786281E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +3.1838066E-19 +7.2202121E-17 +3.1852781E-18 +5.8338174E-17 -3.9426193E-12 +1.6965037E-02 -6.5000000E+04 +1.2196869E-08 +1.3093643E-07 -1.9802142E-03 +8.6479398E-04 +5.7310031E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +3.3655676E-18 +6.6563092E-17 +5.8862842E-18 +5.6442423E-17 -9.3436649E-12 +1.6965037E-02 -6.5000000E+04 +2.0942369E-08 +2.7065621E-07 -1.9802142E-03 +8.6479398E-04 +1.1846448E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.0923382E-18 +6.0501671E-17 +1.3280572E-19 +5.1481518E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5687692E-08 +5.0788461E-09 -1.9802142E-03 +8.6479398E-04 +2.2229783E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +2.4923842E-18 +7.2490888E-17 +2.5350928E-18 +6.4043218E-17 -6.5708462E-12 +1.6965037E-02 -6.5000000E+04 +3.9882637E-08 +1.8133837E-07 -1.9802142E-03 +8.6479398E-04 +7.9370637E-15 +1.7018933E-01 
