TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2764983E-03 -1.4241008E-01 +2.7971928E-08 -7.8328282E-05 +2.7949295E-08 -2.7065813E-05 +0.0000000E+00 +1.5891988E-02 -9.5558027E-01 -6.3000003E+04 +9.6624276E-03 +8.3688981E-04 -1.9187295E-03 +4.2264058E-10 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0211726E-03 -1.4240719E-01 +2.3754593E-08 -7.8479635E-05 +2.3719091E-08 -2.7216767E-05 +0.0000000E+00 +1.5891536E-02 -1.3215361E+00 -6.3000008E+04 +8.3445752E-03 +8.3687801E-04 -1.9187246E-03 +3.6499647E-10 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0186268E-03 -1.3957179E-01 +1.5693587E-07 -7.8440412E-05 +1.5699667E-07 -2.7201167E-05 +3.1445863E+01 +1.5881416E-02 -3.2701209E+01 -6.2999978E+04 +2.8158997E-01 +8.3644918E-04 -1.9177614E-03 +1.2316843E-08 +1.7018355E-01 
+7.5000000E+00 +7.3520000E+01 +6.2733027E-03 -1.3957107E-01 +1.9515445E-07 -7.8289304E-05 +1.9533357E-07 -2.7050571E-05 +3.1485738E+01 +1.5881786E-02 -3.2490713E+01 -6.2999992E+04 +3.1114833E-01 +8.3645702E-04 -1.9177642E-03 +1.3609739E-08 +1.7018355E-01 
+6.7500000E+00 +7.5000000E+01 +5.6488333E-03 -1.4240855E-01 +2.5978088E-08 -7.8408232E-05 +2.5978548E-08 -2.7145577E-05 +0.0000000E+00 +1.5891762E-02 -1.1419256E+00 -6.3000005E+04 +7.2408003E-03 +8.3688380E-04 -1.9187270E-03 +3.1671736E-10 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0199035E-03 -1.4098931E-01 +9.0143763E-08 -7.8469339E-05 +9.0241817E-08 -2.7188956E-05 +1.5722932E+01 +1.5886476E-02 -1.7011778E+01 -6.2999990E+04 +1.5006100E-01 +8.3666396E-04 -1.9182431E-03 +6.5637432E-09 +1.7018360E-01 
+6.7500000E+00 +7.3520940E+01 +5.6459634E-03 -1.3957135E-01 +1.7611659E-07 -7.8369128E-05 +1.7621157E-07 -2.7130112E-05 +3.1465801E+01 +1.5881601E-02 -3.2597330E+01 -6.2999984E+04 +2.9751824E-01 +8.3645304E-04 -1.9177627E-03 +1.3013553E-08 +1.7018355E-01 
+7.5000000E+00 +7.4260000E+01 +6.2749047E-03 -1.4099040E-01 +1.1134030E-07 -7.8318143E-05 +1.1143809E-07 -2.7037856E-05 +1.5742869E+01 +1.5886887E-02 -1.6732190E+01 -6.2999996E+04 +1.6605696E-01 +8.3667354E-04 -1.9182469E-03 +7.2634171E-09 +1.7018359E-01 
+4.5000000E+00 +7.5000000E+01 +3.7658634E-03 -1.4240494E-01 +1.8661841E-08 -7.8596960E-05 +1.8675817E-08 -2.7333926E-05 +0.0000000E+00 +1.5891147E-02 -1.6348197E+00 -6.3000011E+04 +6.5144920E-03 +8.3686789E-04 -1.9187203E-03 +2.8494725E-10 +1.7018364E-01 
+4.5000000E+00 +7.3523760E+01 +3.7639611E-03 -1.3957316E-01 +1.1818030E-07 -7.8557541E-05 +1.1864579E-07 -2.7317355E-05 +3.1405869E+01 +1.5881102E-02 -3.2877813E+01 -6.2999968E+04 +2.2933457E-01 +8.3644250E-04 -1.9177593E-03 +1.0031172E-08 +1.7018355E-01 
