TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.2490672E-03 +1.8621049E-02 -7.9388724E-04 -3.8203163E-03 -7.9394708E-04 +3.8788716E-03 +0.0000000E+00 +4.3454376E-07 -6.0305539E+04 -5.7277642E+04 +7.7353541E+00 -1.0847021E-03 -9.5348794E-04 +3.3521209E-07 +1.7034668E-01 
+6.0000000E+00 +7.5000000E+01 -6.6158601E-03 +1.8900164E-02 -6.3553090E-04 -3.8095083E-03 -6.3568170E-04 +3.8898603E-03 +0.0000000E+00 +4.5164194E-07 -6.0569137E+04 -5.7279803E+04 +6.0485083E+00 -1.0926701E-03 -9.5012658E-04 +2.6211251E-07 +1.7034746E-01 
+6.0000000E+00 +7.3521880E+01 -6.8686307E-03 +2.0202557E-02 -6.4520060E-04 -3.6700404E-03 -6.4547906E-04 +3.8743050E-03 +4.7686383E+03 +1.2342498E-06 -6.4764785E+04 -5.7252277E+04 +1.9477370E+02 -1.1379674E-03 -8.1241236E-04 +8.4405312E-06 +1.7033173E-01 
+7.5000000E+00 +7.3520000E+01 -8.5721368E-03 +1.9929194E-02 -8.0615161E-04 -3.6805699E-03 -8.0631850E-04 +3.8634733E-03 +4.7746480E+03 +1.1926450E-06 -6.4598662E+04 -5.7257726E+04 +2.2809139E+02 -1.1327538E-03 -8.1463387E-04 +9.8843557E-06 +1.7033122E-01 
+6.7500000E+00 +7.5000000E+01 -7.4339353E-03 +1.8769201E-02 -7.1474478E-04 -3.8145900E-03 -7.1481608E-04 +3.8846863E-03 +0.0000000E+00 +4.4309285E-07 -6.0441077E+04 -5.7278322E+04 +5.4817031E+00 -1.0888047E-03 -9.5174650E-04 +2.3754997E-07 +1.7034708E-01 
+6.0000000E+00 +7.4260940E+01 -6.7396016E-03 +1.9576856E-02 -6.4029963E-04 -3.7389663E-03 -6.4018177E-04 +4.0764636E-03 +2.3843191E+03 +8.4294586E-07 -6.2659999E+04 -5.7263649E+04 +1.0442502E+02 -1.1149756E-03 -8.8112441E-04 +4.5252651E-06 +1.7033951E-01 
+6.7500000E+00 +7.3520940E+01 -7.7213412E-03 +2.0074404E-02 -7.2569993E-04 -3.6749841E-03 -7.2593327E-04 +3.8692139E-03 +4.7716431E+03 +1.2134474E-06 -6.4683173E+04 -5.7254258E+04 +2.1122549E+02 -1.1354142E-03 -8.1348172E-04 +9.1534707E-06 +1.7033148E-01 
+7.5000000E+00 +7.4260000E+01 -8.4075037E-03 +1.9300870E-02 -7.9994502E-04 -3.7496291E-03 -7.9991440E-04 +4.0657462E-03 +2.3873240E+03 +8.1359440E-07 -6.2448915E+04 -5.7266088E+04 +1.2292392E+02 -1.1084886E-03 -8.8389042E-04 +5.3269163E-06 +1.7033888E-01 
+4.5000000E+00 +7.5000000E+01 -4.9718010E-03 +1.9112539E-02 -4.7690472E-04 -3.8012269E-03 -4.7700989E-04 +3.8983167E-03 +0.0000000E+00 +4.6324479E-07 -6.0782745E+04 -5.7281177E+04 +4.4334090E+00 -1.0991319E-03 -9.4739123E-04 +1.9212207E-07 +1.7034809E-01 
+4.5000000E+00 +7.3523760E+01 -5.1580298E-03 +2.0409959E-02 -4.8407013E-04 -3.6620209E-03 -4.8423426E-04 +3.8827257E-03 +4.7626269E+03 +1.2606625E-06 -6.4902335E+04 -5.7248851E+04 +1.5240119E+02 -1.1422877E-03 -8.1062344E-04 +6.6043158E-06 +1.7033215E-01 
+5.2500000E+00 +7.5000000E+01 -5.7950270E-03 +1.9014425E-02 -5.5624799E-04 -3.8050586E-03 -5.5637385E-04 +3.8943875E-03 +0.0000000E+00 +4.5744337E-07 -6.0680234E+04 -5.7279860E+04 +4.1500078E+00 -1.0960394E-03 -9.4868399E-04 +1.7984086E-07 +1.7034778E-01 
+4.5000000E+00 +7.4261880E+01 -5.0628487E-03 +1.9786531E-02 -4.8043424E-04 -3.7308212E-03 -4.8030315E-04 +4.0846607E-03 +2.3813134E+03 +8.6195363E-07 -6.2833158E+04 -5.7262119E+04 +8.1407922E+01 -1.1203003E-03 -8.7887891E-04 +3.5278177E-06 +1.7034003E-01 
+5.2500000E+00 +7.3522820E+01 -6.0141238E-03 +2.0314249E-02 -5.6465560E-04 -3.6657235E-03 -5.6492421E-04 +3.8788422E-03 +4.7656326E+03 +1.2474561E-06 -6.4835740E+04 -5.7249735E+04 +1.7325455E+02 -1.1402045E-03 -8.1146444E-04 +7.5079973E-06 +1.7033194E-01 
+3.0000000E+00 +7.5000000E+01 -3.3193224E-03 +1.9261751E-02 -3.1806236E-04 -3.7953792E-03 -3.1817294E-04 +3.9042524E-03 +0.0000000E+00 +4.7069233E-07 -6.0939366E+04 -5.7282008E+04 +2.9026427E+00 -1.1038722E-03 -9.4538032E-04 +1.2578622E-07 +1.7034855E-01 
+3.0000000E+00 +7.3525650E+01 -3.4418436E-03 +2.0555099E-02 -3.2279552E-04 -3.6564141E-03 -3.2303824E-04 +3.8886951E-03 +4.7566223E+03 +1.2763059E-06 -6.5003824E+04 -5.7246779E+04 +1.0431565E+02 -1.1454969E-03 -8.0934479E-04 +4.5205254E-06 +1.7033248E-01 
