TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6463821E-03 -7.6505905E-02 +5.2439498E-08 -1.7444081E-04 +5.2386342E-08 -5.4516537E-05 +6.2000000E+04 +7.7058804E-08 -1.2700289E+05 -1.2500001E+05 +2.3285936E-02 -1.1528003E-03 -1.0660053E-03 +1.0090976E-09 +1.7037741E-01 
+6.0000000E+00 +7.5000000E+01 -6.9171619E-03 -7.6499644E-02 +4.4798424E-08 -1.7475763E-04 +4.4714791E-08 -5.4832279E-05 +6.2000000E+04 +8.1604951E-08 -1.2700374E+05 -1.2500002E+05 +1.9792656E-02 -1.1528260E-03 -1.0659946E-03 +8.5771605E-10 +1.7037741E-01 
+6.0000000E+00 +7.3521880E+01 -6.9226731E-03 -7.4925618E-02 +3.2367460E-07 -1.7467098E-04 +3.2396926E-07 -5.4801540E-05 +6.2073548E+04 +2.2306903E-07 -1.2707635E+05 -1.2499995E+05 +6.5040146E-01 -1.1537548E-03 -1.0637736E-03 +2.8185191E-08 +1.7037719E-01 
+7.5000000E+00 +7.3520000E+01 -8.6533010E-03 -7.4929865E-02 +4.0255336E-07 -1.7435465E-04 +4.0314583E-07 -5.4486500E-05 +6.2073641E+04 +2.1098597E-07 -1.2707587E+05 -1.2499998E+05 +7.2608895E-01 -1.1537382E-03 -1.0637791E-03 +3.1465113E-08 +1.7037719E-01 
+6.7500000E+00 +7.5000000E+01 -7.7817767E-03 -7.6502598E-02 +4.8858386E-08 -1.7460817E-04 +4.8859181E-08 -5.4683390E-05 +6.2000000E+04 +7.9331877E-08 -1.2700332E+05 -1.2500001E+05 +1.7425582E-02 -1.1528134E-03 -1.0659998E-03 +7.5513875E-10 +1.7037741E-01 
+6.0000000E+00 +7.4260940E+01 -6.9199087E-03 -7.5712221E-02 +1.8379028E-07 -1.7473507E-04 +1.8409687E-07 -5.4768291E-05 +6.2036774E+04 +1.5233699E-07 -1.2704002E+05 -1.2499998E+05 +3.4720849E-01 -1.1532895E-03 -1.0648842E-03 +1.5046303E-08 +1.7037730E-01 
+6.7500000E+00 +7.3520940E+01 -7.7879899E-03 -7.4927565E-02 +3.6325829E-07 -1.7452176E-04 +3.6364911E-07 -5.4652898E-05 +6.2073595E+04 +2.1702750E-07 -1.2707612E+05 -1.2499996E+05 +6.9020677E-01 -1.1537467E-03 -1.0637762E-03 +2.9910156E-08 +1.7037719E-01 
+7.5000000E+00 +7.4260000E+01 -8.6498317E-03 -7.5717473E-02 +2.2699793E-07 -1.7441857E-04 +2.2731383E-07 -5.4452203E-05 +6.2036821E+04 +1.4402238E-07 -1.2703937E+05 -1.2499999E+05 +3.8852542E-01 -1.1532689E-03 -1.0648923E-03 +1.6836775E-08 +1.7037730E-01 
+4.5000000E+00 +7.5000000E+01 -5.1879059E-03 -7.6494791E-02 +3.5340441E-08 -1.7500320E-04 +3.5372667E-08 -5.5077339E-05 +6.2000000E+04 +8.5199285E-08 -1.2700447E+05 -1.2500003E+05 +1.5334763E-02 -1.1528479E-03 -1.0659854E-03 +6.6453300E-10 +1.7037741E-01 
+4.5000000E+00 +7.3523760E+01 -5.1920237E-03 -7.4922777E-02 +2.4371283E-07 -1.7491617E-04 +2.4492505E-07 -5.5044447E-05 +6.2073455E+04 +2.3225351E-07 -1.2707676E+05 -1.2499993E+05 +5.2660955E-01 -1.1537689E-03 -1.0637693E-03 +2.2820660E-08 +1.7037719E-01 
+5.2500000E+00 +7.5000000E+01 -6.0525379E-03 -7.6497043E-02 +4.0273294E-08 -1.7488928E-04 +4.0207748E-08 -5.4963828E-05 +6.2000000E+04 +8.3402118E-08 -1.2700412E+05 -1.2500002E+05 +1.4119542E-02 -1.1528374E-03 -1.0659898E-03 +6.1187129E-10 +1.7037741E-01 
+4.5000000E+00 +7.4261880E+01 -5.1899577E-03 -7.5708375E-02 +1.3916565E-07 -1.7498037E-04 +1.3967903E-07 -5.5013627E-05 +6.2036727E+04 +1.5872640E-07 -1.2704057E+05 -1.2499997E+05 +2.8054944E-01 -1.1533071E-03 -1.0648776E-03 +1.2157629E-08 +1.7037730E-01 
+5.2500000E+00 +7.3522820E+01 -6.0573508E-03 -7.4924022E-02 +2.8381450E-07 -1.7480242E-04 +2.8383827E-07 -5.4931524E-05 +6.2073501E+04 +2.2766127E-07 -1.2707656E+05 -1.2499993E+05 +5.8944274E-01 -1.1537621E-03 -1.0637713E-03 +2.5543541E-08 +1.7037719E-01 
+3.0000000E+00 +7.5000000E+01 -3.4586209E-03 -7.6491334E-02 +2.4417664E-08 -1.7517815E-04 +2.4483348E-08 -5.5253661E-05 +6.2000000E+04 +8.7777250E-08 -1.2700501E+05 -1.2500003E+05 +1.0452590E-02 -1.1528645E-03 -1.0659784E-03 +4.5296370E-10 +1.7037741E-01 
+3.0000000E+00 +7.3525650E+01 -3.4613576E-03 -7.4921339E-02 +1.6290189E-07 -1.7509088E-04 +1.6257482E-07 -5.5218317E-05 +6.2073361E+04 +2.3854402E-07 -1.2707704E+05 -1.2499991E+05 +3.6884729E-01 -1.1537794E-03 -1.0637668E-03 +1.5984022E-08 +1.7037719E-01 
+3.7500000E+00 +7.5000000E+01 -4.3232664E-03 -7.6492889E-02 +3.0033682E-08 -1.7509947E-04 +2.9919958E-08 -5.5173580E-05 +6.2000000E+04 +8.6488267E-08 -1.2700476E+05 -1.2500003E+05 +1.0309739E-02 -1.1528567E-03 -1.0659816E-03 +4.4677323E-10 +1.7037741E-01 
+3.0000000E+00 +7.4262820E+01 -3.4599842E-03 -7.5705924E-02 +9.3407673E-08 -1.7515513E-04 +9.3046100E-08 -5.5187451E-05 +6.2036681E+04 +1.6316063E-07 -1.2704097E+05 -1.2499996E+05 +1.9623984E-01 -1.1533204E-03 -1.0648729E-03 +8.5040667E-09 +1.7037730E-01 
+3.7500000E+00 +7.3524710E+01 -4.3266924E-03 -7.4921890E-02 +2.0339386E-07 -1.7501230E-04 +2.0378247E-07 -5.5140363E-05 +6.2073408E+04 +2.3539877E-07 -1.2707691E+05 -1.2499992E+05 +4.4810941E-01 -1.1537745E-03 -1.0637679E-03 +1.9418851E-08 +1.7037719E-01 
+1.5000000E+00 +7.5000000E+01 -1.7293156E-03 -7.6489263E-02 +1.2471320E-08 -1.7528293E-04 +1.2373147E-08 -5.5357957E-05 +6.2000000E+04 +8.9351752E-08 -1.2700535E+05 -1.2500003E+05 +5.2618413E-03 -1.1528748E-03 -1.0659741E-03 +2.2802224E-10 +1.7037741E-01 
+1.5000000E+00 +7.3527530E+01 -1.7306807E-03 -7.4921273E-02 +8.1548289E-08 -1.7519560E-04 +8.1170882E-08 -5.5323681E-05 +6.2073268E+04 +2.4216801E-07 -1.2707719E+05 -1.2499990E+05 +1.8957622E-01 -1.1537855E-03 -1.0637663E-03 +8.2152983E-09 +1.7037719E-01 
+2.2500000E+00 +7.5000000E+01 -2.5939701E-03 -7.6490126E-02 +1.8540699E-08 -1.7523929E-04 +1.8440893E-08 -5.5314767E-05 +6.2000000E+04 +8.8564501E-08 -1.2700520E+05 -1.2500003E+05 +6.2700449E-03 -1.1528702E-03 -1.0659759E-03 +2.7171281E-10 +1.7037741E-01 
+1.5000000E+00 +7.4263760E+01 -1.7299956E-03 -7.5704857E-02 +4.6880410E-08 -1.7525982E-04 +4.7209516E-08 -5.5291588E-05 +6.2036634E+04 +1.6575988E-07 -1.2704121E+05 -1.2499996E+05 +1.0076636E-01 -1.1533285E-03 -1.0648706E-03 +4.3667168E-09 +1.7037730E-01 
+2.2500000E+00 +7.3526590E+01 -2.5960201E-03 -7.4921134E-02 +1.2227139E-07 -1.7515197E-04 +1.2279814E-07 -5.5279301E-05 +6.2073314E+04 +2.4035601E-07 -1.2707712E+05 -1.2499990E+05 +2.7931907E-01 -1.1537828E-03 -1.0637663E-03 +1.2104311E-08 +1.7037719E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -7.6488574E-02 +0.0000000E+00 -1.7531783E-04 -2.4527162E-10 -5.5388875E-05 +6.2000000E+04 +8.9929029E-08 -1.2700549E+05 -1.2500004E+05 -1.6908017E-03 -1.1528788E-03 -1.0659725E-03 -7.3271004E-11 +1.7037741E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -7.4922586E-02 +0.0000000E+00 -1.7523061E-04 -8.2228509E-10 -5.5357734E-05 +6.2073174E+04 +2.4318248E-07 -1.2707719E+05 -1.2499991E+05 +1.4517978E-03 -1.1537872E-03 -1.0637680E-03 +6.2913754E-11 +1.7037719E-01 
+7.5000000E-01 +7.5000000E+01 -8.6465845E-04 -7.6488746E-02 +6.2682347E-09 -1.7530910E-04 +6.3182880E-09 -5.5382174E-05 +6.2000000E+04 +8.9640390E-08 -1.2700543E+05 -1.2500003E+05 +2.0991990E-03 -1.1528771E-03 -1.0659730E-03 +9.0968927E-11 +1.7037741E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -7.5705180E-02 +0.0000000E+00 -1.7529472E-04 +5.6425530E-10 -5.5327695E-05 +6.2036587E+04 +1.6655575E-07 -1.2704128E+05 -1.2499996E+05 +4.6297301E-04 -1.1533313E-03 -1.0648706E-03 +2.0062966E-11 +1.7037730E-01 
+7.5000000E-01 +7.3528470E+01 -8.6534038E-04 -7.4921758E-02 +4.0775196E-08 -1.7522181E-04 +4.0136839E-08 -5.5349336E-05 +6.2073221E+04 +2.4267524E-07 -1.2707719E+05 -1.2499990E+05 +9.4775377E-02 -1.1537865E-03 -1.0637669E-03 +4.1070973E-09 +1.7037719E-01 
+6.0000000E+00 +7.2043760E+01 -6.9282418E-03 -7.3354876E-02 +6.0546602E-07 -1.7441813E-04 +6.0800137E-07 -5.4716515E-05 +6.2147028E+04 +1.1385406E-06 -1.2714909E+05 -1.2499981E+05 +1.0943643E+00 -1.1546893E-03 -1.0615503E-03 +4.7424350E-08 +1.7037697E-01 
+7.5000000E+00 +7.2040000E+01 -8.6602838E-03 -7.3357119E-02 +7.5589889E-07 -1.7410177E-04 +7.5786878E-07 -5.4403527E-05 +6.2147214E+04 +1.0794777E-06 -1.2714888E+05 -1.2499991E+05 +1.2194313E+00 -1.1546784E-03 -1.0615529E-03 +5.2844136E-08 +1.7037697E-01 
