TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.1321277E-04 +6.9402164E-04 -3.0099749E-05 -1.4636411E-04 -3.0102018E-05 +1.4606843E-04 +0.0000000E+00 +6.2587803E-10 -2.2882930E+03 -2.1726020E+03 +3.0098926E-01 -4.1169377E-05 -3.6155896E-05 +1.3043390E-08 +1.7001315E-01 
+6.0000000E+00 +7.5000000E+01 -2.5121883E-04 +7.0455601E-04 -2.4095139E-05 -1.4595685E-04 -2.4100858E-05 +1.4648215E-04 +0.0000000E+00 +6.5052494E-10 -2.2985717E+03 -2.1726878E+03 +2.3606711E-01 -4.1480058E-05 -3.6024874E-05 +1.0229984E-08 +1.7001318E-01 
+6.0000000E+00 +7.3521880E+01 -2.6076927E-04 +7.5393077E-04 -2.4459234E-05 -1.4066422E-04 -2.4469953E-05 +1.4590119E-04 +1.8118627E+02 +1.7777633E-09 -2.4577910E+03 -2.1716218E+03 +7.6027361E+00 -4.3195445E-05 -3.0794283E-05 +3.2946508E-07 +1.7001258E-01 
+7.5000000E+00 +7.3520000E+01 -3.2542738E-04 +7.4361918E-04 -3.0561326E-05 -1.4106107E-04 -3.0567812E-05 +1.4549310E-04 +1.8141472E+02 +1.7177802E-09 -2.4513007E+03 -2.1718393E+03 +8.8878808E+00 -4.2991803E-05 -3.0881324E-05 +3.8515691E-07 +1.7001256E-01 
+6.7500000E+00 +7.5000000E+01 -2.8227318E-04 +6.9961436E-04 -2.7098742E-05 -1.4614836E-04 -2.7101445E-05 +1.4628734E-04 +0.0000000E+00 +6.3820149E-10 -2.2935766E+03 -2.1726295E+03 +2.1371368E-01 -4.1329293E-05 -3.6088043E-05 +9.2612964E-09 +1.7001316E-01 
+6.0000000E+00 +7.4260940E+01 -2.5589086E-04 +7.3021170E-04 -2.4274780E-05 -1.4328027E-04 -2.4270390E-05 +1.5356261E-04 +9.0593137E+01 +1.2141441E-09 -2.3779074E+03 -2.1720622E+03 +4.0756299E+00 -4.2324460E-05 -3.3404147E-05 +1.7661770E-07 +1.7001287E-01 
+6.7500000E+00 +7.3520940E+01 -2.9313573E-04 +7.4909795E-04 -2.7511146E-05 -1.4085057E-04 -2.7520165E-05 +1.4570936E-04 +1.8130050E+02 +1.7477717E-09 -2.4546018E+03 -2.1717016E+03 +8.2383853E+00 -4.3095698E-05 -3.0836199E-05 +3.5701098E-07 +1.7001257E-01 
+7.5000000E+00 +7.4260000E+01 -3.1919935E-04 +7.1979849E-04 -3.0327834E-05 -1.4368210E-04 -3.0326751E-05 +1.5315910E-04 +9.0707361E+01 +1.1718291E-09 -2.3696730E+03 -2.1721595E+03 +4.7888601E+00 -4.2071426E-05 -3.3512167E-05 +2.0752557E-07 +1.7001285E-01 
+4.5000000E+00 +7.5000000E+01 -1.8880140E-04 +7.1256488E-04 -1.8080712E-05 -1.4564466E-04 -1.8084700E-05 +1.4680064E-04 +0.0000000E+00 +6.6725427E-10 -2.3069150E+03 -2.1727428E+03 +1.7340659E-01 -4.1732434E-05 -3.5918073E-05 +7.5145861E-09 +1.7001320E-01 
+4.5000000E+00 +7.3523760E+01 -1.9583376E-04 +7.6174709E-04 -1.8350611E-05 -1.4036183E-04 -1.8356972E-05 +1.4621858E-04 +1.8095777E+02 +1.8158531E-09 -2.4631723E+03 -2.1714840E+03 +5.9562362E+00 -4.3364401E-05 -3.0724068E-05 +2.5811389E-07 +1.7001260E-01 
