TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.2706228E-03 +5.0382452E-03 -2.1823067E-04 -1.0603741E-03 -2.1824712E-04 +1.0596878E-03 +0.0000000E+00 +3.2895068E-08 -1.6589673E+04 -1.5751363E+04 +2.1781142E+00 -2.9846431E-04 -2.6213608E-04 +9.4388725E-08 +1.7009532E-01 
+6.0000000E+00 +7.5000000E+01 -1.8211907E-03 +5.1146481E-03 -1.7469611E-04 -1.0574201E-03 -1.7473758E-04 +1.0626892E-03 +0.0000000E+00 +3.4190388E-08 -1.6664044E+04 -1.5751984E+04 +1.7079352E+00 -3.0071223E-04 -2.6118806E-04 +7.4013485E-08 +1.7009554E-01 
+6.0000000E+00 +7.3521880E+01 -1.8904517E-03 +5.4726291E-03 -1.7733719E-04 -1.0190498E-03 -1.7741483E-04 +1.0584632E-03 +1.3134390E+03 +9.3435932E-08 -1.7818348E+04 -1.5744266E+04 +5.5005093E+01 -3.1315034E-04 -2.2326990E-04 +2.3836494E-06 +1.7009120E-01 
+7.5000000E+00 +7.3520000E+01 -2.3592004E-03 +5.3978390E-03 -2.2157899E-04 -1.0219283E-03 -2.2162594E-04 +1.0555029E-03 +1.3150950E+03 +9.0283552E-08 -1.7771394E+04 -1.5745838E+04 +6.4310891E+01 -3.1167708E-04 -2.2389946E-04 +2.7869168E-06 +1.7009106E-01 
+6.7500000E+00 +7.5000000E+01 -2.0463219E-03 +5.0788071E-03 -1.9647283E-04 -1.0588092E-03 -1.9649243E-04 +1.0612759E-03 +0.0000000E+00 +3.3542728E-08 -1.6627903E+04 -1.5751562E+04 +1.5463282E+00 -2.9962140E-04 -2.6164511E-04 +6.7010234E-08 +1.7009543E-01 
+6.0000000E+00 +7.4260940E+01 -1.8550746E-03 +5.3006582E-03 -1.7599914E-04 -1.0380153E-03 -1.7596727E-04 +1.1140199E-03 +6.5671950E+02 +6.3813160E-08 -1.7239215E+04 -1.5747455E+04 +2.9487040E+01 -3.0683507E-04 -2.4218956E-04 +1.2778229E-06 +1.7009335E-01 
+6.7500000E+00 +7.3520940E+01 -2.1250967E-03 +5.4375760E-03 -1.9946439E-04 -1.0204015E-03 -1.9952970E-04 +1.0570717E-03 +1.3142670E+03 +9.1859742E-08 -1.7795276E+04 -1.5744843E+04 +5.9607307E+01 -3.1242872E-04 -2.2357306E-04 +2.5830866E-06 +1.7009113E-01 
+7.5000000E+00 +7.4260000E+01 -2.3140381E-03 +5.2251325E-03 -2.1988517E-04 -1.0409300E-03 -2.1987728E-04 +1.1110927E-03 +6.5754750E+02 +6.1589310E-08 -1.7179637E+04 -1.5748158E+04 +3.4651742E+01 -3.0500430E-04 -2.4297105E-04 +1.5016356E-06 +1.7009317E-01 
+4.5000000E+00 +7.5000000E+01 -1.3686946E-03 +5.1727377E-03 -1.3109014E-04 -1.0551557E-03 -1.3111905E-04 +1.0649997E-03 +0.0000000E+00 +3.5069585E-08 -1.6724404E+04 -1.5752381E+04 +1.2543965E+00 -3.0253808E-04 -2.6041538E-04 +5.4359356E-08 +1.7009572E-01 
+4.5000000E+00 +7.3523760E+01 -1.4196964E-03 +5.5293248E-03 -1.3304788E-04 -1.0168566E-03 -1.3309393E-04 +1.0607655E-03 +1.3117826E+03 +9.5437682E-08 -1.7857275E+04 -1.5743272E+04 +4.3088995E+01 -3.1437256E-04 -2.2276210E-04 +1.8672645E-06 +1.7009132E-01 
+5.2500000E+00 +7.5000000E+01 -1.5952807E-03 +5.1459061E-03 -1.5290112E-04 -1.0562035E-03 -1.5293573E-04 +1.0639261E-03 +0.0000000E+00 +3.4629986E-08 -1.6695432E+04 -1.5752006E+04 +1.1734807E+00 -3.0166408E-04 -2.6078066E-04 +5.0852865E-08 +1.7009563E-01 
