TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +1.5936958E-17 -1.4956798E-16 +1.6164342E-17 -2.4445585E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826333E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +1.4032571E-17 -1.3976585E-16 +1.4057859E-17 -2.3930814E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711262E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222318E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +1.9545116E-17 -1.4739690E-16 +2.4255187E-17 -2.4590526E-16 -6.1472232E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +2.1112547E-17 -1.4858673E-16 +2.4386851E-17 -2.4454715E-16 -5.8033930E-11 +1.6964474E-02 -6.4998934E+04 +8.8849370E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +1.3232378E-17 -1.5070402E-16 +1.4695519E-17 -2.4766138E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742392E-03 -8.5751255E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +1.5813780E-17 -1.4562513E-16 +1.4045480E-17 -2.4622579E-16 -3.0736116E-11 +1.6964247E-02 -6.4998564E+04 -7.1326100E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +1.9511747E-17 -1.4336531E-16 +1.6448939E-17 -2.4024942E-16 -5.9753081E-11 +1.6964357E-02 -6.4998756E+04 -4.2985546E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +2.0513391E-17 -1.4961546E-16 +2.0159168E-17 -2.4403519E-16 -2.9016965E-11 +1.6964478E-02 -6.4998965E+04 +4.0164638E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +5.9222980E-18 -1.4910582E-16 +1.2208415E-18 -2.4890123E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042451E-03 -1.9801556E-03 +8.6476775E-04 -3.9410978E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +8.5802306E-18 -1.3741124E-16 +8.6938489E-18 -2.3635763E-16 -6.2009287E-11 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +8.1427987E-18 -1.3782231E-16 +9.3551942E-18 -2.3774140E-16 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205380E-03 -8.0161144E-03 -1.9801621E-03 +8.6477060E-04 -3.5085998E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 +8.5728101E-18 -1.5261248E-16 +9.4753152E-18 -2.5465402E-16 -3.1004644E-11 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 +1.3423928E-17 -1.4429058E-16 +1.1586124E-17 -2.4183601E-16 -6.1740760E-11 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 +1.6494678E-17 -1.3771600E-16 +1.2488590E-17 -2.3760983E-16 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427856E-02 -6.5905709E-03 -1.9801448E-03 +8.6476302E-04 -2.8846485E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 -4.0568927E-18 -1.3123398E-16 -1.0486020E-18 -2.2949325E-16 -6.2062784E-11 +1.6963860E-02 -6.4997997E+04 -5.4193736E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 +6.1626264E-18 -1.5525435E-16 +7.5692262E-18 -2.5520917E-16 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077183E-02 -6.4294688E-03 -1.9801499E-03 +8.6476522E-04 -2.8141354E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 -4.2797555E-19 -1.3423554E-16 +1.2705523E-18 -2.3655896E-16 -3.1031392E-11 +1.6963869E-02 -6.4997899E+04 -2.3943978E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972619E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613973E-02 +4.0079854E-18 -1.4303636E-16 -2.5933386E-18 -2.4068912E-16 -6.2036036E-11 +1.6963944E-02 -6.4998121E+04 -4.8434614E-02 -2.9423682E-01 -1.9801557E-03 +8.6476614E-04 -1.2878547E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702043E-03 +6.4889807E-02 +9.2191830E-18 -1.1898686E-16 +1.0376052E-17 -2.1674655E-16 +0.0000000E+00 +1.6963769E-02 -6.4997505E+04 +2.3074758E-02 -3.4629833E-03 -1.9801378E-03 +8.6475996E-04 -1.5157244E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702181E-03 +6.3616473E-02 -1.8809612E-17 -1.2679110E-16 -8.8721248E-18 -2.2317830E-16 -6.0562722E-11 +1.6963753E-02 -6.4997831E+04 -6.4320708E-02 -1.2994603E-01 -1.9801466E-03 +8.6476155E-04 -5.6876495E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553087E-03 +6.4889794E-02 +9.6989374E-18 -1.2981224E-16 +1.2522745E-17 -2.2895807E-16 +0.0000000E+00 +1.6963823E-02 -6.4997608E+04 +1.9391696E-02 -4.1272445E-03 -1.9801409E-03 +8.6476128E-04 -1.8064671E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702129E-03 +6.4253136E-02 -4.1180021E-18 -1.2333701E-16 -3.4941900E-18 -2.2316826E-16 -3.0281361E-11 +1.6963761E-02 -6.4997708E+04 -2.8436134E-02 -6.8567962E-02 -1.9801433E-03 +8.6476105E-04 -3.0011732E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553288E-03 +6.3615645E-02 -1.1799468E-17 -1.1973523E-16 -9.0318071E-18 -2.1629655E-16 -6.1312753E-11 +1.6963807E-02 -6.4997907E+04 -6.2242206E-02 -1.8954345E-01 -1.9801490E-03 +8.6476270E-04 -8.2961883E-09 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4889818E-02 +0.0000000E+00 -1.0923350E-16 -2.7337985E-18 -2.0271317E-16 +0.0000000E+00 +1.6963732E-02 -6.4997411E+04 +2.9248502E-02 +1.1992830E-03 -1.9801350E-03 +8.6475886E-04 +5.2491802E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3618111E-02 +0.0000000E+00 -1.1927078E-16 +6.0749435E-18 -2.1477478E-16 -5.7073032E-11 +1.6963716E-02 -6.4997762E+04 -6.2247835E-02 -9.6075237E-04 -1.9801445E-03 +8.6476065E-04 -4.2051481E-11 +1.7018932E-01 
