TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.4661301E-17 +3.9172202E-17 -1.5727728E-17 +7.1131571E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.8714887E-09 +7.3235454E-09 -1.9802142E-03 +8.6479398E-04 +3.2054687E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.3172445E-17 +3.6520741E-17 -1.2407911E-17 +7.1789513E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.7486391E-09 +7.1980270E-09 -1.9802142E-03 +8.6479398E-04 +3.1505301E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.4019228E-17 +3.2878114E-17 -9.6363018E-18 +6.7037046E-17 +2.1940295E-11 +1.6965037E-02 -6.5000000E+04 +1.1930926E-08 +2.8858635E-07 -1.9802142E-03 +8.6479398E-04 +1.2631239E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.6327354E-17 +4.0373165E-17 -1.4610720E-17 +7.2199368E-17 +1.9628945E-11 +1.6965037E-02 -6.5000000E+04 -6.5491552E-09 +2.9561359E-07 -1.9802142E-03 +8.6479398E-04 +1.2938816E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.4851227E-17 +3.9635271E-17 -1.5771869E-17 +7.3311191E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2260534E-09 +5.8059406E-09 -1.9802142E-03 +8.6479398E-04 +2.5412228E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.4653281E-17 +3.6461012E-17 -1.3439518E-17 +7.2485636E-17 +1.0970147E-11 +1.6965037E-02 -6.5000000E+04 +4.9589679E-09 +1.5168024E-07 -1.9802142E-03 +8.6479398E-04 +6.6389463E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.4807617E-17 +4.2229494E-17 -1.1062222E-17 +7.5288174E-17 +2.0784620E-11 +1.6965037E-02 -6.5000000E+04 +3.0461527E-09 +2.9453581E-07 -1.9802142E-03 +8.6479398E-04 +1.2891643E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.6315860E-17 +4.4805653E-17 -1.4470309E-17 +7.6752075E-17 +9.8144723E-12 +1.6965037E-02 -6.5000000E+04 -2.9174249E-09 +1.5513805E-07 -1.9802142E-03 +8.6479398E-04 +6.7902925E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.1479497E-17 +4.8666779E-17 -1.2417413E-17 +8.6394293E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0003865E-08 +6.7263640E-09 -1.9802142E-03 +8.6479398E-04 +2.9440863E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.1025153E-17 +4.2004857E-17 -8.9049506E-18 +7.7904733E-17 +2.3518280E-11 +1.6965037E-02 -6.5000000E+04 +2.8110040E-08 +2.4843447E-07 -1.9802142E-03 +8.6479398E-04 +1.0873817E-14 +1.7018933E-01 
